date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2012-12-02,2012.9193989071039,2012.0,337.0,14.950000000000001,58.238654341460254,42.42139295510103,0.0,12.305158033482472,398.8404277268904,6.5655830311348975,4.041878381800501e-21,60.53862257777779,0.0,2.0037789045226835,2.520773006584163,10.3,0.4158698434544398,-4.90446973036567,0.6027885693620652,508.7188096231657,247.8030469674694,2666.306793685704,61.59616504878283,20.070435011007763,0.6710161343462471,0.04897389624118518,0.0,2690.420735896977,0.1760169836139666,0.0195298,1.0,0.0,0.034406339349365565,3422.8286502763394,0.0,0.02574,0.17838227462610906,0.02574,88.53630399007923,0.0,0.0,0.1863253540525401,0.0,0.8493372049675122,2.38436770576368,0.30058237545411226,0.018932948153090642,0.007825020000000002,19.71388888728344,0.0,0.03360328755828722,2.0,84.03816658307326,0.0,68.63073686947003,0.10374613458739787,0.0,123.18659100000002,1.0,0.0,52.07284323171065,63.331884,59.85470700000002,-1.735718951217173,2.0,0.0,0.0,0.0,1975.0075111497288,0.0,1975.0075111497288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-03,2012.922131147541,2012.0,338.0,18.65,56.73959137871107,41.84291502086055,32.00846396489293,12.019746394080698,397.73095426038645,6.5655830311348975,3.2335027054404007e-21,60.53862257777779,3.191605660074121,1.9522016355202696,2.4621487749207427,0.0,0.4346015750524263,-4.898751495651488,0.6034567767098828,521.4657983591724,241.4804941100377,2591.251620937659,71.11374776828937,23.17163498477985,0.6725817436085739,0.022642478378380737,0.0,2637.117869423273,0.17600773436643954,0.0263526,1.0,0.04405593010666075,0.03440633934936556,3354.1979134068692,0.004092543406869205,0.01234546476253708,0.33371052113485594,0.018077444999999998,88.53630399007923,0.0,0.0,0.8983013715884101,1.1565755128808206,0.8419965556092979,2.3244374480368255,0.30056896867940774,0.018873416549695095,0.01085754,22.750357660875178,0.0,0.03360435361317203,2.0,83.98598280926257,10.604809736807557,31.990205577152963,0.10880969874784877,0.0,123.18659100000002,1.0,0.0,54.12772011617988,63.331884,59.85470700000002,7.781863768289369,2.0,0.0,0.0,0.0,1931.4603536603609,0.0,1931.4603536603609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-04,2012.9248633879781,2012.0,339.0,13.9,56.946630347677264,41.92119456468342,35.40300333651862,11.741469160071823,396.7803915302145,7.167803507364598,2.5868021643523205e-21,60.53862257777779,2.905344409946038,1.9583364439879383,2.3171089628205053,5.5,0.45801540245499267,-4.8920251004227415,0.6040899713209942,533.8875549761927,237.53780435048756,2561.3871582398433,69.05887088382013,22.502075882639343,0.6740653180578058,0.04553617078407813,0.0,2649.884027217913,0.1708295408378027,0.0175936,1.0,0.036317472057388105,0.034388978452836845,3332.8125175665236,0.003231743856351669,0.010924956821947822,0.2576488250912648,0.01347327,88.16974063959373,0.0,0.0,0.5208789538717528,0.6685408558391731,0.8430889316169445,2.3331772203874284,0.3005579379948869,0.01923733588886526,0.0069644400000000006,22.093900939734816,0.0,0.03419745082059997,2.0,83.93432041406408,8.277747212379673,27.98304410806192,0.10806609880791723,0.0,123.18659100000002,1.0,0.0,50.40043423098767,63.331884,59.85470700000002,5.726986883820132,2.0,0.0,0.0,0.0,1942.906370437063,0.0,1942.906370437063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-05,2012.9275956284152,2012.0,340.0,17.1,57.052994517430385,40.779521215777876,100.0,11.759515415140443,395.7568364710547,7.841094533054149,2.0694417314818564e-21,60.53862257777779,7.6301063739742565,1.9618268764731288,2.294311467823777,6.9,0.47549311918389026,-4.887267143310368,0.6046876237180386,546.1064996319818,230.87108626810164,2536.129634770758,72.78615676901235,23.71657112056447,0.6754656171289257,0.0568441930697658,0.0,2642.290335739898,0.16934017817002897,0.023494400000000002,1.0,0.12619926199261994,0.034386045694302106,3313.1072206708413,0.011063788296420447,0.0003427,0.0,0.01657503,87.88196086099362,0.0,0.0,0.2854341939485444,0.8376488336004762,0.8437834673424818,2.338765689467973,0.30054568211255644,0.019587077848130952,0.00958716,23.282461449955928,0.0,0.03436666938092775,2.0,83.88300227370829,28.059201371381775,0.8691316258359387,0.10759635011244502,0.0,123.18659100000002,1.0,0.0,45.20820868090368,63.331884,59.85470700000002,9.454272769012348,2.0,0.0,0.0,0.0,1954.5663657253685,0.0,1954.5663657253685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-06,2012.9303278688524,2012.0,341.0,20.200000000000003,59.4537825153578,39.407097334211834,100.0,10.967524698244056,394.47893764608966,9.758462121204648,1.6555533851854851e-21,60.53862257777779,7.199575632221912,2.044315640542121,1.8035427432081876,15.1,0.49703267889105374,-4.881728954121042,0.6052492277895143,557.982508309613,226.36002705893193,2555.9547550478424,77.97838231909633,27.25058886079008,0.6767814550031039,0.07047018384540704,0.0,2687.9512723621965,0.15129807327627987,0.02921080000000001,1.0,0.14907749077490778,0.03438495507016805,3340.297290416387,0.010560196013590007,0.0003427,0.0,0.01957986,86.91719509906434,0.0,0.0,0.23214159222898084,0.5399374278059188,0.8556663644271988,2.4384325341547823,0.30052892712816753,0.02072038463017606,0.012127920000000004,26.741970297626512,0.0,0.036369403831816714,2.0,83.83728530142534,26.991383215172647,0.8759256945548956,0.09941891088181384,0.0,123.18659100000002,1.0,0.0,31.48989583447729,63.331884,59.85470700000002,14.646498319096324,2.0,0.0,0.0,0.0,2023.372468652566,0.0,2023.372468652566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-07,2012.9330601092897,2012.0,342.0,15.200000000000001,62.13468420111803,37.794168678377225,100.0,9.163981955035869,393.20516515643044,11.540412681967085,1.3244427081483882e-21,60.53862257777779,9.000259448923662,2.1441285269153365,0.8937897525170514,8.6,0.5225185427688007,-4.87558876695957,0.6057743022663853,569.6264681015244,223.88450579014565,2572.901774045335,91.69669516552273,40.13900000000001,0.6780117040673882,0.10147351854424375,0.0,2706.1943391306154,0.12275444038570645,0.019990800000000003,1.0,0.11217712177121772,0.034507756086362404,3366.4127479370054,0.005669891955409155,0.0003427,0.0,0.014733360000000001,86.00537819856211,0.0,0.0,0.9904675111335616,2.249697799187356,0.8688060102479372,2.5586775174326597,0.30051162748280474,0.021885342766787722,0.008029920000000001,39.36071762774386,0.0,0.03936958470691933,2.0,83.79831035005631,14.58807507071759,0.8817334379653363,0.0903736376624345,0.0,123.18659100000002,1.0,0.0,26.76973052415638,63.331884,59.85470700000002,28.364811165522724,2.0,0.0,0.0,0.0,2068.8166811301603,0.0,2068.8166811301603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-08,2012.9357923497269,2012.0,343.0,15.899999999999999,63.738379635393954,34.874514072949026,100.0,11.22888513237549,391.9355056781403,13.355862246609808,1.0595541665187104e-21,60.53862257777779,9.942150497663674,2.211716124154927,1.6053211206264195,0.0,0.5417204646361303,-4.871231922920494,0.6062623921516228,581.1430870793695,218.59873802076467,2580.377264469623,96.41686047584365,40.13900000000001,0.6791552982641171,0.09441055605745072,0.0,2768.916705086116,0.14078853309438347,0.021281599999999998,1.0,0.11734317343173431,0.034699911369048354,3380.119089569757,0.0065091448995293405,0.0003427,0.3304636376135145,0.015411869999999998,85.51914971913706,0.0,0.0,1.5017891931776792,4.121210806822321,0.8770481467965034,2.640416273130854,0.3004939400634494,0.022808143689344626,0.00860364,39.35856280557938,0.0,0.037497232216045576,2.0,83.76391808600697,16.796049509883918,0.8842952885337397,0.08470054331969377,0.0,123.18659100000002,1.0,0.0,32.39273052415638,63.331884,59.85470700000002,33.084976475843646,2.0,0.0,0.0,0.0,2180.777399975871,0.0,2180.777399975871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-09,2012.938524590164,2012.0,344.0,14.5,65.60667355451795,32.56431942803986,100.0,13.256784381645607,391.00040956791906,15.121184099166934,8.476433332149684e-22,60.53862257777779,9.685661404221205,2.2845198606208132,2.293430394681474,0.0,0.5618340715615461,-4.866911251781516,0.6067130700944301,592.3878061631576,213.98622582817478,2589.656811799775,90.79386047584364,31.729466119999998,0.6802112363107277,0.03161126522852779,0.0,2849.023544690579,0.15593487128530983,0.018699999999999998,1.0,0.1070110701107011,0.034821455453345286,3396.030843791107,0.006241952462144088,0.0003427,1.0396413876332222,0.014054849999999999,84.96448785576548,0.0,0.0,1.1660731407522584,4.3815447944054045,0.8853324128511462,2.728291613565299,0.3004811522028675,0.02377123806200935,0.0074562,31.123357347545,0.0,0.03586287801137708,2.0,83.73444573380591,16.164514712521814,0.8874753894037828,0.07899721257516677,0.0,123.18659100000002,1.0,0.0,37.94034845931404,63.331884,59.85470700000002,27.46197647584364,2.0,0.0,0.0,0.0,2299.844388825258,0.0,2299.844388825258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-10,2012.941256830601,2012.0,345.0,15.1,67.30483247951142,32.45701204542131,87.76855530100302,14.339775898133167,390.77751063305743,16.837960510566056,6.781146665719747e-22,60.53862257777779,8.748056508529569,2.3463810143551433,2.603853052301696,0.0,0.5801981233264157,-4.863164460416072,0.6071259377010321,603.3952576197589,208.786855958134,2599.1257695363324,85.24624254068598,27.776553450858906,0.6811785847709351,0.026482325948248075,0.0,2949.601176019969,0.16087999311247378,0.0198064,1.0,0.09780850074133915,0.03486199917471626,3411.307883114225,0.0055800162598399665,0.0003427,1.0191323395209142,0.014636429999999999,84.43607567576107,0.0,0.0,0.9720637907324237,3.9019817408979267,0.8919362689691344,2.8030160289267756,0.300479466786345,0.02466584543909959,0.007947959999999999,27.252982849182295,0.0,0.03531650213164064,2.0,83.70915435876157,14.5031640553818,0.8907204012201011,0.07445060048195438,0.0,123.18659100000002,1.0,0.0,42.81439399094439,63.331884,59.85470700000002,21.91435854068598,2.0,0.0,0.0,0.0,2402.231699547297,0.0,2402.231699547297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-11,2012.9439890710382,2012.0,346.0,15.5,68.82360274921207,32.58257734237635,94.24895404953283,15.106023620054602,390.53482239074424,18.303585923726487,5.424917332575797e-22,60.53862257777779,8.872028774866747,2.4004663998076454,2.8014957406128977,0.0,0.5993441227884998,-4.859456348345301,0.6075006267741103,614.1352534902453,204.19707896347103,2606.58799431467,80.37219700905564,26.188399155769186,0.6820564809587274,0.02429523961875353,0.0,3037.8676130639183,0.163215879958008,0.020544,1.0,0.10781245666182723,0.03487853445502934,3424.9203267683865,0.0059413302925090455,0.0003427,0.7811832367536162,0.01502415,83.9662698374816,0.0,0.0,0.5258579580711981,2.526955748562868,0.8973993414002845,2.8683685149477594,0.30047718624881964,0.025439187005891078,0.0082758,25.69787953242827,0.0,0.03505616935345794,2.0,83.68751739179386,15.486600210712146,0.8932777056516374,0.07068920195219486,0.0,123.18659100000002,1.0,0.0,45.86720769757845,63.331884,59.85470700000002,17.040313009055637,2.0,0.0,0.0,0.0,2488.380547616598,0.0,2488.380547616598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-12,2012.9467213114754,2012.0,347.0,17.15,70.62778374340543,32.824991949691324,71.61090871246954,15.720573819167482,390.0549686859982,19.845129671381113,4.339933866060637e-22,60.53862257777779,7.1508984180253785,2.463897751634825,2.9231618726796484,0.0,0.619017695541874,-4.855844015855638,0.6078368004732506,624.6391512321262,200.06692347874173,2614.8075745625792,77.31938330242157,25.193673281988126,0.6828441356572931,0.025077199730129736,0.0,3132.9677980231395,0.16351591327028786,0.023586599999999996,1.0,0.09063668519696327,0.03488567276280818,3439.5136492734473,0.004711327251213656,0.0003427,0.4251276318859798,0.016623495,83.46896668416049,0.0,0.0,0.5215671856464983,2.0904078267457185,0.9034372779425509,2.9447751477307245,0.300470756966576,0.026303984411836186,0.009628139999999999,24.72350114092372,0.0,0.0350226255023879,2.0,83.6701489257518,12.319214182716564,0.8960945558025959,0.06653102617304926,0.0,123.18659100000002,1.0,0.0,48.479182709970665,63.331884,59.85470700000002,13.987499302421568,2.0,0.0,0.0,0.0,2579.3925448982336,0.0,2579.3925448982336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-13,2012.9494535519125,2012.0,348.0,18.6,71.9709774195679,33.17591368034859,61.30487444750814,16.334789957019847,389.22060882399705,20.988154178521203,3.47194709284851e-22,60.53862257777779,6.182773851161614,2.511100714288255,3.0779540456373247,0.0,0.6408068174008195,-4.852066158922141,0.6081341543891206,634.9305937758727,197.09537757391607,2618.9107975505726,74.70740829002935,24.34258986315717,0.6835408356358185,0.025607288923858294,0.0,3211.3707551130005,0.16505601615881424,0.0262604,1.0,0.08415281658477132,0.03489046285489965,3450.936768900361,0.004228291113403064,0.0003427,0.1407143627951496,0.01802898,83.07633319731015,0.0,0.0,0.4369803513662442,1.6168177113888025,0.9077035172738583,3.001699729371546,0.3004583337949896,0.026937361598691496,0.010816560000000003,23.889372996424846,0.0,0.034850061871485975,2.0,83.65595964570362,11.073517252078418,0.8975007303205812,0.06359302887820541,0.0,123.18659100000002,1.0,0.0,50.53298077272572,63.331884,59.85470700000002,11.375524290029347,2.0,0.0,0.0,0.0,2651.877401957077,0.0,2651.877401957077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-14,2012.9521857923498,2012.0,349.0,19.15,73.11437628649601,33.623931785900766,38.800200482067694,16.83937971514622,388.10452984089954,21.955342694467127,2.777557674278808e-22,60.53862257777779,4.228497312777389,2.550895812710621,3.202482661489371,0.0,0.6644583471432235,-4.8482110189742045,0.6083924175245325,645.069179998275,195.09998114544723,2620.9436242783972,72.6536102272743,23.673382283243498,0.6841459459481177,0.024814731837429962,0.0,3280.8433988089646,0.1661576531264585,0.027274599999999996,0.9465208825296939,0.054289147212984314,0.03488911404666887,3461.1127854221195,0.0026468869205385427,0.009503336686580677,0.18244014691905036,0.018562094999999997,82.7253347247073,0.0,0.0,0.5739336777820679,1.4303345699360477,0.9111533429096793,3.04968927851318,0.3004410693769767,0.027467963303995126,0.011267339999999997,23.233034695864987,0.0,0.034726235891964184,2.0,83.64444963895677,6.937341398571374,24.907709698064615,0.061217173162353304,0.0,123.18659100000002,1.0,0.0,52.53724902044384,63.331884,59.85470700000002,9.321726227274297,2.0,0.0,0.0,0.0,2713.794469201851,0.0,2713.794469201851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-15,2012.954918032787,2012.0,350.0,17.4,73.34463084012604,34.14671893380928,25.919072681345973,17.262588933900467,387.03378046096236,22.563797054186825,2.2220461394230463e-22,60.53862257777779,2.8219856894257886,2.558670635590495,3.3429751948667996,0.0,0.6888267098348495,-4.84448797789181,0.6086113531760451,655.1051230283967,193.50366695704852,2594.5336271371807,70.64934197955618,23.020313450490775,0.6846589119982234,0.02039108313141984,0.0,3321.679097305782,0.1683916397295942,0.0240476,0.8777807903107206,0.03250956108257603,0.03488558884654819,3443.142417122626,0.0015983191204770074,0.014893683452806934,0.29873602398569843,0.016865819999999997,82.50414125729806,0.0,0.0,0.6678250712276896,1.1547421852675541,0.9118345594035185,3.059385516158578,0.3004244087709593,0.027854911669457423,0.009833040000000001,22.59260975550901,0.0,0.034474124582300106,2.0,83.63348202037677,4.146892704973919,38.64216255024418,0.06074884356297823,0.0,123.18659100000002,1.0,0.0,54.35981627693908,63.331884,59.85470700000002,7.317457979556181,2.0,0.0,0.0,0.0,2745.8136528864957,0.0,2745.8136528864957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-16,2012.957650273224,2012.0,351.0,17.450000000000003,73.01597407367514,34.68744769108076,19.12309880562961,17.49884690074518,386.08278440783965,22.972780281549195,1.777636911538437e-22,60.53862257777779,2.064241756926375,2.5468314928486793,3.4364166407496906,0.0,0.7109801931829133,-4.841307822936934,0.6087907597103273,665.0589516566673,190.89063329267108,2552.6975623280173,68.82677472306094,22.42644989347049,0.6850792613594081,0.018972142481006277,0.0,3341.3867735476315,0.1701855203037653,0.024139800000000003,0.8152885946885379,0.02373962766136513,0.034880469995221264,3408.6471472773555,0.0011951077862905148,0.017737584730012905,0.27788902350322164,0.017737584730012905,82.37011213196836,0.0,0.0,0.604289859263172,0.7872471576705302,0.9108684882801521,3.045656765106248,0.30040968682126457,0.028160366916210437,0.00987402,22.01033284539516,0.0,0.03427069775329081,2.0,83.62175022568023,3.0507487327830303,45.27868930189061,0.06141562560683406,0.0,123.18659100000002,1.0,0.0,55.75135329387279,63.331884,59.85470700000002,5.494890723060934,2.0,0.0,0.0,0.0,2756.402239041827,0.0,2756.402239041827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-17,2012.9603825136612,2012.0,352.0,19.1,72.37593008627906,35.32447951795936,21.595545891435254,17.58131164625238,385.11401212049,23.278418850802794,1.4221095292307495e-22,60.53862257777779,2.0781434028118793,2.524107006297115,3.4830583420337224,0.0,0.7332081858782603,-4.838301613681783,0.6089304712301461,674.8783658332424,188.31435781177848,2503.2264830632275,67.43523770612723,21.973032813987363,0.6854066053345925,0.019965638262632066,0.0,3350.173423490558,0.17134545575122562,0.027182400000000006,0.7525862175507466,0.02893108432844672,0.034874950875078733,3366.4192067082486,0.0014999208094452383,0.016702943403584074,0.1480758718528835,0.01851363,82.26972548421352,0.0,0.0,0.29147873896750726,0.43149429704663367,0.908959370100578,3.018958666789709,0.3003947129642341,0.02841427138559329,0.01122636,21.5655667137823,0.0,0.034138691697953485,2.0,83.6085314470765,3.7546414927009533,41.8112502729579,0.06273239233689716,0.0,123.18659100000002,1.0,0.0,56.474326329886935,63.331884,59.85470700000002,4.103353706127223,2.0,0.0,0.0,0.0,2754.445701131017,0.0,2754.445701131017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-18,2012.9631147540983,2012.0,353.0,20.75,71.84697963691231,35.95914492861127,14.891637026195518,17.563910597623227,384.0185548472058,23.629067519944066,1.1376876233845997e-22,60.53862257777779,1.4945485775444474,2.505062785984359,3.482847373129144,0.0,0.757548388474888,-4.835209490226876,0.6090303581255219,684.5652563990802,186.63096166087507,2457.166379868036,66.71226467011307,21.73745997722811,0.6856406402477015,0.021612500464211443,0.0,3359.879811284306,0.17146980385717273,0.030225000000000005,0.6839255614248574,0.02132203592171487,0.03486664016558534,3328.3625979279914,0.0011261499401120454,0.019508318370114245,0.10648502834871953,0.020112974999999998,82.14401428800517,0.0,0.0,0.32620068058355867,0.33233139542784923,0.9073364119227658,2.9966990132270093,0.3003776543928553,0.028685590691438834,0.012578699999999998,21.3339318697882,0.0,0.034124518368736166,2.0,83.5940738434979,2.7671377715337204,47.93518402680672,0.06385215258278626,0.0,123.18659100000002,1.0,0.0,57.13285840589836,63.331884,59.85470700000002,3.3803806701130696,2.0,0.0,0.0,0.0,2753.4488093660148,0.0,2753.4488093660148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-19,2012.9658469945355,2012.0,354.0,20.55,71.00192379885853,36.62703439741174,8.010541282811284,17.535870291815225,382.88504396195293,23.87419987648168,9.101500987076797e-23,60.53862257777779,0.8725401770420277,2.4751532545858512,3.4946051173264214,0.0,0.7839995398276086,-4.832068838934023,0.6090903275063382,694.1655530669157,185.76583413072842,2403.263164475074,66.05373259410167,21.52288452072391,0.6857811484572696,0.020613962820840284,0.0,3360.6891589120905,0.1721393486070937,0.029856200000000006,0.609310183843135,0.011145292365220359,0.03486036887673237,3283.1945516727183,0.0006082022337874277,0.022387840471150014,0.1602677014254647,0.022387840471150014,82.04943296707377,0.0,0.0,0.47214547520972006,0.2558288001150764,0.904710875753304,2.961501128829926,0.3003600141327788,0.028897502777288305,0.01241478,21.12283760168673,0.0,0.034048129762709836,2.0,83.5776569689768,1.4616700250127823,53.803872336459115,0.06566303259822857,0.0,123.18659100000002,1.0,0.0,57.860832681223144,63.331884,59.85470700000002,2.7218485941016723,2.0,0.0,0.0,0.0,2742.9945721521844,0.0,2742.9945721521844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-20,2012.9685792349726,2012.0,355.0,18.4,52.36461717930609,35.56742473789062,3.6999784822375212,10.774789115862271,381.80897585642526,-8.881784197001252e-16,5.753614615590707,60.53862257777779,0.37788232237759584,1.8252643358574354,2.3767751480938775,0.0,0.0,-4.8291690353707395,0.6091103235134742,0.0,182.12002725205934,2310.516711514454,65.32575831877688,21.285682084971285,0.6858279990854225,0.017085211343585094,0.24554010713083363,2351.2732064029437,0.17257488991596964,0.0258916,1.0,0.005024325023850213,0.03485682573802448,2492.636738766513,0.0005656410357821397,0.024191675400214697,0.6599480075045554,0.024191675400214697,81.99823566837622,0.0,0.0,0.9572923073645739,0.14152457622519457,0.8234221087784783,2.1844207481991313,0.3003434642821492,0.021007721006799745,0.010652639999999998,20.88969035592325,0.24554010713083363,0.032205017186292026,3.0000002824156073,83.55827682749353,1.3069230658929791,55.895270291729176,0.12168221862759963,0.0,123.18659100000002,1.0,0.0,58.95964956481291,63.331884,59.85470700000002,1.993874318776875,3.0000002824156073,0.0,1000.0,0.0,2719.754373635875,0.0,2719.754373635875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-21,2012.97131147541,2012.0,356.0,19.7,51.17908943254094,36.226535590554974,0.0,9.966738507043576,381.23606268088946,-8.881784197001252e-16,4.602891692472566,60.53862257777779,0.0,1.7837251156203944,2.0924336699174373,14.9,0.0,-4.826739109837899,0.6090903275063382,9.368254201845932,179.76545281296106,2248.91468452587,64.22694143518711,20.927644651413203,0.6857811484572696,0.06806971068229142,0.0,2293.8021674665,0.16736553676634083,0.0282888,1.0,0.0,0.0348526153043719,2438.048391540677,0.0,0.02574,0.24881628917335072,0.02574,81.95058362257171,0.0,0.0,0.5342937661018572,0.0,0.8165469725466885,2.136302123251639,0.30033861742041223,0.02099182674557141,0.011718119999999999,20.539014866617766,0.0,0.03317539082001057,3.0000002824156073,83.49592017937091,0.0,57.887063979695895,0.1264323373711037,0.0,123.18659100000002,1.0,0.0,45.128018861727675,63.331884,59.85470700000002,0.8950574351871126,3.0000002824156073,0.0,0.0,0.0,1682.861770584896,0.0,1682.861770584896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-22,2012.974043715847,2012.0,357.0,20.35,49.86173967054734,35.077955555877764,68.63928143031931,9.568632444366216,380.25386772366625,-8.881784197001252e-16,3.682313353978053,60.53862257777779,6.203806120027542,1.7378120311443255,1.9807230935774,0.0,0.0251160948239609,-4.824300163105003,0.6090303581255219,18.61538909454465,177.9797243940905,2183.566214072346,78.05857213827235,25.434529859326283,0.6856406402477015,0.03196771778619483,0.0,2208.5937795625587,0.1673910481645374,0.029487400000000004,1.0,0.10308556288612535,0.0348526153043719,2380.161327560981,0.011733935547258779,0.0003427,2.3819690125609805,0.019725255,81.9505836225717,0.0,0.0,1.1096300261583922,2.301537077088552,0.8086095088134239,2.082942153588196,0.3003270651623079,0.020948890771888173,0.012250859999999999,24.948691030427515,0.0,0.03342533728460054,3.0000002824156073,83.43064295619878,25.621825219096774,0.748308141562593,0.13191621716822113,0.0,123.18659100000002,1.0,0.0,48.539185964974614,63.331884,59.85470700000002,14.726688138272351,3.0000002824156073,0.0,0.0,0.0,1617.0235468657668,0.0,1617.0235468657668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-23,2012.9767759562842,2012.0,358.0,21.35,50.49966806518863,34.94012890189594,68.89000728816191,9.279057320376277,381.40799699734754,0.054930340563489125,2.9458506831824423,60.53862257777779,5.952896227897902,1.757731224255365,1.835570905155797,7.4,0.05105709860960879,-4.8219458715357595,0.6089304712301462,27.770666117376663,176.37778570058913,2200.88639282055,74.6474050350254,24.323038460418832,0.6854066053345929,0.07631745055819997,0.0,2197.3226105834183,0.16326304830524643,0.0313314,1.0,0.10854624764592302,0.03480678767999739,2405.034844638516,0.01158185997158217,0.0003427,1.9108178192836898,0.020694555,80.99654822254834,0.0,0.0,0.7694602628874655,1.5361557615151618,0.8124428439658733,2.1084298914607613,0.3003514352765628,0.021020318486633247,0.01307046,23.862717708906114,0.0,0.03416115656385002,3.0000002824156073,83.36683289182429,25.4903580150082,0.7542437668196025,0.12928706759849407,0.0,123.18659100000002,1.0,0.0,43.97190946224244,63.331884,59.85470700000002,11.315521035025398,3.0000002824156073,0.0,0.0,0.0,1608.0767478356663,0.0,1608.0767478356663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
