date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2013-06-07,2013.4303278688524,2013.0,158.0,7.8,57.42525105248516,9.07645651297591,100.0,10.638933643975466,164.28134036065362,0.0,2.2027324184022885e-10,23.847655466666662,3.2716576831331183,1.9924945800700176,2.125411448233474,0.0,0.0,-14.257646726212682,0.36951161882794503,0.0,1.4460869159231446,6021.6396975985945,118.81480050000002,38.71450000000001,0.4344,0.06117299017745727,0.0,1743.7890647811944,0.17247588384927148,0.0063452000000000005,1.0,0.057564575645756455,0.034697185359258254,6023.085784514517,0.0052538026868285265,0.0003427,0.9106315173609658,0.008207,100.0,0.0,0.0,0.0,0.0,0.8403719773524819,2.3115508048383053,0.29163629564249893,0.009534191128429004,0.00196488,36.92580174204841,0.0,0.034009687653409656,0.0,86.19730857308127,31.63650682235681,2.063615924367038,0.10956151678891873,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1590.719668165696,0.0,1590.719668165696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-08,2013.4330601092897,2013.0,159.0,9.25,57.88087240246469,8.992511563249263,100.0,10.570065503055723,164.66150742999002,0.0,1.7621859347218307e-10,24.644795306666662,3.466372107182091,2.0076661097404256,2.079635177260692,0.0,0.0,-14.388040659774651,0.3688215961743972,0.0,3.3335063284291344,6049.325169084079,118.81480050000002,38.71450000000001,0.4344,0.07153548894704297,0.0,1750.3268368183967,0.1704306924063136,0.009019000000000003,1.0,0.06826568265682657,0.034686175698604965,6052.658675412508,0.006049770932337095,0.0003427,0.4631517653839934,0.008966024999999999,100.0,0.0,0.0,0.0,0.0,0.8427662683537668,2.3305893727681144,0.2916787162004945,0.009562883933566586,0.0031533,36.93077285367444,0.0,0.034242826793433045,0.0,86.14413732419355,36.59703156818004,2.073103735445114,0.10792664230412442,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1598.6731251439553,0.0,1598.6731251439553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-09,2013.4357923497269,2013.0,160.0,11.1,58.84657162854648,8.868189200692598,100.0,10.607069487210865,164.59296718788258,0.0,1.4097487477774645e-10,25.230402702222218,3.2643451315803858,2.040504300127799,2.0573851879266454,0.0,0.0,-14.384327279243266,0.3681780291437182,0.0,4.831069349411658,6082.3515338958305,118.81480050000002,38.71450000000001,0.4344,0.0849754089722933,0.0,1769.9492000553837,0.16859329313848134,0.0124304,1.0,0.08191881918819188,0.03467499029523667,6087.182603245242,0.006944808834156658,0.0003427,0.0,0.01075923,100.0,0.0,0.0,0.0,0.0,0.8476222367013632,2.370109040677046,0.2916812384471988,0.009667291991072155,0.00466956,36.931068426635,0.0,0.03445130079263761,0.0,86.09326681210025,42.24076866504606,2.084421870666101,0.10460131569321798,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1620.3921159574813,0.0,1620.3921159574813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-10,2013.438524590164,2013.0,161.0,9.0,60.03932210157928,8.747754995383076,100.0,10.741438429811101,164.06149649683292,0.0,1.1277989982219716e-10,25.437590542222217,3.0382298024310077,2.0814544778233715,2.0661379274955105,0.0,0.0,-14.221775565015026,0.36758152425330637,0.0,6.758898835762943,6120.580051203859,118.81480050000002,38.71450000000001,0.4344,0.06970750526417534,0.0,1797.1376740136136,0.1675477234221016,0.008558,1.0,0.06642066420664207,0.03466818753052878,6127.3389500396215,0.005376505741542389,0.0003427,0.1749385811453727,0.0087237,100.0,0.0,0.0,0.0,0.0,0.8534254261406712,2.4190236123176323,0.29164248400718285,0.009798596518182016,0.0029484000000000003,36.926526934103386,0.0,0.03456952180797108,0.0,86.04523193674655,32.907333786867355,2.097522783547562,0.100624797460166,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1649.6116458803644,0.0,1649.6116458803644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-11,2013.441256830601,2013.0,162.0,10.05,60.90759236031411,8.661735852210242,100.0,10.934506308391125,163.70668050579002,0.0,9.022391985775773e-11,26.065002382222218,2.2132493520362497,2.111418487812366,2.111436043997339,0.0,0.0,-14.243133709579237,0.36703264987948225,0.0,4.62940615845157,6153.51935488449,118.81480050000002,38.71450000000001,0.4344,0.07741915552313643,0.0,1819.3477291012132,0.1680303567973727,0.010494200000000002,1.0,0.07416974169741698,0.03466593253796245,6158.148761042941,0.005854599928600981,0.0003427,0.0,0.009741465000000001,100.0,0.0,0.0,0.0,0.0,0.8575699582478005,2.4551578922824318,0.2916188182664594,0.009890568533456283,0.003808980000000001,36.92375363161969,0.0,0.03451498809304861,0.0,85.99929537930821,36.02639397575149,2.1088110829189146,0.09778618261704008,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1673.2723660291608,0.0,1673.2723660291608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-12,2013.4439890710382,2013.0,163.0,5.65,61.41844897417589,8.584480756379918,100.0,11.10417217196264,163.17807163443683,0.0,7.217913588620618e-11,26.501902222222217,2.9619943737185443,2.128961138013453,2.1610023720809357,0.0,0.0,-14.172595772657647,0.36653193434368336,0.0,5.746151553797231,6186.320192381977,118.81480050000002,38.71450000000001,0.4344,0.04754521658747628,0.0,1833.224964979688,0.16901752227512717,0.002380600000000001,1.0,0.041697416974169746,0.03466321884664655,6192.066343935774,0.0032583080609672045,0.0003427,1.34279093307665,0.008207,100.0,0.0,0.0,0.0,0.0,0.860000716797166,2.4768430037360765,0.29157935219331527,0.009918893881737282,0.00020274000000000035,36.91912874537794,0.0,0.0344032489926128,0.0,85.95462590087956,20.156936950562383,2.1200519299293035,0.09612368930096526,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1688.4524661793162,0.0,1688.4524661793162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-13,2013.4467213114754,2013.0,164.0,8.15,61.01158656162509,8.680390970257873,100.0,11.221139440585635,163.9939605742059,0.0,5.7743308708964944e-11,27.475093617777773,2.936976473135601,2.114832708409355,2.2245480577440895,0.0,0.0,-14.470501098368347,0.36607986410622806,0.0,1.1771001357005328,6208.926128820707,118.81480050000002,38.71450000000001,0.4344,0.06360986073816066,0.0,1829.2390978355454,0.17143639176950595,0.0069906000000000005,1.0,0.060147601476014764,0.034662804683390044,6210.103228956407,0.004839328534507537,0.0003427,0.5189663237669415,0.008207,100.0,0.0,0.0,0.0,0.0,0.858308755328554,2.4617094003216797,0.29165946011020155,0.009824568821519886,0.0022517400000000008,36.92851630216144,0.0,0.03412832713193974,0.0,85.90911291694312,30.047033383851467,2.1277989843468563,0.09729195617621739,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1682.8491265615742,0.0,1682.8491265615742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-14,2013.4494535519125,2013.0,165.0,7.6000000000000005,61.60227307134973,8.62895460039824,100.0,11.205053564109596,163.9833903992787,0.0,4.619464696717195e-11,28.228018346666662,2.9312034987403806,2.134724226128554,2.1951150130693766,1.4,0.0,-14.540188028862874,0.36567688207996235,0.0,3.8044065201768493,6234.218056835735,118.81480050000002,38.71450000000001,0.4344,0.06288011895424941,0.0,1840.820287364832,0.1698697221043753,0.0059764000000000015,1.0,0.05608856088560886,0.0346533353348187,6238.022463355912,0.004377639198485384,0.0003427,0.662058382793387,0.008207,100.0,0.7784651287729335,0.0,0.0,0.0,0.8610300453926718,2.4861394849082656,0.2916659604940575,0.009875288752680947,0.0018009600000000008,36.92927805861366,0.0,0.03430657316914974,0.0,85.86502242078834,27.2911573375095,2.1364665280776065,0.09542963240829455,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1695.2977618927825,0.0,1695.2977618927825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-15,2013.4521857923498,2013.0,166.0,8.75,61.968989358276886,8.591934763770947,100.0,11.275405122393725,164.11594641447283,0.0,3.695571757373756e-11,29.048468408888883,2.180177163723477,2.147129692760489,2.2096733656161702,0.0,0.0,-14.648042417011116,0.3653233860755129,0.0,3.240491932453493,6259.93666223289,118.81480050000002,38.71450000000001,0.4344,0.06789232843495949,0.0,1849.905664106172,0.16991536055532092,0.008097000000000002,1.0,0.06457564575645756,0.03464845425099236,6263.177154165343,0.0049795313464545046,0.0003427,0.0,0.008481375,100.0,0.0,0.0,0.0,0.0,0.8627518278847395,2.5018449440700183,0.2916849284169203,0.009894177959993394,0.0027435,36.93150084082871,0.0,0.03430139022151472,0.0,85.82185310283553,31.17155083640846,2.145280294147211,0.09425334112632476,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1705.007457612266,0.0,1705.007457612266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-16,2013.454918032787,2013.0,167.0,8.3,62.55329377453444,8.53419054401582,100.0,11.343642579928611,163.5860160235005,0.0,2.956457405899005e-11,29.715462471111106,1.0866133892114471,2.1669897358616574,2.214947188529322,19.0,0.0,-14.652868224784696,0.36501972738915023,0.0,4.470355450841551,6287.733069256763,118.81480050000002,38.71450000000001,0.4344,0.06789789631759946,0.0,1863.3129382444336,0.16944322189498207,0.007267200000000002,1.0,0.061254612546125464,0.03464229627415468,6292.203424707604,0.004617731487284444,0.0003427,0.0,0.008207,100.0,18.368446248425222,0.0,0.0,0.0,0.8653813714478161,2.526215006299116,0.29164514702063177,0.009941397242324736,0.0023746800000000005,36.926839003009164,0.0,0.034354981290136574,0.0,85.78009909917681,29.035062977546612,2.1548061228342927,0.09245327717243408,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1719.3885559365756,0.0,1719.3885559365756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-17,2013.457650273224,2013.0,168.0,9.600000000000001,62.43361361624661,8.468111841311199,100.0,11.438960291978901,163.05779677776061,0.0,2.3651659247192042e-11,30.44810453333333,1.9457802940994187,2.162730625966859,2.2585316487276947,47.6,0.0,-14.691114692831755,0.36476620954341443,0.0,4.012071895117954,6315.0716096671995,118.81480050000002,38.71450000000001,0.4344,0.07764139403086662,0.0,1861.5679063568382,0.1708952545805661,0.009664400000000004,1.0,0.07084870848708488,0.03464048451944913,6319.083681562317,0.0054125399638892836,0.0003427,0.0,0.00930528,100.0,46.96937915834261,0.0,0.0,0.0,0.8649820162469941,2.5224833666295536,0.29160530321870765,0.009880168828656919,0.0034401600000000016,36.922169852099096,0.0,0.03418997054602389,0.0,85.73815211541384,34.180577462146346,2.164175040632949,0.09273333548314572,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1718.7579046597034,0.0,1718.7579046597034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-18,2013.4603825136612,2013.0,169.0,6.85,62.88261510816627,8.391598089253497,100.0,11.452850436327191,162.53128315196523,0.0,1.8921327397753634e-11,30.971452373333328,3.120151284349832,2.177820242136302,2.24683186817461,10.2,0.0,-14.619652355315983,0.3645630871896837,0.0,5.416796469781409,6345.683287514049,118.81480050000002,38.71450000000001,0.4344,0.05776420022725712,0.0,1870.192665295706,0.17005351304240857,0.004593399999999999,1.0,0.050553505535055346,0.03463310548376795,6351.100083983831,0.0037824832321449206,0.0003427,1.0523842891123185,0.008207,100.0,9.56467653171027,0.0,0.0,0.0,0.8669830980512923,2.541293873158914,0.29156517812824834,0.009901058757795882,0.00118626,36.91746773800388,0.0,0.03428569740860564,0.0,85.6973003058949,24.002440631524145,2.1746656626310643,0.09136450871795812,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1728.6730255193845,0.0,1728.6730255193845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-19,2013.4631147540983,2013.0,170.0,7.85,62.95186800119523,8.42294175919191,100.0,11.514311808562018,163.05885392777986,0.0,1.5137061918202907e-11,31.866649102222215,1.9958829139294982,2.1800153363380033,2.269268838877921,0.0,0.0,-14.769899817459505,0.3644105651807795,0.0,2.4941968581958416,6370.433662094528,118.8148005,38.7145,0.4344,0.06151797178328433,0.0,1873.9646787785455,0.1706543809271393,0.0064374,1.0,0.05793357933579336,0.034629875261153686,6372.927858952724,0.004340401246608413,0.0003427,0.0009010125176719952,0.008207,100.0,0.0,0.0,0.0,0.0,0.8673803318913355,2.545061584301251,0.29161920686465154,0.009878013590371984,0.0020058599999999995,36.92379917003506,0.0,0.03421738369346784,0.0,85.65668311466533,27.650238208391286,2.1831476159997947,0.0910971807113422,0.0,118.81480050000002,1.0,1.0,1.4210854715202004e-14,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1731.9164454218621,0.0,1731.9164454218621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-20,2013.4658469945355,2013.0,171.0,5.4,63.43034815314829,8.421425446403502,100.0,11.541926514520668,162.53323790096474,0.0,1.2109649534562325e-11,32.657739164444436,1.258875728527469,2.196174563176578,2.2620369757015464,31.8,0.0,-14.828676074757315,0.36430879782051806,0.0,3.5804191162078287,6394.814530428907,118.8148005,38.7145,0.4344,0.048770774098515185,0.0,1885.2542428533252,0.16992298237373285,0.001919600000000001,1.0,0.03985239852398524,0.034623403892945104,6398.394949545115,0.0029236169933790105,0.0003427,0.4278800080050857,0.008207,100.0,31.15872295258451,0.0,0.0,0.0,0.8694740055612303,2.565108189661904,0.291578965928139,0.009913478091510712,0.0,36.91908348036023,0.0,0.03430052459134366,0.0,85.61722940294563,18.695988430668972,2.1915029395779864,0.08966430489841459,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1743.2315812694228,0.0,1743.2315812694228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-21,2013.4685792349726,2013.0,172.0,3.9499999999999997,62.909775285855396,8.531278875662357,100.0,11.611340145902151,162.4362980837876,0.0,9.68771962764986e-12,33.64073500444444,2.026749397291713,2.1781505585365877,1.8253343155475068,15.0,0.0,-15.07467243215428,0.36425788829584504,0.0,0.9466178379584522,6413.952817198247,118.8148005,38.7145,0.4344,0.04103792237920588,0.0,1877.8624850148299,0.17194053109610136,0.0003042560000000005,1.0,0.0,0.03462340389294511,6414.899435036205,0.0,0.0003427,0.7873911009984802,0.008207,100.0,14.36368440957388,0.0,0.0,0.0,0.8674014667455408,2.5452623617044225,0.2915771802375585,0.009806821747237623,0.0,36.91887422174543,0.0,0.0340708258201436,0.0,85.57666161684016,0.0,2.1980616304538394,0.09109354803043526,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1733.9872063761597,0.0,1733.9872063761597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-22,2013.47131147541,2013.0,173.0,3.7,62.39347476008438,8.697473441138582,100.0,11.81708274767971,162.69918237827352,0.0,7.750175702119888e-12,34.63677439999999,1.2493769332912636,2.160274476902678,1.7868113384070872,31.5,0.0,-15.416315329448173,0.36425788829584504,0.0,0.0,6412.701373405752,118.81480050000003,38.714500000000015,0.4344,0.0398308927950609,0.0,1875.2259176082305,0.17564570394912377,0.0003042560000000005,1.0,0.0,0.03462340389294511,6412.701373405752,0.0,0.0003427,0.3945185331749784,0.008207,100.0,30.86859920542429,0.0,0.0,0.0,0.8653159754654544,2.5256031783029025,0.2916077825967135,0.009729671027382885,0.0,36.92246040143208,0.0,0.033646061921747836,0.0,85.53499201542382,0.0,2.197632760666151,0.09253202067064378,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000004,0.0,0.0,0.0,0.0,1728.547859953118,0.0,1728.547859953118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-23,2013.474043715847,2013.0,174.0,1.05,61.88141151272837,8.863108556272714,100.0,11.887907462542401,162.56834525154906,0.0,6.20014056169591e-12,35.62750712888888,2.178992212848201,2.142545104270738,0.5173077099226907,25.4,0.0,-15.753272726465259,0.36430879782051806,0.0,0.0,6410.503740645086,118.81480050000002,38.71450000000001,0.4344,0.029122392683079,0.0,1869.2981325414996,0.1777136570957871,0.0003042560000000005,1.0,0.0,0.03462340389294511,6410.503740645086,0.0,0.0003427,0.5588621002723705,0.008207,100.0,24.773467905989246,0.0,0.0,0.0,0.8632177050299299,2.5061283760430046,0.29160335810572935,0.00965312774413907,0.0,36.92194191135062,0.0,0.03340732572560487,0.0,85.49223275040929,0.0,2.196879631919071,0.09397961153572992,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1719.8267306891582,0.0,1719.8267306891582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-24,2013.4767759562842,2013.0,175.0,3.6,61.37355076844341,9.112854372789144,100.0,12.52585179167246,162.60227416500416,0.0,4.960112449356728e-12,36.42536696888888,2.6050118691898136,2.124961236599988,1.9754846822387644,0.0,0.0,-16.27057365229481,0.3644105651807795,0.0,0.0,6408.306861013167,118.8148005,38.7145,0.4344,0.03702709037891423,0.0,1879.5108534859785,0.1867297189092355,0.0003042560000000005,1.0,0.0,0.03462340389294511,6408.306861013167,0.0,0.0003427,1.6196904244804662,0.008207,100.0,0.0,0.0,0.0,0.0,0.8611068296699055,2.4868357270350874,0.2916138422141462,0.009577186626599857,0.0,36.92317050606276,0.0,0.03235227471269862,0.0,85.44839586704258,0.0,2.196126761269212,0.09543620871573061,0.0,118.81480050000002,1.0,1.0,1.4210854715202004e-14,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1725.827627185763,0.0,1725.827627185763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-25,2013.4795081967213,2013.0,176.0,5.199999999999999,60.8698580372868,9.279124621474612,100.0,12.047237520282795,163.69692184620584,0.0,3.968089959485383e-12,37.41335480888888,2.8648003566408016,2.107521679731212,2.5676291677386405,0.0,0.0,-16.557938538052255,0.3645630871896837,0.0,0.0,6406.110734251897,118.8148005,38.7145,0.4344,0.04502431190464194,0.0,1860.047219312967,0.18210959199744955,0.0015507999999999989,1.0,0.03837638376383763,0.03462340389294511,6406.110734251897,0.0033093739531743216,0.0003427,1.9189590468612927,0.008207,100.0,0.0,0.0,0.0,0.0,0.8589835244754588,2.4677230382191317,0.29171858923437133,0.009501842937530045,0.0,36.93544543017122,0.0,0.03289582339351492,0.0,85.40349330499161,21.200216005083657,2.195374148628125,0.0969016997151072,0.0,118.81480050000002,1.0,1.0,1.4210854715202004e-14,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1703.5599376410319,0.0,1703.5599376410319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-26,2013.4822404371585,2013.0,177.0,4.300000000000001,60.37029911237478,9.360897345227308,100.0,11.439548972744245,165.08730353242572,0.0,3.1744719675883064e-12,38.40259420444444,2.543579433451715,2.090225249305658,2.0112146328733456,0.0,0.0,-16.70382901667861,0.36476620954341443,0.0,0.7317854364350753,6424.383790671917,118.8148005,38.7145,0.4344,0.04034225094536584,0.0,1835.5708678209453,0.1757172200307786,0.0003042560000000005,1.0,0.0,0.03462340389294512,6425.115576108353,0.0,0.0003427,1.3736460044433971,0.008207,100.0,0.0,0.0,0.0,0.0,0.856847965333965,2.448788150685946,0.29184788079887974,0.009395986484174756,0.0,36.950596640571234,0.0,0.033637825697992146,0.0,85.35753689922714,0.0,2.201636325063266,0.09837597149316972,0.0,118.81480050000002,1.0,1.0,1.4210854715202004e-14,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1677.704534592212,0.0,1677.704534592212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-27,2013.4849726775956,2013.0,178.0,5.1,59.87484006755952,9.478716720267599,100.0,11.359378088125263,165.92788263376292,0.0,2.539577574070645e-12,39.402329599999995,2.410712845549191,2.0730707706846068,2.3250328048200726,0.0,0.0,-16.905803344853897,0.36501972738915023,0.0,0.7317854364350753,6422.182154346854,118.8148005,38.7145,0.4344,0.04448042267150651,0.0,1825.1746030437905,0.17589225164383057,0.0013663999999999987,1.0,0.037638376383763834,0.034623403892945125,6422.91393978329,0.0032062184579175717,0.0003427,1.4309389294857342,0.008207,100.0,0.0,0.0,0.0,0.0,0.8547003288692615,2.430028939014206,0.29192825744252787,0.009322067931923701,0.0,36.960015688471145,0.0,0.033617661970079635,0.0,85.31053838089653,20.59091896337572,2.2008818242946666,0.09985891050384288,0.0,118.81480050000002,1.0,1.0,1.4210854715202004e-14,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1665.321311510211,0.0,1665.321311510211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-28,2013.4877049180327,2013.0,179.0,4.85,59.383447255125056,9.54849220660108,100.0,11.102463931653972,166.82304043022424,0.0,2.031662059256516e-12,40.394157439999994,2.7600502022683226,2.056057078869598,2.1718862870204343,3.6,0.0,-17.033051828561096,0.3653233860755129,0.0,1.3568828869109408,6439.9470940354595,118.8148005,38.7145,0.4344,0.04568874800382358,0.0,1809.382475218642,0.17378079311766811,0.0009054000000000002,1.0,0.03579335793357933,0.03462340389294512,6441.303976922371,0.003049629676000136,0.0003427,1.556669308476923,0.008207,100.0,2.9971391723442604,0.0,0.0,0.0,0.8525407923818236,2.4114433106229023,0.292012674484733,0.009219165477655075,0.0,36.969908216051415,0.0,0.033860332941745674,0.0,85.26250937819043,19.639453769841374,2.206969869125952,0.10135040273477172,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1648.352458872207,0.0,1648.352458872207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-29,2013.49043715847,2013.0,180.0,3.0999999999999996,58.89608730350224,9.599593503980023,100.0,10.996031039663269,167.84103814115198,0.0,1.6253296474052129e-12,41.39090083555555,2.510341602791802,2.0391830184233153,1.3729425120750234,0.0,0.0,-17.168451866355,0.36567688207996235,0.0,1.7116493223144615,6457.024811500772,118.81480050000002,38.71450000000001,0.4344,0.03482823235358942,0.0,1797.02701615789,0.17358104725225926,0.0003042560000000005,1.0,0.0,0.034623403892945125,6458.736460823086,0.0,0.0003427,1.1103117162507024,0.008207,100.0,0.0,0.0,0.0,0.0,0.8503695337899537,2.3930292051387823,0.2921067191916166,0.009118824968436112,0.0,36.98092897480254,0.0,0.033883225630365554,0.0,85.21346141720214,0.0,2.212822402901314,0.10285033374576391,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1635.1352048207693,0.0,1635.1352048207693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-30,2013.4931693989072,2013.0,181.0,3.65,58.4127271150024,9.74861681942324,100.0,11.301707350035489,168.40939114524488,0.0,1.3002637179241703e-12,42.35983089777777,2.4874282444837252,2.022447443391115,1.721375080189427,0.0,0.0,-17.422220584892813,0.366079864106228,0.0,1.7116493223144615,6454.8119890978705,118.81480050000002,38.71450000000001,0.4344,0.037254624986777896,0.0,1797.2392156270414,0.178756229471798,0.0003042560000000005,1.0,0.0,0.034623403892945125,6456.523638420185,0.0,0.0003427,1.357438526645466,0.008207,100.0,0.0,0.0,0.0,0.0,0.8481867315719914,2.3747845937783696,0.2921624911370645,0.009047086386768828,0.0,36.98746468719113,0.0,0.03328650940482486,0.0,85.16340592278,0.0,2.21206406866384,0.10435858870656699,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1632.8342088657016,0.0,1632.8342088657016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
