date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC
2012-07-25,2012.5642076502731,2012.0,207.0,6.6499999999999995,64.13686674716853,11.34900493928627,100.0,11.923399443911212,180.26935946743342,0.0,3.3768533640343367e-16,70.32454976818536,2.9657924227930628,2.2206353668544083,2.3905891163208772,4.2,0.0,-16.92183255185964,0.3918878843329745,0.0,81.79079785083958,7775.4398124574445,118.78827601759227,38.70585728823469,0.4344,0.056393270707764225,0.0,1975.5488013523313,0.17296846978929653,0.0042245999999999985,1.0,0.049077490774907744,0.03462338401419404,7857.230610308284,0.00354450880929013,0.0003427,1.1413763908448769,0.008206999999999999,100.0,3.520220313393728,0.0,0.0,0.0,0.8743450881674192,2.613020816794083,0.2931163142703638,0.008162782782908808,0.0010223399999999998,37.090985222412996,0.0,0.0339533636076436,0.0,84.98345488035213,27.56011491136061,2.664643223729166,0.08640047680115227,0.0,118.81480050000002
2012-07-26,2012.5669398907103,2012.0,208.0,3.25,64.24067946300187,11.235368696875359,100.0,11.817993855851649,180.82864609655795,0.0,2.701482691227469e-16,71.23630116374092,2.864416264881333,2.2238074782529593,1.5232725113841952,0.2,0.0,-16.844455483542056,0.39336892327091055,0.0,84.58418318631493,7797.541898809601,118.81480050000002,38.71450000000001,0.4344,0.03774865809619138,0.0,1972.6953610602297,0.1714720435436404,0.0003042560000000005,1.0,0.0,0.03461681129219246,7882.126081995915,0.0,0.0003427,1.3279122377398975,0.008206999999999999,100.0,0.0,0.0,0.0270107946466462,0.0,0.8748275610124435,2.6178671963110816,0.2931626220698293,0.008150171513969847,0.0,37.104666410656165,0.0,0.03412426304788965,0.0,84.94729913673986,0.0,2.67221760872205,0.08607344660013405,0.0,118.81480050000002
2012-07-27,2012.5696721311476,2012.0,209.0,5.2,63.71345620664901,11.338471861705216,100.0,12.223053330461763,181.57266263605206,0.0,2.1611861529819753e-16,72.2118818926298,3.223447048114879,2.205556690278937,2.5294325916146345,0.0,0.0,-16.982883549333483,0.39487782723291276,0.0,84.58418318631493,7794.869681200878,118.78778970535338,38.70569882872381,0.4344,0.04497426507849857,0.0,1973.396957002749,0.1775129809083513,0.0015508000000000006,1.0,0.03837638376383764,0.034616811292192455,7879.453864387193,0.0028959109939558857,0.0003427,2.0771095598188576,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.8727896803802827,2.597522678610574,0.2932221422866257,0.008086024400068517,0.0,37.10323244695703,0.0,0.03343054551464422,0.0,84.91000707869465,22.573248806243033,2.671301839747541,0.08747972356630351,0.0,118.81480050000002
2012-07-28,2012.5724043715848,2012.0,210.0,6.0,63.19055987156104,11.351428757699757,100.0,11.855650416937236,183.0634740682191,0.0,1.7289489223855803e-16,73.20112128818536,3.382379783406949,2.187455686521818,2.3995242474315233,0.0,0.0,-16.988267676575425,0.39641370360438466,0.0,85.47460989734778,7813.881201456341,118.78778970535338,38.70569882872381,0.4344,0.049531576332110076,0.0,1952.8798966292266,0.1742836306324104,0.0030259999999999996,1.0,0.04428044280442804,0.03461681129219246,7899.355811353688,0.003320704912643349,0.0003427,1.7716336455744077,0.008206999999999999,100.0,0.0,0.0,0.027556542677714395,0.07243671208134227,0.8707383992122427,2.5773708931432964,0.29333447349682273,0.007999457345716431,0.0004896000000000003,37.11639291343768,0.0,0.033802654164091527,0.0,84.87159113735675,25.947593692487587,2.677817087739088,0.08889553146043482,0.0,118.81480050000002
2012-07-29,2012.5751366120219,2012.0,211.0,8.15,62.97672170379548,11.307779522575144,100.0,11.676696618589643,184.24399575602723,0.0,1.3831591379084642e-16,74.15685312818536,3.757816643602813,2.179805162993508,2.334667782926586,0.0,0.0,-16.939697443410594,0.3979756692645562,0.0,87.4235378580709,7835.202050100366,118.68779645059432,38.67311712303497,0.4344,0.06324148015098956,0.0,1942.684109384088,0.1725892129331632,0.0069906000000000005,1.0,0.060147601476014764,0.03461287129625446,7922.625587958437,0.004485710542494772,0.0003427,0.8911238275147895,0.008206999999999999,100.0,0.0,0.0,0.027639683708420827,0.0723284758021712,0.8699316232676598,2.569532617710624,0.29342347389191975,0.007948971083464238,0.0022517400000000008,37.09566901032006,0.0,0.0339967351386373,0.0,84.83274927000727,35.146448438711865,2.6851237425693952,0.08945564837227589,0.0,118.81480050000002
2012-07-30,2012.577868852459,2012.0,212.0,10.9,63.85764097262003,11.109508763369492,100.0,11.594737972082147,184.5401957212458,0.0,1.1065273103267714e-16,74.90977785707425,2.82847946185629,2.2094350921089063,2.2670830387692082,0.0,0.0,-16.75596773197932,0.39956285175582024,0.0,92.22441536053307,7862.862497294047,118.58782829108374,38.64054359435769,0.4344,0.0826621609998267,0.0,1955.805110101821,0.16962013354888292,0.012061600000000002,1.0,0.08044280442804429,0.034599384794941554,7955.08691265458,0.005709552357303398,0.0003427,0.0,0.01056537,100.0,0.0,0.0,0.0271212276325519,0.07282288610016333,0.8736017055413975,2.6055899352074503,0.2934497353634395,0.008027271313785181,0.004505640000000001,37.06759700167564,0.0,0.03433490770876292,0.0,84.7959635648883,44.89342510657771,2.6946029778226697,0.08693638399195326,0.0,118.81480050000002
2012-07-31,2012.5806010928961,2012.0,213.0,10.0,64.83073746290718,10.865852365545747,100.0,11.681934307688854,183.9443154292619,0.0,8.852218482614171e-17,75.16374258596313,2.9295762240717687,2.242667832998813,2.2650585688130227,18.0,0.0,-16.407875471847234,0.4011743903584205,0.0,100.69613576376717,7896.589599019568,118.48788417735102,38.607977900733474,0.4344,0.07955773154278327,0.0,1974.1947983245086,0.1685479674450795,0.010402000000000002,1.0,0.07380073800738007,0.034592662690008,7997.285734783335,0.005035030337202615,0.0003427,0.0,0.009693,100.0,16.985062746648044,0.0,0.02655651466312229,0.0,0.8775780767973562,2.6458576641593408,0.2934133264610309,0.008106592613157843,0.0037679999999999996,37.03220454877922,0.0,0.03445643186683697,0.0,84.76146934802587,39.759568191502154,2.7061612555840058,0.08420587089141475,0.0,118.81480050000002
2012-08-01,2012.5833333333333,2012.0,214.0,8.399999999999999,65.85540759131395,10.629794138292102,100.0,11.832590710674323,183.3503592347408,0.0,7.081774786091336e-17,75.61060331485203,3.2310338316589613,2.2778887014239633,2.2869720437370993,3.2,0.0,-16.129201800267705,0.4028094370715115,0.0,108.0032455363607,7926.335896182892,118.8148005,38.7145,0.4344,0.06863099577396378,0.0,1995.4859173136592,0.16814648046892267,0.0074515999999999975,1.0,0.06199261992619925,0.03458924308175426,8034.339141719252,0.004077382077510336,0.0003427,0.2700329166158108,0.008206999999999999,100.0,2.5018185568219358,0.0,0.026074458031769155,0.0,0.881645876166121,2.688427940585124,0.29337645662883854,0.008196742311928556,0.002456639999999999,37.12972490853003,0.0,0.034501857601717575,0.0,84.72939397171238,32.31869992342295,2.716355311621877,0.08141188325796496,0.0,118.81480050000002
2012-08-02,2012.5860655737704,2012.0,215.0,9.15,66.838755215243,10.440736111810784,100.0,12.009220049939415,183.02835384138763,0.0,5.66541982887307e-17,76.32927915485203,3.925773011195616,2.311768791421582,2.3210988784907034,1.2,0.0,-15.957874215122075,0.4044671575020561,0.0,113.19481734793695,7950.746668983117,118.81480050000002,38.71450000000001,0.4344,0.07422781143880397,0.0,2017.5525307385694,0.16814585211946304,0.008834600000000001,1.0,0.06752767527675277,0.03458725082441943,8063.941486331054,0.004299575845764866,0.0003427,0.32651022189623485,0.008869095,100.0,0.4665647044999598,0.0,0.05109216197846919,0.0,0.8854307594225616,2.7293725340862838,0.29335826118645686,0.008288596256376533,0.00307134,37.127592650506124,0.0,0.03450192866115403,0.0,84.69964296008042,34.18483833375528,2.724720883460514,0.07881196375812446,0.0,118.81480050000002
2012-08-03,2012.5887978142077,2012.0,216.0,10.7,68.15808500416708,10.258542390106719,100.0,12.188524259856214,182.76386550873002,0.0,4.5323358630984557e-17,76.93187499485204,4.187163124069178,2.3572376347635045,2.343316460473396,0.0,0.0,-15.746419441396466,0.40614673166342014,0.0,119.41003252737175,7975.991571253978,118.81480050000002,38.71450000000001,0.4344,0.08214536498112676,0.0,2047.3048263691564,0.16748577643104712,0.011692799999999998,1.0,0.07896678966789668,0.03458485716873334,8095.40160378135,0.004792305865645667,0.0003427,0.0,0.010371509999999999,100.0,0.0,0.0,0.049717238983915696,0.15028276101608432,0.8902866955280708,2.78393126548879,0.29334360984901015,0.008419358092417619,0.0043417199999999994,37.12587571330964,0.0,0.03457651674434439,0.0,84.67298255474822,38.22339119126084,2.733372311468738,0.07547464570026574,0.0,118.81480050000002
2012-08-04,2012.5915300546449,2012.0,217.0,10.8,69.85295923747348,10.12275294149861,100.0,12.41145939696054,182.17372098700233,0.0,3.6258686904787645e-17,77.2311943904076,3.7392904328808316,2.41583458620613,2.3688309976816573,1.2,0.0,-15.44995056875402,0.4078473546858725,0.0,127.73408095949074,8003.157541701651,118.61480050000002,38.649332192896715,0.4344,0.08594909706797785,0.0,2087.5245333456155,0.16659010968871246,0.011877200000000003,1.0,0.07970479704797048,0.034584570397271384,8130.891622661142,0.004546555835463263,0.0003427,0.0,0.01046844,100.0,0.2146434438068116,0.0,0.07188148195847248,0.0,0.8962141934158392,2.853900296938852,0.29330512482110843,0.008591057719031736,0.00442368,37.05908475018575,0.0,0.03467753751889831,0.0,84.6502797871881,36.386802623355464,2.7426820895411557,0.07139944072355943,0.0,118.81480050000002
2012-08-05,2012.594262295082,2012.0,218.0,10.8,71.20465722044209,9.983962978934525,100.0,12.695587881349192,181.5854820419353,0.0,2.900694952383012e-17,77.5080142304076,4.3641197421573965,2.4627761260730545,2.4326338162077423,0.2,0.0,-15.159220189415649,0.4095682374414972,0.0,136.2217204677671,8028.31402272719,118.81480050000002,38.71450000000001,0.4344,0.08670001922864545,0.0,2121.581257019877,0.16707223348008554,0.011877200000000003,1.0,0.07970479704797048,0.03458728996403367,8164.535743194957,0.0043636831900037065,0.0003427,0.0,0.01046844,100.0,0.0,0.0,0.07001922843391271,0.12998077156608726,0.9007365616403911,2.9100251568294384,0.29326604803979045,0.00872121323980856,0.00442368,37.11678652566649,0.0,0.034623186569964645,0.0,84.63075036630696,35.033018945045676,2.751303215588608,0.0682903155140201,0.0,118.81480050000002
2012-08-06,2012.5969945355191,2012.0,219.0,8.8,72.94626561378985,9.863754878515582,100.0,12.954694566572241,180.99914252042188,0.0,2.3205559619064095e-17,77.7848340704076,4.186832163025005,2.5231029157981832,2.471121757735521,0.0,0.0,-14.879812070770853,0.4113086070862816,0.0,144.73603933867366,8052.081419585741,118.61480050000003,38.649332192896715,0.4344,0.06762199407438133,0.0,2164.090041771093,0.16652173137845583,0.008189200000000002,1.0,0.06494464944649447,0.03458851381312127,8196.817458924415,0.0033453385645400525,0.0003427,0.553293898833967,0.00852984,100.0,0.0,0.0,0.08990239442859076,0.30993440638244485,0.9062379071829039,2.9818526485274544,0.2932262384215796,0.00889934001572384,0.00278448,37.0498570895074,0.0,0.034685240875301546,0.0,84.61527825810514,26.936938497756593,2.759448302492033,0.0645070778036771,0.0,118.81480050000002
2012-08-07,2012.5997267759562,2012.0,220.0,8.850000000000001,74.07683594397506,9.818968078852581,100.0,13.255836637389399,180.9679901880574,0.0,1.8564447695251277e-17,78.44408946596316,3.678050878383019,2.5623772055372687,2.55043496253115,0.0,0.0,-14.72536976021731,0.413067707522359,0.0,150.5542371005419,8070.440712019137,118.214963699189,38.51904975535646,0.4344,0.06671597019427432,0.0,2195.747116442016,0.16757921685182486,0.008281400000000001,1.0,0.06531365313653138,0.03459080254825161,8220.994949119678,0.0032662562573512253,0.0003427,0.23855148434040546,0.008578305000000001,100.0,0.0,0.0,0.08750113642456325,0.31202073741223874,0.9096625661096132,3.0287268256239432,0.293225969923965,0.009010689874211315,0.0028254600000000014,36.92534802141728,0.0,0.034565965230662764,0.0,84.60245354116402,26.360127475214586,2.7657400320089582,0.06215217665911258,0.0,118.81480050000002
2012-08-08,2012.6024590163934,2012.0,221.0,8.7,75.23137044637154,9.799339789327702,100.0,13.49196712153476,180.62219603208058,0.0,1.485155815620102e-17,79.09551730596316,2.7564654870404817,2.6022690220395406,2.602252889870823,4.6,0.0,-14.571941875625342,0.4148447997835524,0.0,156.45388905111773,8088.135447511768,117.8154418253522,38.38886993331776,0.4344,0.06794093499967024,0.0,2226.8705166094633,0.16788508983108902,0.0080048,1.0,0.06420664206642065,0.03459021159124783,8244.589336562885,0.003098860851729661,0.0003427,0.0,0.008432909999999998,100.0,2.7890116062439505,0.0,0.042567799203259093,0.0,0.9130068072883277,3.0762476796198692,0.29320252896392723,0.009124938474829482,0.00270252,36.79824631432139,0.0,0.034531408754279166,0.0,84.59231157749633,25.06400630178118,2.7718040178622827,0.059852266363308634,0.0,118.81480050000002
2012-08-09,2012.6051912568305,2012.0,222.0,7.699999999999999,76.05566960227875,9.767982857812216,100.0,13.711275886023127,180.038966961093,0.0,1.1881246524960817e-17,79.77016114596316,3.8904056066927284,2.6306959274688344,2.659976367176176,7.0,0.0,-14.430650556290708,0.4166391623475054,0.0,162.16146277953146,8104.720076067272,118.81480050000003,38.714500000000015,0.4344,0.06358364717486885,0.0,2249.9741740414884,0.16861654141897572,0.006160799999999998,1.0,0.05682656826568265,0.034589083775419346,8266.881538846803,0.0026838593377508796,0.0003427,0.9716897884854581,0.008206999999999999,100.0,6.201343997999436,0.0,0.021117303797422063,0.0,0.9153170396895058,3.1101547928126263,0.2931614197075954,0.00920004348010631,0.0018829199999999995,37.10452551017862,0.0,0.03444866876475669,0.0,84.58408351726443,21.75192865601017,2.777487570068254,0.058263534659481246,0.0,118.81480050000002
2012-08-10,2012.6079234972678,2012.0,223.0,6.3,76.63509255801023,9.771087762596817,100.0,13.883361035384974,180.4293109252611,0.0,9.504997219968654e-18,80.57913387485205,3.505565490482202,2.6505686314572237,2.707877879498948,0.0,0.0,-14.34766993154337,0.4184500913777821,0.0,166.51118114334,8119.344798789406,118.81480050000002,38.71450000000001,0.4344,0.05139671982825434,0.0,2267.2213663425587,0.16930217165444517,0.0035792000000000003,1.0,0.04649446494464945,0.034586878451941985,8285.855979932747,0.0021654453597937102,0.0003427,1.4622357522149245,0.008206999999999999,100.0,0.0,0.0,0.06260406270347767,0.2373959372965223,0.9168985784087561,3.133904598478896,0.2931908807483585,0.00924890472916864,0.0007354799999999999,37.10797794289456,0.0,0.03437097966936841,0.0,84.5771958962545,17.581997519103716,2.7824994625451294,0.05717600763577494,0.0,118.81480050000002
2012-08-11,2012.610655737705,2012.0,224.0,7.1499999999999995,76.4784306294361,9.897830107068934,100.0,14.009805126100488,181.30894043249836,0.0,7.603997775974923e-18,81.51643371485204,3.832070219582525,2.645048219207154,2.765613739529464,0.0,0.0,-14.341231302959958,0.4202769008993841,0.0,168.94790643412807,8131.707571555176,118.51480050000002,38.61674828934507,0.4344,0.05604085618869514,0.0,2269.717588963735,0.17087080223882808,0.0051465999999999994,1.0,0.052767527675276746,0.034585545198008945,8300.655477989305,0.0024974775353643606,0.0003427,1.3011450575502574,0.008206999999999999,100.0,0.0,0.0,0.0417530719118845,0.1581331337131262,0.91648464839442,3.127645266389673,0.29325555018181376,0.009213541127231765,0.0014321399999999995,37.022150546837786,0.0,0.03419275412408944,0.0,84.56995579490399,20.308756984111334,2.786736184771959,0.057461439276371415,0.0,118.81480050000002
2012-08-12,2012.613387978142,2012.0,225.0,9.45,76.77685339841112,9.970805713634329,100.0,14.028498782326743,182.02463892139207,0.0,6.0831982207799386e-18,82.38413177707426,1.9959008609787088,2.6550055769232634,2.76170431604098,1.4,0.0,-14.284995664357048,0.4221189229111713,0.0,172.55634319761495,8145.621155591029,118.31491429437501,38.551617560891174,0.4344,0.07488919856499787,0.0,2278.438227603623,0.17050827800333812,0.009387799999999998,1.0,0.06974169741697417,0.034580807357992197,8318.177498788644,0.0032611926917653824,0.0003427,0.0,0.009159885,100.0,0.03234290897864722,0.0,0.08285514093051116,0.0,0.9172775682945394,3.139662977863353,0.293307830268564,0.009230009026567652,0.0033172199999999996,36.96601422903196,0.0,0.03423400349578867,0.0,84.5633940853768,26.564440182502953,2.7915043700210456,0.056916454715539584,0.0,118.81480050000002
2012-08-13,2012.6161202185792,2012.0,226.0,7.95,77.18632265691213,9.927367212484256,100.0,14.072240909644343,181.4368813623149,0.0,4.866558576623951e-18,82.93469561707425,2.8836296399077765,2.6687794531871902,2.763733837999956,50.6,0.0,-14.104029452494933,0.4239755074386782,0.0,179.33683569677675,8162.613598904349,118.81480050000002,38.71450000000001,0.4344,0.06536260644099719,0.0,2287.6657976165834,0.17019652301228283,0.006621800000000001,1.0,0.05867158671586716,0.03457580775093705,8341.950434601125,0.0027019035621631783,0.0003427,0.2696799314120507,0.008206999999999999,100.0,49.79032257873291,0.0,0.02063708098408243,0.0,0.9183538724779281,3.156161361132039,0.2932666226235745,0.009252790850537202,0.0020878199999999998,37.11685385906011,0.0,0.034269447327545874,0.0,84.55776330237956,22.05459475944126,2.79732768034452,0.056176397157056204,0.0,118.81480050000002
2012-08-14,2012.6188524590164,2012.0,227.0,7.6000000000000005,77.90660575114764,9.911956766424666,100.0,14.137791186787522,181.12070160380802,0.0,3.893246861299161e-18,83.71341945707425,3.2704646726496396,2.693269087175363,2.7626471875332257,4.4,0.0,-14.007460153352444,0.4258460225308048,0.0,184.06246033061245,8177.14524134961,118.8148005,38.7145,0.4344,0.06288011895424937,0.0,2304.9683911712946,0.1695420561264236,0.0059764000000000015,1.0,0.05608856088560886,0.03457048425108276,8361.207701680223,0.002512274429857368,0.0003427,0.6618267840447034,0.008206999999999999,100.0,3.563003870910108,0.0,0.040677721149347326,0.0,0.9202190247942661,3.185273631762123,0.293244497559302,0.009317625937637209,0.0018009600000000008,37.11426110287233,0.0,0.034343767950502285,0.0,84.55377460571327,20.543232899072482,2.8023076742105113,0.05489341937864764,0.0,118.81480050000002
2012-08-15,2012.6215846994535,2012.0,228.0,9.2,78.43513911951865,9.928071259282175,100.0,14.249614712118149,181.19768964237403,0.0,3.114597489039329e-18,84.53386951929647,4.375587768971495,2.7112759567748497,2.7878913700813657,20.4,0.0,-13.929727794096454,0.42772985420382087,0.0,188.312868792992,8190.635758112092,118.81480050000002,38.71450000000001,0.4344,0.07460574678585472,0.0,2319.8672651096385,0.16969940585816068,0.0089268,1.0,0.06789667896678966,0.03456710840588216,8378.948626905083,0.002993299676895334,0.0003427,0.5366728583625657,0.00891756,100.0,19.55808637824177,0.0,0.040244752733590926,0.0,0.921562958330229,3.2066754760985385,0.29325047059165743,0.009360976252755723,0.0031123199999999996,37.114961060911256,0.0,0.03432591016622959,0.0,84.55099298272533,24.517027368324296,2.8069308743050136,0.0539689537589373,0.0,118.81480050000002
2012-08-16,2012.6243169398906,2012.0,229.0,9.45,79.75934660439617,9.886830148046903,100.0,14.351150863940415,181.1492751608814,0.0,2.491677991231463e-18,85.1280155815187,4.432057090560792,2.7565618778191987,2.778139207170018,0.0,0.0,-13.768834978555871,0.42962640633606847,0.0,194.7848126364448,8205.873910762657,118.81480050000003,38.714500000000015,0.4344,0.07300428755110829,0.0,2350.916032763912,0.1683452081667149,0.009387799999999998,1.0,0.06974169741697417,0.034560988713857675,8400.658723399101,0.002918403127186774,0.0003427,0.3856295910086763,0.009159885,100.0,0.0,0.0,0.09795368001314873,0.40204631998685125,0.9248273648922664,3.2602267688285558,0.2932469480890978,0.009494415763163355,0.0033172199999999996,37.11454827158801,0.0,0.03447937829015581,0.0,84.5512313491515,23.948048082470102,2.8121529892183625,0.051722845494152264,0.0,118.81480050000002
2012-08-17,2012.627049180328,2012.0,230.0,9.0,81.18160882356325,9.895635599521329,100.0,14.550932231317248,180.94997374239557,0.0,1.9933423929851704e-18,85.67857942151869,3.3388125034902276,2.8055409714325275,2.8047416156404417,0.0,0.0,-13.599056385259816,0.4315351005166684,0.0,201.61546010189969,8220.179158390454,118.31480050000003,38.55158048224178,0.4344,0.06809103509024139,0.0,2387.7120707403665,0.16780689449478725,0.008558,1.0,0.06642066420664207,0.0345588244934881,8421.794618492353,0.002644591649531759,0.0003427,0.0,0.0087237,100.0,0.0,0.0,0.09473266663643311,0.40483624065323215,0.928197970887634,3.3180178164643124,0.2932320398715746,0.009639466705268118,0.0029484000000000003,36.95713742402773,0.0,0.034540245411164225,0.0,84.55472895628145,21.7390171599344,2.8170553975804085,0.04940342139021563,0.0,118.81480050000002
2012-08-18,2012.629781420765,2012.0,231.0,7.25,82.29193452384841,9.9300355295682,100.0,14.793244022845013,180.36568627718137,0.0,1.5946739143881363e-18,86.30599126151868,4.239592587074695,2.8438787358262645,2.8607964816756755,0.0,0.0,-13.456208105691461,0.4334553758514541,0.0,207.83293421400498,8232.883646040704,117.81523159271036,38.3888014313165,0.4344,0.054925928290141916,0.0,2419.208212869272,0.16821662252626743,0.005331,1.0,0.05350553505535055,0.03455841392332442,8440.716580254708,0.00206146050278686,0.0003587196806314636,1.375312103291432,0.008206999999999999,100.0,0.0,0.0,0.0368796849114182,0.1627832762402834,0.930723067683394,3.363118285718114,0.2931888052005936,0.009749401456785458,0.0015141,36.796587195923394,0.0,0.034493924628968206,0.0,84.56077051774055,16.971764460352787,2.9532973921837207,0.04766558641556577,0.0,118.81480050000002
2012-08-19,2012.6325136612022,2012.0,232.0,5.85,82.60347240942833,10.0599890167898,100.0,15.008809151788723,181.1585975794838,0.0,1.2757391315105092e-18,87.16381199040757,2.90235994251648,2.854581346041818,2.9368337269466576,0.0,0.0,-13.402812328519378,0.4353866887292489,0.0,211.6253893675238,8243.109657955356,117.61556863155866,38.32374344462647,0.4344,0.04626343640907549,0.0,2434.4082604884543,0.16971740656189568,0.0027493999999999995,1.0,0.04317343173431734,0.034557643435289734,8454.73504732288,0.001664790657757179,0.0004196593662726096,1.3287565785227404,0.008206999999999999,100.0,0.0,0.0,0.1097551722894153,0.48903923198448407,0.9314009501969467,3.3755059153611384,0.293245107677914,0.009770084094543451,0.00036665999999999956,36.74096196456819,0.0,0.03432386681623921,0.0,84.56751128923476,13.723051949432051,3.4592981751731724,0.047198686315756674,0.0,118.81480050000002
2012-08-20,2012.6352459016393,2012.0,233.0,9.0,82.16612189930922,10.272506052699725,100.0,15.114410218086212,181.90239304642236,0.0,1.0205913052084074e-18,88.12755983040756,3.4641118897040295,2.8394113019690375,2.9969143358214874,9.8,0.0,-13.41605081193614,0.43732851255149835,0.0,213.47243330303704,8251.5263677941,117.01677422728477,38.12863285346523,0.4344,0.06770266807163824,0.0,2432.0519877190204,0.17146052295640177,0.008558,1.0,0.06642066420664207,0.03455695895503751,8464.998801097137,0.0026306031024882727,0.0003427,0.11990912012074167,0.0087237,100.0,7.125922208251842,0.0,0.036716372742254505,0.0,0.9304046104895667,3.357340585162626,0.293297589060612,0.00970657218388026,0.0029484000000000003,36.56058234011701,0.0,0.03412557636257895,0.0,84.57322782554392,21.706490863382946,2.827798086243038,0.04788378597634689,0.0,118.81480050000002
2012-08-21,2012.6379781420765,2012.0,234.0,8.8,83.39746237350373,10.293822582762905,100.0,15.09096445265714,181.4349393393962,0.0,8.164730441667259e-19,88.75497167040756,4.727145804156349,2.881122293500483,2.9396805200686855,2.8,0.0,-13.271813245771652,0.43928033742814143,0.0,219.7136174169803,8264.163876457298,118.81480050000003,38.714500000000015,0.4344,0.07159685981809008,0.0,2459.302665900131,0.16913941997314674,0.008189200000000002,1.0,0.06494464944649447,0.03454688202138686,8483.877493874279,0.0024337212721382818,0.000568142392219546,0.9153916906086784,0.00852984,100.0,1.8937882069438265,0.0,0.054632189943320565,0.0,0.9330584585284319,3.406318412451468,0.29326279404819094,0.009830111577367807,0.00278448,37.11640520217063,0.0,0.034389432747136725,0.0,84.58170800970393,20.11267142257089,4.695221834464806,0.04605725855110586,0.0,118.81480050000002
2012-08-22,2012.6407103825136,2012.0,235.0,8.149999999999999,84.51587499967323,10.268184220764546,100.0,15.240702483340103,181.76447761087798,0.0,6.531784353333808e-19,89.41422706596312,4.42293698333255,2.919471865072167,2.95759089247693,3.2,0.0,-13.139870894957667,0.44124166984248775,0.0,225.6850597390563,8273.609883723328,118.81480050000002,38.71450000000001,0.4344,0.06680530634889326,0.0,2487.329989204342,0.1686554144501658,0.006990599999999997,1.0,0.06014760147601475,0.03454347322421326,8499.294943462384,0.0021675303328479584,0.0007762607325272631,1.038473644940695,0.008206999999999999,100.0,1.96859884170175,0.0,0.14245228399480264,0.22614655770694753,0.9354018764388972,3.4512092663859995,0.2932847274254528,0.009943868939938651,0.002251739999999999,37.11897549525155,0.0,0.034444267469410164,0.0,84.59272213676421,17.933300385120983,6.422478468983875,0.04444418636921894,0.0,118.81480050000002
2012-08-23,2012.6434426229507,2012.0,236.0,5.65,85.30227974532364,10.275836814371816,100.0,15.428996372241158,182.21603375761313,0.0,5.225427482667046e-19,90.167151794852,4.150511486535801,2.9464901891977235,3.0041062154069795,0.0,0.0,-13.04049750473637,0.4432120322877282,0.0,230.75456366517486,8280.051201713346,118.81480050000002,38.71450000000001,0.4344,0.047545216587476284,0.0,2509.683055077039,0.1690788789633233,0.002380600000000001,1.0,0.041697416974169746,0.03454175196717709,8510.805765378522,0.0014700378903383397,0.0009183730155602824,2.1865029041531194,0.008206999999999999,100.0,0.0,0.0,0.10517426246368221,0.49482573753631776,0.9369927452398431,3.4826220764642204,0.2933150120714831,0.010022820646704043,0.00020274000000000035,37.12252444328725,0.0,0.034396295150879566,0.0,84.60551057521543,12.171989000460123,7.6041755911110265,0.04334880405671388,0.0,118.81480050000002
2012-08-24,2012.646174863388,2012.0,237.0,7.5,84.73582771913675,10.487345737284816,100.0,15.58677085950214,183.81416108876292,0.0,4.180341986133637e-19,91.14034319040756,4.642086362941441,2.926904507317715,3.090504382926663,0.0,0.0,-13.056996986519726,0.445190962877579,0.0,232.33004781246265,8283.043530975407,118.21480050000002,38.518996578690135,0.4344,0.057546237375928344,0.0,2505.739792741366,0.17145746749382282,0.005791999999999999,1.0,0.055350553505535055,0.03454152258970266,8515.373578787869,0.002022031205007391,0.0008155325825193465,1.6389121517595893,0.008206999999999999,100.0,0.0,0.0,0.14112679838549652,0.6581018416502347,0.9358003531471715,3.4590042441875903,0.29342619438743384,0.00995092310808501,0.0017190000000000003,36.9486332458201,0.0,0.034125924670630435,0.0,84.61696779459001,16.748572492066877,6.75509188193654,0.04416839249988018,0.0,118.81480050000002
2012-08-25,2012.6489071038252,2012.0,238.0,9.850000000000001,85.18296459465229,10.57926538813455,100.0,15.562824593317014,184.8595373143669,0.0,3.3442735889069095e-19,91.97191503040756,5.20599731050528,2.9418744486606823,3.0634143959010207,0.0,0.0,-12.983585588389253,0.4471780149334166,0.0,236.49553204968967,8288.87152734831,117.41557185996429,38.258576689463766,0.4344,0.07098766093317713,0.0,2517.120170005966,0.17049355262588758,0.010125400000000003,1.0,0.07269372693726939,0.03453594815183705,8525.367059398,0.0026018256865933762,0.0008940966905165066,0.7155423222368745,0.009547605,100.0,0.0,0.0,0.156263572685106,0.7417300330288635,0.9366699735760008,3.476185073331929,0.2934971789887849,0.009991706398230705,0.0036450600000000016,36.70785952513699,0.0,0.034235678242645465,0.0,84.62939649645554,21.566198852727304,7.411052600718626,0.04356927894526696,0.0,118.81480050000002
