date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2011-12-21,2011.9685792349726,2011.0,355.0,11.600000000000001,71.6350176291975,20.19005244787364,100.0,12.61601185583594,156.47987930612516,4.440892098500626e-16,1.0359449098299538,44.44692430222223,8.533650482298116,2.6392750015182216,2.3834592101297933,0.0,0.0,-4.886156000459437,0.6357484766071373,14.394670412280568,272.16303543721494,7302.975001041144,105.71612198623606,34.44643922653505,0.7482411697141543,0.044268388711514776,0.0,2378.978407215923,0.16339354944952678,0.013352400000000002,1.0,0.08560885608856089,0.03684336360716532,7589.53270689064,0.004027076749921667,0.0003427,2.0779773520357727,0.011243880000000001,66.14897538878786,0.0,0.0,0.8297361002731997,3.4585363937885587,0.9135300863901781,3.0838482553378435,0.29102282961895465,0.009438659848472503,0.005079360000000001,32.80665504252675,0.0,0.034815284678220815,6.468110963392183,85.58381551199517,29.409640831951958,2.5027295328568,0.05940312320286886,0.0,118.81480050000002,1.0,0.8,17.386951007825715,45.743445,73.07135550000001,59.97267698623606,6.468110963392183,0.0,0.0,0.0,2038.4843893783384,0.0,2038.4843893783384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-22,2011.97131147541,2011.0,356.0,14.05,73.79248725615732,20.10172690002588,100.0,12.98520600354437,158.05258312788143,0.061882688102394584,0.828755927863963,44.44692430222223,9.635090697326747,2.7127543933524687,2.448447399637294,0.0,0.015851721060437952,-4.882379692066955,0.6357230186119885,28.394736955170906,268.1125585145849,7319.932322719979,101.4278494921743,33.04915265303822,0.7481815216526128,0.04270279486873869,0.0,2430.9602116919327,0.16360302600368695,0.0178702,1.0,0.10369003690036901,0.03676193192859364,7616.4396181897355,0.004548059379064638,0.0003427,1.4940451894162066,0.013618665,65.88320549887406,0.0,0.0,0.8978992184112018,4.134211236520783,0.9192386092561935,3.169886955133349,0.29117357645275554,0.009696705238479042,0.007087380000000001,31.496538421222336,0.0,0.03484111310987094,6.468110963392183,85.57890018631123,33.291486854465006,2.5085408069961366,0.055481888300925354,0.0,118.81480050000002,1.0,0.8,22.4190614627577,45.743445,73.07135550000001,55.6844044921743,6.468110963392183,0.0,0.0,0.0,2091.955755149052,0.0,2091.955755149052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-23,2011.974043715847,2011.0,357.0,15.149999999999999,76.94944872743505,20.248282143165046,100.0,13.38088153413638,159.0362765263777,0.18055534315927976,0.6630047422911705,44.44692430222223,10.085465491343617,2.820816108266818,2.4833798851898505,0.0,0.03505308834305333,-4.878022641951438,0.6356466704830531,42.18644696516115,267.6914871060949,7337.344630165948,96.39573903724232,31.409494635790917,0.7480026380497715,0.0392860060544971,0.0,2513.2173929323103,0.16213310828677335,0.0198986,1.0,0.1118081180811808,0.03665804180428264,7647.222564237204,0.004377728793828762,0.0003427,1.0949908349877824,0.014684894999999998,65.58427584784222,0.0,0.0,0.9660563899124615,5.087705942601737,0.9269360803851927,3.2960703071250004,0.2912654978615559,0.010086015337293627,0.007988939999999998,29.949485088153256,0.0,0.03504685581165047,6.468110963392183,85.58118745735362,32.12090485772232,2.5145080047578703,0.050193667190893194,5.0,118.81480050000002,1.0,0.8,28.472823795271893,45.743445,73.07135550000001,50.65229403724232,6.468110963392183,0.0,0.0,0.0,2171.7413636334672,0.0,2171.7413636334672,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-24,2011.9767759562842,2011.0,358.0,15.899999999999999,80.51994782197097,20.582802583165765,100.0,13.919251685765342,159.6177392244618,0.3520054260869714,0.5304037938329363,44.44692430222223,10.469647484069965,2.9441302437778654,2.55858027251206,0.0,0.05575484142594132,-4.873557488431668,0.6355195096941607,55.95649706189867,268.8001167208701,7352.0723473073995,95.34197670472813,31.06613773370092,0.7477047004267494,0.04028629827409249,0.0,2614.318172700948,0.1613323067963109,0.021281599999999998,1.0,0.11734317343173431,0.03656398598627158,7676.828961090168,0.004066814545538395,0.0008964146967584345,0.838095100060326,0.015411869999999998,65.29774081592802,0.0,0.0,0.8742222521959176,5.089644962007651,0.9348110156910222,3.4397389476440843,0.2913177478561295,0.010534551916938048,0.00860364,29.62844077082346,0.0,0.03516747407913978,6.468110963392183,85.5916768275201,29.899514761880344,6.590505703757634,0.04478301889543904,5.0,118.81480050000002,1.0,0.8,29.43669100947546,45.743445,73.07135550000001,49.598531704728124,6.468110963392183,0.0,0.0,0.0,2267.2006420261814,0.0,2267.2006420261814,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-25,2011.9795081967213,2011.0,359.0,16.9,84.36229665778275,20.994560627222587,100.0,14.560667640995732,159.9404286445663,0.573243227500592,0.42432303506634905,44.44692430222223,10.837056827425926,3.0775229273028337,2.6634444952114262,0.0,0.0774751275371843,-4.869114626257518,0.63534166505008,69.78357506602023,270.8577903993195,7359.496604682951,94.37810949052455,30.7520721702589,0.7472880105730128,0.042181206688075866,0.0,2727.4483254153884,0.16100503475896522,0.0231256,1.0,0.12472324723247231,0.03647983814128323,7700.137970148291,0.0038067815835196345,0.0015432888257127287,0.46325171642044694,0.016381169999999997,65.03245490436159,0.0,0.0,0.8258493149416416,5.339319293706968,0.9423596122032967,3.5947742252002386,0.2913442560161782,0.011030391950710415,0.00942324,29.332739926215073,0.0,0.035227578782710586,6.468110963392183,85.61102129109116,28.01599613868234,11.357828872877967,0.03959619879098569,5.0,118.81480050000002,1.0,0.8,30.601859618124077,45.743445,73.07135550000001,48.63466449052455,6.468110963392183,0.0,0.0,0.0,2373.3867240820723,0.0,2373.3867240820723,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-26,2011.9822404371585,2011.0,360.0,17.45,88.57552386649105,21.490937849221943,100.0,15.274572112415715,159.88723271689344,0.841781401733988,0.33945842805307924,44.44692430222223,11.109181366863158,3.2242141569955023,2.781748790972522,0.0,0.10055194795482117,-4.864650438675424,0.6351133162116414,83.71649980416123,274.14352687341204,7358.936110736523,93.21294088187595,30.37241475460279,0.746752989433738,0.04295672934496858,0.0,2854.0354482659495,0.16068625400914516,0.024139799999999996,1.0,0.12878228782287823,0.03640073483342109,7716.796137414096,0.0034219505435973433,0.0021676975945655393,0.24791020249681966,0.016914284999999998,64.78487169694232,0.0,0.0,0.748242693561959,5.425784871030331,0.9496386754069992,3.7648422369233425,0.29133432790481206,0.011587361344780691,0.009874019999999997,28.97143251104649,0.0,0.0352811524832317,6.468110963392183,85.64008673123989,25.181915424432965,15.951948105805046,0.03459432807789986,5.0,118.81480050000002,1.0,0.8,31.775887182716357,45.743445,73.07135550000001,47.46949588187595,6.468110963392183,0.0,0.0,0.0,2491.6027208487376,0.0,2491.6027208487376,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-27,2011.9849726775956,2011.0,361.0,18.15,92.96561718732839,22.065949103365508,100.0,16.06392505525465,159.61886704494742,1.155478988712843,0.27156674244246337,44.44692430222223,11.425799876018951,3.3774243599297757,2.922293837050916,0.0,0.12436647062205158,-4.860302694186488,0.6348346930359571,97.81844282652955,277.94280117757745,7350.264860728617,92.03891331728366,29.9898707452863,0.7461001755639491,0.044299189817910783,0.0,2989.5672824224594,0.16068984484910842,0.0254306,1.0,0.13394833948339482,0.03632982238072134,7726.026104732724,0.0030886682406680117,0.002734938002828498,0.00013687327252237536,0.017592794999999998,64.56291953729001,0.0,0.0,0.7068774156278421,5.76671756807999,0.9562562081730447,3.942309873199283,0.29130410989984545,0.012182342500549613,0.010447739999999999,28.605608671366785,0.0,0.03529440173273961,6.468110963392183,85.67120466329328,22.702529635830565,20.102518698461612,0.030047200738824633,5.0,118.81480050000002,1.0,0.8,33.249482166424194,45.743445,73.07135550000001,46.29546831728366,6.468110963392183,0.0,0.0,0.0,2617.4373096548134,0.0,2617.4373096548134,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-28,2011.9877049180327,2011.0,362.0,20.049999999999997,97.58853061266832,22.723970480748306,100.0,16.904636194164738,159.1035945965318,1.5125841055682718,0.2172533939539707,44.44692430222223,10.984395299225369,3.538893867137282,3.0731372131860835,0.0,0.1491193840243109,-4.856046101315079,0.6345060747367143,112.11582051910413,282.4128396582241,7334.097455492765,90.56531833357582,29.50971597705305,0.7453302231610837,0.04953442817416662,0.0,3134.667873586093,0.1607093551080779,0.028934199999999993,1.0,0.14797047970479701,0.0362634199420755,7728.626115670093,0.00293962366544743,0.0032514740451958972,0.0,0.019434464999999998,64.36306650792055,0.0,0.0,0.679635784535404,6.286583684450028,0.9622899889558272,4.129289083951522,0.29125079491422673,0.0128226043329105,0.012004979999999997,28.145205441497673,0.0,0.03530261311294436,6.468110963392183,85.70225516278794,21.559486444864312,23.846627521471998,0.025901454166053273,5.0,118.81480050000002,1.0,0.8,35.21570163540963,45.743445,73.07135550000001,44.821873333575816,6.468110963392183,0.0,0.0,0.0,2751.4407358563176,0.0,2751.4407358563176,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-29,2011.99043715847,2011.0,363.0,18.299999999999997,102.90869597575029,23.494932479731126,100.0,15.703884737396525,158.5898490895796,1.9115545823889648,0.17380271516317655,44.44692430222223,8.836512990210807,3.7248873587830564,2.361105449800531,0.0,0.1764421804298842,-4.851638523869492,0.6341277888708216,126.64313699112319,289.13481820606944,7310.561019396292,88.59909886459039,28.86904492166516,0.744443899690707,0.04299774059611358,0.0,3247.90791294677,0.14403014269458198,0.025707199999999996,1.0,0.1350553505535055,0.03619604080553892,7726.338974593485,0.001985945863560891,0.003758057110360196,0.0,0.017738189999999997,64.17325417255452,0.0,0.0,0.35571579475799064,3.810198755776015,0.9682180128461081,4.344741233794691,0.29119730832618096,0.013566612971915885,0.010570679999999999,27.53265095223037,0.0,0.037130480149597356,6.468110963392183,85.73323837585018,14.518378416779557,27.473505819664318,0.021828730971891964,5.0,118.81480050000002,1.0,0.8,34.381616185943635,45.743445,73.07135550000001,42.85565386459039,6.468110963392183,0.0,0.0,0.0,2851.678929416371,0.0,2851.678929416371,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-30,2011.9931693989072,2011.0,364.0,17.7,107.14939338886134,24.310117469514537,100.0,14.13137684085485,158.07776246686933,2.3510812216281125,0.13904217213054124,44.44692430222223,6.539526474710144,3.884052228563568,1.5373558055695498,1.4,0.20135509255507814,-4.847869281764353,0.633700210158924,141.5162320396434,292.97770808183174,7278.889907069124,89.43318431405639,29.140822520057476,0.7434420831229801,0.059355717195033735,0.0,3329.942959957694,0.1266380347046259,0.024600800000000003,1.0,0.13062730627306274,0.03624894276785829,7713.383847190599,0.0014296745554574595,0.004127161409606661,0.0,0.01715661,64.04525504079012,0.0,0.0,0.16009972268666042,1.3157267079782766,0.9725373734238224,4.528759425833788,0.2911436624727129,0.014196165623259132,0.01007892,27.78590982129972,0.0,0.03895850303916942,6.468110963392183,85.7641544482897,10.406443692112838,30.041153529231103,0.018861208820973443,5.0,118.81480050000002,1.0,0.8,30.589632473067013,45.743445,73.07135550000001,43.68973931405639,6.468110963392183,0.0,0.0,0.0,2919.9663344551477,0.0,2919.9663344551477,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-31,2011.9959016393443,2011.0,365.0,13.149999999999999,109.9562454509567,24.705493366125253,100.0,12.5940210352853,157.56732937186382,2.7539602305982913,0.11123373770443298,44.44692430222223,9.006405956653914,3.9983840229526457,0.7848790332937717,0.0,0.2254246005714886,-4.844439174522954,0.6332237591484369,156.58700534337282,295.6707253974148,7241.491406612693,93.225168026933,30.376398835755296,0.7423257588001487,0.032327542457398946,0.0,3371.00458777957,0.11157024707449364,0.0162106,1.0,0.09704797047970479,0.03636340988685383,7693.74913735348,0.0008283670541372304,0.004360362971201171,0.0,0.012746294999999998,63.95321828994618,0.0,0.0,0.07472378267438869,0.9027233517488028,0.9752621215937026,4.660392632024979,0.29108985695525075,0.014649581584918352,0.0063497399999999996,28.95320783736955,0.0,0.04048287358707937,6.468110963392183,85.79500352560026,5.998612904055825,31.57553098566547,0.01698908428877365,5.0,118.81480050000002,1.0,0.8,26.567079607490204,45.743445,73.07135550000001,47.481723026933004,6.468110963392183,0.0,0.0,0.0,2954.3601674339598,0.0,2954.3601674339598,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-01,2012.0013661202186,2012.0,1.0,13.649999999999999,111.9204582566064,25.308360222011153,100.0,15.37999663957043,157.0585444653221,3.2759816535687865,0.08898699016354639,44.44692430222223,10.143141554431871,4.083674573154553,1.8271897787788531,0.0,0.24328161500613596,-4.842011077055028,0.632698900728778,171.79630745781583,291.9972099684469,7204.378701845609,97.24772089250982,31.6871035817888,0.7410960159577333,0.036464871535271726,0.0,3508.806296485925,0.13049828228982666,0.017132599999999998,1.0,0.1007380073800738,0.036487293179158366,7668.172219271872,0.0009506984489072414,0.004518694653858364,0.0,0.013230945,63.89996864603285,0.0,0.0,0.23851915619834632,2.903556295160998,0.977108229546892,4.758097508025086,0.29103589137463715,0.015022672498233695,0.006759539999999999,30.191302491776177,0.0,0.03856603851576084,6.468110963392183,85.82578575296029,6.849191657184986,32.554387524400816,0.01572052440561242,5.0,118.81480050000002,1.0,0.8,24.709155058849543,45.743445,73.07135550000001,51.50427589250982,6.468110963392183,0.0,0.0,0.0,3081.9948615418302,0.0,3081.9948615418302,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-02,2012.0040983606557,2012.0,2.0,16.950000000000003,114.20326140732087,25.86630754531509,100.0,18.60734204693138,156.55140242524357,3.8347376672056903,0.07118959213083711,44.44692430222223,9.448440383439943,4.174791481395843,3.036121395019121,0.0,0.26179337835466643,-4.839605036583149,0.6321261425093946,186.81664393859273,289.0885686019422,7166.56181086412,99.10564544115047,32.29248792478021,0.7397540439242485,0.046133648030028396,0.0,3664.6390225504506,0.15055301480393893,0.023217800000000007,1.0,0.12509225092250925,0.0365557991072243,7642.467023404655,0.0012829379236329954,0.004674608976595906,0.0,0.016429635,63.8388984782599,0.0,0.0,0.4333521929213287,5.4724447385067325,0.9789292649478432,4.862522254444712,0.29098176533113057,0.015445012548047818,0.00946422,30.760183410316564,0.0,0.036441913742612166,6.468110963392183,85.85650127523363,9.194253929217535,33.50087417239483,0.014469299843857454,5.0,118.81480050000002,1.0,0.8,25.614951990277607,45.743445,73.07135550000001,53.36220044115047,6.468110963392183,0.0,0.0,0.0,3228.4181159695704,0.0,3228.4181159695704,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03,2012.0068306010928,2012.0,3.0,12.25,117.89599396152815,26.549318317914928,100.0,18.197042295023955,156.04589794681246,4.427399796858644,0.05695167370466969,44.44692430222223,8.714744815267292,4.309148037462548,2.7026037346807286,0.6,0.28475026220246763,-4.836777151028907,0.6315060330719626,201.68735990747663,290.5772665612297,7125.8957766927715,98.1998485097224,31.997343926269927,0.7383011280261063,0.043638678475804875,0.0,3764.474140709074,0.14330684904917898,0.014551000000000001,1.0,0.09040590405904059,0.03655041950677909,7618.160403161478,0.0007738375279985231,0.0048821439522253145,0.0,0.011873925,63.7565297401301,0.0,0.0,0.1588356464767095,1.9046850126933845,0.9813641835983692,5.0172208829530724,0.2909274784244078,0.016056815200113605,0.005612100000000001,30.47517438605777,0.0,0.03722340603843981,6.468110963392183,85.8871502369702,5.51428557261105,34.789648970368525,0.012796655960278215,0.0,118.81480050000002,1.0,0.8,22.678472649447713,45.743445,73.07135550000001,52.4564035097224,6.468110963392183,0.0,0.0,0.0,3316.734636898727,0.0,3316.734636898727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04,2012.00956284153,2012.0,4.0,13.8,119.74705825353507,26.79062934218728,100.0,20.71176049668241,155.5420257423422,5.051463948257592,0.04556133896373575,44.44692430222223,10.143460655906384,4.378993061104947,3.6344912239880767,0.0,0.3013115311700993,-4.834821369271855,0.6308391601087964,216.6346544993863,285.7110083129189,7086.539376951415,96.13632785055232,31.324968344917664,0.7367386452259123,0.035826152044466306,0.0,3887.4542987046975,0.15728347090917547,0.017409200000000003,1.0,0.10184501845018451,0.03656869007866149,7588.88503976372,0.0009130191502588226,0.004979880881660345,0.5838588516681781,0.01337634,63.706918541573955,0.0,0.0,0.1802060331847208,2.673192403846543,0.9825039932552037,5.096727903883458,0.290873030253565,0.0164449087774926,0.00688248,29.832722814877478,0.0,0.035709177892807295,6.468110963392183,85.91773278240669,6.470146160219866,35.290121960413565,0.012013437845218963,5.0,118.81480050000002,1.0,0.8,25.53187108647896,45.743445,73.07135550000001,50.39288285055232,6.468110963392183,0.0,0.0,0.0,3435.645218531677,0.0,3435.645218531677,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05,2012.0122950819673,2012.0,5.0,19.5,122.2951722966059,27.43260154720623,100.0,22.234705630081777,155.62363939288832,5.705535889886373,0.0364490711709886,44.44692430222223,10.47693982316357,4.46860737159571,4.132940255943599,0.0,0.31993823766396273,-4.8327197948976,0.63012614846002,231.33162876700285,283.0158732224585,7045.717561974065,98.28292941352106,32.02441492783351,0.7350680595235597,0.05159814375171911,0.0,4010.7511697491436,0.1634357891702318,0.027919999999999997,1.0,0.14391143911439114,0.03653952390498189,7560.065063963526,0.0012448192161998914,0.0050965802884859485,0.0,0.01890135,63.64841590209749,0.0,0.0,0.3447471250610429,5.276467778781481,0.9838706072708125,5.199183718928198,0.2908756040068935,0.016931164891243033,0.011554200000000002,30.49588831567935,0.0,0.035027232285598765,6.468110963392183,85.9482490554672,8.770644613062364,35.90906524459629,0.01107456659372362,5.0,118.81480050000002,1.0,0.8,26.153085990321483,45.743445,73.07135550000001,52.53948441352106,6.468110963392183,0.0,0.0,0.0,3548.115584989703,0.0,3548.115584989703,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-06,2012.0150273224044,2012.0,6.0,16.4,127.06036697173549,28.328674083978303,100.0,20.298693114598418,155.12113066128867,6.386892571522659,0.02915925693679088,44.44692430222223,10.650713916979447,4.632023223967988,3.1309829203725874,0.0,0.3462161363012896,-4.829922143187326,0.6293676580624389,245.88996528556612,287.6614183489346,6999.375259697491,97.66171450967853,31.82199886271702,0.7332909171504367,0.04346443923407387,0.0,4103.136058624366,0.14609220164583997,0.022203599999999997,1.0,0.1210332103321033,0.036455295497441614,7532.926643331992,0.0007894895393282121,0.005286593209394233,0.0,0.015896519999999997,63.568660550319734,0.0,0.0,0.1749403879768333,2.9835840730077408,0.9861091424113214,5.387407889488868,0.29082101609508576,0.01771519435429299,0.00901344,30.298870150441648,0.0,0.03692861492696062,6.468110963392183,85.97869919976401,5.525933549363857,37.00284971791875,0.009537140747786933,5.0,118.81480050000002,1.0,0.8,24.31161045130606,45.743445,73.07135550000001,51.91826950967853,6.468110963392183,0.0,0.0,0.0,3625.3887083503405,0.0,3625.3887083503405,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-07,2012.0177595628415,2012.0,7.0,17.35,130.28918104166982,29.11720181544688,100.0,21.42111954486818,154.62024453038336,7.093440516008327,0.023327405549432703,44.44692430222223,10.122931083799806,4.75221487437217,3.437380890563506,0.2,0.3682714156257531,-4.82770692510755,0.6285643818232853,260.6872686454353,287.9371823987535,6952.825276119247,99.50319004869397,32.42202347627695,0.7314088415876147,0.06042496636848975,0.0,4236.042450370025,0.14921397474462925,0.023955400000000005,1.0,0.12804428044280444,0.03647436292390455,7501.449727163435,0.0007673882256543988,0.005408954706430942,0.0,0.016817355000000003,63.51813775130313,0.0,0.0,0.21874097336478676,3.834871140727307,0.9875488414048544,5.52524767013123,0.2907662661853221,0.018314142806316904,0.009792060000000003,30.86216512336354,0.0,0.03659294272270061,6.468110963392183,86.00908335859812,5.3355162519262045,37.60751700025722,0.00854829231715295,0.0,118.81480050000002,1.0,0.8,23.365222565398145,45.743445,73.07135550000001,53.759745048693965,6.468110963392183,0.0,0.0,0.0,3744.9970179757447,0.0,3744.9970179757447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-08,2012.0204918032787,2012.0,8.0,14.85,133.84903372647244,29.548915285241005,100.0,21.17228095819139,154.12097576079475,7.824824465016549,0.018661924439546163,44.44692430222223,9.500191756427167,4.8827401822672085,3.1696204614149655,0.0,0.39155692887785243,-4.825494688708588,0.6277170434321298,275.4987573080272,289.24191874598955,6904.437050361089,95.44957793460188,31.101198414663365,0.7294235284391574,0.03778045918608482,0.0,4334.672255091886,0.14391048145525182,0.019345400000000002,1.0,0.10959409594095941,0.036479457836396084,7469.177726415106,0.0005589365005829619,0.005527377713744513,0.0,0.014394104999999999,63.46905307520394,0.0,0.0,0.147752805626497,3.0125703294713,0.9889444069090165,5.675004808509992,0.29071135387509733,0.018967798515551797,0.007743059999999999,29.60570307953177,0.0,0.037163359508410626,6.468110963392183,86.03940167496003,3.8591418834241744,38.163431478117786,0.0075898321004903265,5.0,118.81480050000002,1.0,0.8,26.52554570049594,45.743445,73.07135550000001,49.706132934601875,6.468110963392183,0.0,0.0,0.0,3836.346214870344,0.0,3836.346214870344,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-09,2012.0232240437158,2012.0,9.0,15.8,136.4104505933762,30.359180742921264,100.0,22.28371788327498,153.62331913006315,8.579742322095145,0.014929539551636931,44.44692430222223,10.628234475412459,4.979248668439715,3.4954835283126733,2.2,0.4114417883930378,-4.823699022146736,0.6268263951242201,290.37736160832094,287.2030178018476,6857.293057410244,97.28925479950408,31.70063694998504,0.7273367401916275,0.054186561551447854,0.0,4454.077462591746,0.1474013526488895,0.0210972,1.0,0.11660516605166052,0.036501958953880156,7434.873436820412,0.0005603727150172835,0.005606050788397758,0.0,0.01531494,63.433334012452356,0.0,0.0,0.13386853079502684,2.110556869284016,0.9898698880101782,5.785138454924285,0.29065627876133376,0.01950136665372446,0.00852168,30.168326502616555,0.0,0.036789429633847764,6.468110963392183,86.0696542915304,3.842639928250147,38.44233315076917,0.006954164318227095,0.0,118.81480050000002,1.0,0.8,23.016255714306055,45.743445,73.07135550000001,51.54580979950408,6.468110963392183,0.0,0.0,0.0,3942.0867455739026,0.0,3942.0867455739026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-10,2012.025956284153,2012.0,10.0,17.4,139.30503088994058,30.80323899315395,100.0,23.69411741119269,153.1272694325922,9.357191001504455,0.011943631641309545,44.44692430222223,10.050265056398688,5.086339186713225,3.929756524517524,0.0,0.43255099761330135,-4.821886882925838,0.6258932154083707,305.151084844048,286.30687168695226,6808.815787066893,95.79854478569396,31.214905436850426,0.7251503008905322,0.044446582854350776,0.0,4580.739702307379,0.15203259481672754,0.0240476,1.0,0.1284132841328413,0.03651224334268115,7400.273743597893,0.0005807122246617899,0.005685598365834083,0.0,0.016865819999999997,63.39753462094564,0.0,0.0,0.18984470089868108,4.360137276386959,0.9908074808056538,5.907489615453299,0.290601040440383,0.020088746314290782,0.009833040000000001,29.703180632081615,0.0,0.0362884064184192,6.468110963392183,86.09984135068065,3.9539625630199313,38.71219191221283,0.006310240063411603,5.0,118.81480050000002,1.0,0.8,27.566237691591695,45.743445,73.07135550000001,50.05509978569396,6.468110963392183,0.0,0.0,0.0,4061.260189598389,0.0,4061.260189598389,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-11,2012.02868852459,2012.0,11.0,16.9,142.7755594951617,31.78363385514654,100.0,23.1550796899524,152.63282147959436,10.155483056223515,0.009554905313047635,44.44692430222223,11.463000862087858,5.211753235810595,3.5442697412769633,0.0,0.45574311811643,-4.820002053316603,0.6249183067722601,319.87871032362483,287.2577913825914,6758.379012542484,96.24856280840832,31.3615388753367,0.7228660907638373,0.04349515700386668,0.0,4683.859910289806,0.14553581547725206,0.0231256,1.0,0.12472324723247231,0.03650311898085896,7365.5155142487,0.00047808372174053883,0.00576939905967746,0.0,0.016381169999999997,63.360444147325566,0.0,0.0,0.11969157271124832,2.949548548034083,0.9917974540285854,6.0510338732468645,0.2905456385080275,0.020763114578407692,0.00942324,29.836861620175796,0.0,0.03699038176823149,6.468110963392183,86.12996299447373,3.2310709912494584,38.991785519906486,0.005630418796896887,5.0,118.81480050000002,1.0,0.8,25.635477812337026,45.743445,73.07135550000001,50.50511780840832,6.468110963392183,0.0,0.0,0.0,4147.846582897124,0.0,4147.846582897124,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
