date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2012-10-31,2012.8319672131147,2012.0,305.0,14.75,65.04286194371105,18.8748584508686,100.0,11.104594302492416,315.98296857801233,0.0,1.604853461424943e-20,60.53862257777779,7.986966102558333,2.2556335935217775,2.0209115511139446,0.0,0.0,-5.301500607965575,0.5667399493523915,0.0,662.8238834824132,5297.225022351447,91.51405357851395,29.818850954224164,0.5865542475298783,0.0292015345004946,0.0,2142.4530885529693,0.16112185606085982,0.019161,1.0,0.1088560885608856,0.03467918732533376,5960.04890583386,0.0065689043206285,0.0003427,1.1837691132461072,0.014297175,88.54693873932968,0.0,0.0,0.8511450023821515,3.4443512608687166,0.8861358287678812,2.7371491828984267,0.29911851279080426,0.010913142320031183,0.0076611000000000005,29.132516912295454,0.0,0.03528961398021989,5.093892994944309,82.40813499004238,34.796964336665816,1.8153590151598407,0.07860893994543211,0.0,123.18659100000002,1.0,0.0,35.96803368473694,63.331884,59.85470700000002,28.18216957851395,4.077189357522066,1.0167036374222425,0.0,0.0,1824.1390868115427,486.7542594316319,2310.8933462431746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,2012.8346994535518,2012.0,306.0,15.3,67.5594412925575,19.253612800333684,100.0,11.683116178166554,316.14642868572,0.0,1.2838827691399542e-20,60.53862257777779,8.20123300489905,2.345010360851613,2.159941810951879,0.0,0.0,-5.276446757444871,0.5681871589574436,0.0,673.7682027488395,5319.262308406526,87.21855731526308,28.419210594741962,0.5899450584355017,0.027975247976198887,0.0,2221.25688429619,0.16286277255250972,0.020175200000000004,1.0,0.11291512915129152,0.034710327912524416,5993.030511155366,0.006328782267837574,0.0003427,1.1250245371629786,0.014830290000000001,87.96769212752717,0.0,0.0,0.7493464914543291,3.4385244415453537,0.8955930174152994,2.846382870716742,0.2991245046627981,0.011273001391667044,0.00811188,27.768865768123945,0.0,0.035095616109887456,5.093892994944309,82.38562650783238,33.664452975419984,1.8229111930909165,0.07208255233548441,0.0,123.18659100000002,1.0,0.0,40.155904617736624,63.331884,59.85470700000002,23.88667331526308,4.077189357522066,1.0167036374222425,0.0,0.0,1896.555400870118,506.86382739861125,2403.4192282687295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-02,2012.8374316939892,2012.0,307.0,14.95,70.24729496073924,19.716914314413238,100.0,12.18066228394348,316.2506164046568,0.0,1.0271062153119634e-20,60.53862257777779,7.185278410839944,2.439728271653178,2.259251967934202,0.0,0.0,-5.251765132655242,0.5696200091608614,0.0,685.3398867100365,5339.532166227659,83.0306863822634,27.054638769065946,0.5933022252749927,0.024946216780285024,0.0,2303.721207657531,0.16322998118309712,0.019529799999999996,1.0,0.1103321033210332,0.034730565397809644,6024.872052937696,0.005657374147126515,0.0003427,0.5992680034229586,0.014491035,87.41307720195108,0.0,0.0,0.3070480245987271,1.6046531899608643,0.9047435130734883,2.9619326821352576,0.29912848708322926,0.011659549670683384,0.00782502,26.439181570854014,0.0,0.035054593369248065,5.093892994944309,82.36947066245872,30.207731234966793,1.8298576733662186,0.06576676653627754,0.0,123.18659100000002,1.0,0.0,42.067605832296216,63.331884,59.85470700000002,19.698802382263395,4.077189357522066,1.0167036374222425,0.0,0.0,1971.2064015862375,527.4012934344798,2498.607695020717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-03,2012.8401639344263,2012.0,308.0,15.299999999999999,72.81173553148487,20.243007905618978,100.0,12.675277360223436,315.8287111677091,0.0,8.216849722495708e-21,60.53862257777779,7.133212177778235,2.52995353930118,2.3621403570910195,2.7,0.0,-5.228848307287395,0.571037932504163,0.0,696.5710857023763,5356.67884079692,81.1189851677038,26.431731889118215,0.5966244184935982,0.050176539544408,0.0,2384.7651214967823,0.1637700018067446,0.0201752,1.0,0.11291512915129151,0.034746507837423966,6053.249926499296,0.005327147972630953,0.0003427,0.4218557127116146,0.01483029,86.92013169952014,0.0,0.0,0.25182182054049296,1.065439813028171,0.9127024006658586,3.071847210318553,0.29911930005849746,0.012028536144317639,0.00811188,25.83133941624646,0.0,0.03499419947283306,5.093892994944309,82.35935468414206,28.535820826786434,1.8357338387411044,0.06027279334354727,0.0,123.18659100000002,1.0,0.0,41.452829268444525,63.331884,59.85470700000002,17.787101167703796,4.077189357522066,1.0167036374222425,0.0,0.0,2043.3780392840213,547.0918782612082,2590.4699175452297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-04,2012.8428961748634,2012.0,309.0,11.45,75.46957274417461,20.30710297228015,79.92814635124842,13.153270212023138,315.2307559720602,0.0,6.573479777996567e-21,60.53862257777779,5.927755500245369,2.623229887060399,2.4546214343527213,0.0,0.0,-5.206576806412658,0.5724403494343858,0.0,708.2157614454627,5371.734252041878,81.73376173155549,26.632050091741768,0.5999102801992072,0.0189803768945267,0.0,2457.202326777351,0.16392955016213223,0.0130758,1.0,0.06754075835585197,0.03475877485026418,6079.950013487341,0.0029155551232906357,0.0003427,1.5675039245496538,0.011098484999999998,86.4583930527367,0.0,0.0,0.6080016332912548,2.9798263389229627,0.9202177069843941,3.185252823359874,0.2991052743395597,0.012412860726939881,0.004956419999999999,26.025487600135317,0.0,0.034976341248558175,5.093892994944309,82.35546854624116,15.661587319496489,1.8408933281747515,0.05508435346577135,0.0,123.18659100000002,1.0,0.0,45.040657240658746,63.331884,59.85470700000002,18.401877731555487,4.077189357522066,1.0167036374222425,0.0,0.0,2114.7343168737198,566.3481859354414,2681.0825028091613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-05,2012.8456284153006,2012.0,310.0,10.700000000000001,76.46631037712474,20.759264425287938,78.02243106319769,13.638082546576648,315.7803797855761,0.0,5.258783822397253e-21,60.53862257777779,5.432925444568244,2.6582743558086457,2.614173274944225,0.0,0.0,-5.190545404778959,0.5738266685875946,0.0,715.7223615092491,5378.048345969414,78.14593375934128,25.462995685676532,0.6031584248266093,0.01641630469591513,0.0,2501.5203926069207,0.16711670158260322,0.011692800000000001,1.0,0.06161180903145501,0.034763994008580816,6093.770707478663,0.0026311831238639252,0.0003427,1.635201886361763,0.01037151,86.20661478947258,0.0,0.0,0.41304661009494237,2.133962865025833,0.9228713211503601,3.2278660847328418,0.2991186395813668,0.012548274959423797,0.004341720000000001,24.887114272782725,0.0,0.034618170406707054,5.093892994944309,82.35392318106844,14.15063004723902,1.8430571681637182,0.053252342647799294,0.0,123.18659100000002,1.0,0.0,47.58766671577952,63.331884,59.85470700000002,14.814049759341273,4.077189357522066,1.0167036374222425,0.0,0.0,2151.42693099912,576.2361316299728,2727.6630626290926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-06,2012.8483606557377,2012.0,311.0,12.35,77.26159801930385,21.211545117958792,57.28848683723607,13.913310981096402,316.3959268256102,0.0,4.207027057917803e-21,60.53862257777779,4.369933137134428,2.6856901104432063,2.695871823781041,0.0,0.0,-5.176087158555604,0.5751962871255591,36.81675827603578,685.6238629222631,5383.63765915944,75.5989242842205,24.633080574851906,0.6063674399263308,0.017079095598405696,0.0,2536.1248442443575,0.1684618311277972,0.0147354,1.0,0.05221496770773915,0.03476099613901573,6106.078280357739,0.00219276891193029,0.0017665704569914383,0.9633499327058753,0.011970854999999999,85.98002489045975,0.0,0.0,0.44788912078225873,1.8004313302318975,0.9248821409760717,3.2611450557252617,0.2991333691024544,0.012653227566348412,0.005694059999999999,24.079291686855413,0.0,0.0344661813472148,5.093892994944309,82.35420579431793,11.805073292101978,9.510575239817609,0.051863978519058614,0.0,123.18659100000002,1.0,0.0,49.83598716679368,63.331884,59.85470700000002,12.2670402842205,4.077189357522066,1.0167036374222425,0.0,0.0,2178.4039200217144,583.4502758359189,2761.8541958576334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-07,2012.8510928961748,2012.0,312.0,11.95,77.89796784737794,21.77415849805665,39.95865068378445,14.098795094287244,316.3376343105962,0.09067349222739539,3.365621646334242e-21,60.53862257777779,3.089513161072155,2.7073506778590786,2.7435361568453636,0.0,0.014295129464895206,-5.160118456911782,0.576548591127523,72.085249784757,658.9001716405214,5377.387356984745,73.35060383320634,23.90049000756153,0.6095358870825476,0.015436666860644632,0.0,2569.4209848607807,0.16900565454011263,0.013997799999999998,1.0,0.035240286027396615,0.03475508736201529,6108.372778410023,0.0014550445647698485,0.009018561720035574,0.6731399637109453,0.011583135,85.79127142560658,0.0,0.0,0.515263011925367,1.5192832096329925,0.9264301975794874,3.2873779675486894,0.2991318156836809,0.012767498672519683,0.00536622,23.365133524149336,0.0,0.03440459390028097,5.093892994944309,82.35592939371917,7.824338246442753,48.49629977150589,0.05079500517664569,0.0,123.18659100000002,1.0,0.0,51.870533388352044,63.331884,59.85470700000002,10.018719833206333,4.077189357522066,1.0167036374222425,0.0,0.0,2202.2118985457764,589.7569020527741,2791.9688005985504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-08,2012.853825136612,2012.0,313.0,12.350000000000001,78.03828527375539,22.340340744953114,30.792682928459747,14.248146332444785,315.9893200531182,0.21251462615878597,2.6924973170673938e-21,60.53862257777779,2.428904513753314,2.7118619907416526,2.794425150627995,0.0,0.028182685920279636,-5.14528058284229,0.5778829560388521,105.97907461394541,633.1294404424784,5328.592301828536,71.31605761164798,23.23755542901531,0.6126623029642698,0.014744743568292772,0.0,2591.5623393081705,0.1700166594773644,0.014735400000000003,1.0,0.028065655658042653,0.03475040464085727,6067.70081688496,0.0011621681972781752,0.012854230879880444,0.47147094275818535,0.012854230879880444,85.66529820637646,0.0,0.0,0.48995213335535404,1.1531417010530525,0.9267447098538902,3.292775023013383,0.2991232838897131,0.012896285143486463,0.005694060000000002,22.718409445420587,0.0,0.034289884135170215,5.093892994944309,82.35794950424193,6.192720509446431,68.49495571245758,0.05057769068839758,0.0,123.18659100000002,1.0,0.0,53.51362722276045,63.331884,59.85470700000002,7.984173611647975,4.077189357522066,1.0167036374222425,0.0,0.0,2214.80490394495,593.0468793367189,2807.851783281669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-09,2012.8565573770493,2012.0,314.0,13.0,77.89564015412043,23.014060285819323,22.92432250559189,14.327212175608143,315.44046148142485,0.3492158357754612,2.153997853653915e-21,60.53862257777779,1.864923357787678,2.706508747803411,2.8269665151881735,0.0,0.04259239386178681,-5.130582760392883,0.5791987471782122,138.5472530303065,609.075214760479,5257.776113891163,69.67296377723956,22.702171318748633,0.615745200513657,0.014448279641603182,0.0,2608.3784438505418,0.1708097334255681,0.015934,1.0,0.02199381495001436,0.034745317484373296,6005.398581681949,0.0009206470378342962,0.016146892191612174,0.3153790951723659,0.016146892191612174,85.56439979654328,0.0,0.0,0.4835678482840571,0.8664997392273057,0.9263618890128279,3.2862088371631883,0.29910994307867544,0.013029086233936806,0.0062268,22.195724429608614,0.0,0.0341997052896707,5.093892994944309,82.3596089571653,4.840556004849816,84.89674407863421,0.05084186573664134,0.0,123.18659100000002,1.0,0.0,54.863694810271824,63.331884,59.85470700000002,6.341079777239557,4.077189357522066,1.0167036374222425,0.0,0.0,2220.2591027192466,594.4394237099718,2814.6985264292184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-10,2012.8592896174864,2012.0,315.0,12.65,77.34128456029414,23.93931921088629,15.50646442802481,14.35062684098695,314.7372833264737,0.4813627634197384,1.723198282923132e-21,60.53862257777779,1.2649929249404144,2.6868636938526556,2.852874544559738,0.0,0.05782019246630705,-5.115785223054952,0.5804953203047366,169.87808207758553,586.8779436699172,5168.58636786066,68.3228961897282,22.262266598151907,0.6187830702748924,0.013302313104486181,0.0,2620.1427051268997,0.17180965213548355,0.015288600000000003,1.0,0.014476514761218735,0.034740355156087636,5925.342393608163,0.0006219323906776057,0.019251032443873214,0.25551438074179006,0.019251032443873214,85.48426584119103,0.0,0.0,0.5343465208282956,0.6525269550458117,0.9249534946071366,3.262342259644913,0.29909294928068614,0.01313386504173386,0.005939940000000001,21.765905389352476,0.0,0.034085760389459055,5.093892994944309,82.35995735607167,3.214511276187263,99.50062385664638,0.05181423253271827,0.0,123.18659100000002,1.0,0.0,56.05056828614593,63.331884,59.85470700000002,4.991012189728195,4.077189357522066,1.0167036374222425,0.0,0.0,2216.4193862570864,593.3971699586199,2809.8165562157064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-11,2012.8620218579235,2012.0,316.0,12.35,76.30749465986116,25.10977046955589,21.86349754420412,14.303984454648353,313.9765110193543,0.5905107743392592,1.3785586263385056e-21,60.53862257777779,1.5197821645790672,2.65065155314145,2.8695967666043622,0.0,0.07269433555924791,-5.1019924344457195,0.5817720222464584,200.06708349996606,565.3311760872768,5063.65802144046,67.13602271385409,21.875536889493024,0.6217743818665985,0.012327128034539015,0.0,2624.4390758941267,0.17305070004826262,0.0147354,1.0,0.01992724683918235,0.034736451051848395,5829.056281027703,0.0008942005010234194,0.016590814066203642,0.23591405058115494,0.016590814066203642,85.42999872138954,0.0,0.0,0.19319381299061755,0.3302088824063076,0.9222929547433709,3.218454715514681,0.29907470592914503,0.013192187847711563,0.005694059999999999,21.38787657530838,0.0,0.0339439545687269,5.093892994944309,82.3578949352273,4.5279255397833165,84.01020872855929,0.0536513231683725,0.0,123.18659100000002,1.0,0.0,56.57397098154286,63.331884,59.85470700000002,3.804138713854087,4.077189357522066,1.0167036374222425,0.0,0.0,2200.97674679755,589.3463984640275,2790.3231452615773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-12,2012.8647540983607,2012.0,317.0,13.850000000000001,75.65703373916502,26.066242569819373,14.50648625605182,14.171900660056204,313.1985949158539,0.7714704131766688,1.1028469010708044e-21,60.53862257777779,1.1372270053872806,2.6275690339142987,2.833788429962437,7.7,0.08726990066287352,-5.089080399799343,0.5830281915910384,229.14771919789558,544.4389629003489,4975.987315740683,66.61262001845716,21.704991860038174,0.6247175856002125,0.04537862760133989,0.0,2631.9585547716506,0.17259999583425922,0.017501400000000004,1.0,0.014827663073528985,0.03473000333284409,5749.573997838927,0.0006781218863125,0.019669491851231118,0.14305659654281544,0.019669491851231118,85.35226124970212,0.0,0.0,0.28846280727891754,0.26651055650644845,0.9205535428893733,3.190566867832728,0.299056099992706,0.013292898601021329,0.006923460000000001,21.220530925566976,0.0,0.033995502563275354,5.093892994944309,82.35430074841655,3.3743259048171454,97.87514195879076,0.05485258455265096,0.0,123.18659100000002,1.0,0.0,50.2265860622864,63.331884,59.85470700000002,3.280736018457162,4.077189357522066,1.0167036374222425,0.0,0.0,2192.3658550775194,587.1859176838788,2779.5517727613983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-13,2012.8674863387978,2012.0,318.0,13.600000000000001,74.66247641002154,26.37152766389817,49.20705618802347,14.0716927961997,312.3303332494134,0.9082325304338754,8.822775208566435e-22,60.53862257777779,3.940152312380829,2.5926655210792227,2.826033447737298,0.0,0.10367729581599214,-5.075269648318856,0.5842631594395726,257.1536594494895,526.0585879948219,4871.860934340642,72.96000493771362,23.77321764018039,0.6276111142461569,0.01707401151272859,0.0,2617.175355557294,0.1731993245822658,0.0170404,1.0,0.04938863204111582,0.03472514770125175,5655.073181784954,0.0023454131834888614,0.005148394955621454,0.4098362845634476,0.013182480000000002,85.29314495922277,0.0,0.0,0.38488119297884843,1.28898046474608,0.9178499947717635,3.148410646077476,0.2990354031020549,0.013363347654610273,0.006718560000000001,23.23447820636551,0.0,0.033926943744492996,5.093892994944309,82.34839137992873,11.426526863526906,25.08226425884859,0.05671974878665673,0.0,123.18659100000002,1.0,0.0,51.90044772001133,63.331884,59.85470700000002,9.628120937713618,4.077189357522066,1.0167036374222425,0.0,0.0,2172.434192354354,582.0842015507515,2754.5183939051053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-14,2012.870218579235,2012.0,319.0,11.5,75.29900467584444,26.905496498982114,38.37551052915857,13.931750980971628,311.7316548879145,1.4276902077775082,7.0582201668531475e-22,60.53862257777779,2.8791608104463107,2.613475358195452,2.7241081189284793,0.0,0.11984631739591692,-5.062322100384788,0.5854762502239773,284.21411321594314,508.20574457703844,4848.997586596652,71.28614327998869,23.227808172039328,0.6304533849489709,0.013885284056014552,0.0,2651.231360804381,0.16962374801067354,0.013168,1.0,0.032569621482311704,0.034707966850906366,5641.417444389634,0.001478096659935326,0.009681056071849428,0.3537013783165324,0.01114695,85.09215405445408,0.0,0.0,0.3788954275276892,1.0323784818708597,0.9194925949555687,3.1738550146871862,0.29902110757499845,0.013600605812272645,0.0049974,22.702091496616337,0.0,0.034334497498553454,5.093892994944309,82.34387979606672,7.167287136782967,46.94341752810474,0.055586034771433944,0.0,123.18659100000002,1.0,0.0,53.311721629409874,63.331884,59.85470700000002,7.95425927998869,4.077189357522066,1.0167036374222425,0.0,0.0,2197.4851098471026,588.9791284717206,2786.4642383188234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-15,2012.872950819672,2012.0,320.0,12.55,75.40128281571978,27.371260277597045,75.85248130510011,14.036271542719069,311.07877475259795,1.8665066048510355,5.646576133482518e-22,60.53862257777779,5.203365745070972,2.616673553648687,2.745881733384964,2.1,0.13356498582561094,-5.051785395660615,0.5866667825881297,310.356216716986,489.12281279548137,4802.162284485844,69.87486937059013,22.767960042551362,0.6332428012918232,0.04146841707035234,0.0,2676.219004082818,0.16968669580158052,0.015104200000000002,1.0,0.07025451220509274,0.03470330286082558,5601.6413139983115,0.0031795480159798792,0.0003427,0.07228500209316646,0.012164715000000001,84.96515295264501,0.0,0.0,0.173452156305066,0.6567252688909091,0.9197509683276126,3.177904489081013,0.2990053976861017,0.013793776696748012,0.0058579800000000005,22.25302412312663,0.0,0.034327352895012944,5.093892994944309,82.33959084167999,15.26870556405037,1.6457010148932987,0.05540802551933726,0.0,123.18659100000002,1.0,0.0,52.83637517687612,63.331884,59.85470700000002,6.542985370590131,4.077189357522066,1.0167036374222425,0.0,0.0,2214.617905756854,593.7462456579568,2808.3641514148107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-16,2012.8756830601094,2012.0,321.0,14.0,76.66646435039188,27.15345255675211,31.023350980970076,14.137175656751912,310.146586391015,2.800843471396985,4.517260906786015e-22,60.53862257777779,2.6008045778801745,2.6597590521550942,2.701997097682377,0.0,0.14858891404944313,-5.040777445777948,0.5878340703326158,335.5166942071856,472.0291095136982,4807.718514826584,70.3502158231239,22.922846472181135,0.6359777555100559,0.01591939144480943,0.0,2722.7796220530417,0.1667615677869694,0.017778000000000002,1.0,0.03205364677000599,0.03469260092651578,5615.264318547468,0.0013628001115530211,0.012757703556329542,0.0,0.0135702,84.69531437960094,0.0,0.0,0.3895846046749508,0.9024480014931101,0.923019366808616,3.2302864773988045,0.2989824138244881,0.014152015526554077,0.0070463999999999995,22.402415548919922,0.0,0.034658215850823126,5.093892994944309,82.33817869605396,6.551959328321194,61.3354475944345,0.053151477652693103,0.0,123.18659100000002,1.0,0.0,54.12840778304418,63.331884,59.85470700000002,7.018331823123901,4.077189357522066,1.0167036374222425,0.0,0.0,2264.8517299348377,607.2730652949098,2872.1247952297476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-17,2012.8784153005465,2012.0,322.0,13.3,76.69766923133048,27.7615653709508,100.0,14.383785292990087,309.1451230635584,3.2006311744569427,3.613808725428812e-22,60.53862257777779,5.605315532327023,2.6608047841348474,2.7860982562430987,11.4,0.1654064965629457,-5.029069667653441,0.5889774234225579,359.7978716005702,457.29386118207304,4743.3890974987125,69.05818321695584,22.50185181393152,0.6386566308525217,0.04368121476463354,0.0,2752.036094030046,0.16841953103010687,0.0164872,1.0,0.0981549815498155,0.03469212051424278,5560.480830281356,0.004218650357811483,0.0003427,0.0,0.01289169,84.57832624227795,0.0,0.0,0.062151365807986,0.0704002782063628,0.9231001458710956,3.2316090946909135,0.298957554774299,0.014368955283628705,0.0064726800000000015,21.990682048084942,0.0,0.034470968413695194,5.093892994944309,82.3368392082502,20.01070011340203,1.6255594437128087,0.053095818375820565,0.0,123.18659100000002,1.0,0.0,43.668861700731256,63.331884,59.85470700000002,5.726299216955837,4.077189357522066,1.0167036374222425,0.0,0.0,2283.852717140834,612.4241918235297,2896.276908964364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-18,2012.8811475409836,2012.0,323.0,14.049999999999999,78.90489126459791,27.537669047232736,81.25441364421066,12.681749111707116,308.14689346118615,4.571741386742907,2.8910469803430497e-22,60.53862257777779,7.057697393213407,2.736671198205117,1.952057879452822,1.4,0.18143511337532542,-5.01844070219264,0.590096149057611,383.32106781977603,442.51777693153895,4753.02712619973,79.51772929926875,25.909980221332273,0.6412778040885865,0.046012089636240074,0.0,2784.028209983201,0.14596319034690403,0.0178702,1.0,0.08425273149086049,0.034683162911004144,5578.865970951046,0.0028405843000882582,0.0003427,0.0,0.013618664999999999,84.22224337601399,0.0,0.0,0.4883712548846636,2.3971135202217955,0.9285154741969874,3.323600749609924,0.2989321435681743,0.014963010957065584,0.007087379999999999,25.308691862363563,0.0,0.03694538419030379,5.093892994944309,82.34055184053945,13.501374232576566,1.6288623961486475,0.04935648694877306,0.0,123.18659100000002,1.0,0.0,45.98524666324021,63.331884,59.85470700000002,16.18584529926875,4.077189357522066,1.0167036374222425,0.0,0.0,2319.6207202066475,621.8567422499965,2941.477462456644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-19,2012.8838797814208,2012.0,324.0,12.649999999999999,54.82003668052259,25.79993286049253,74.85752733814492,8.842413853845049,307.1518871422,-2.220446049250313e-16,1.1554872596476093,60.53862257777779,5.564040297156413,1.9054572737277156,1.4920598307625068,0.0,0.0,-5.00773511283092,0.5911895528028012,0.0,421.7838112359805,4672.484049110118,77.2013443367598,25.155211579263543,0.6438396481576816,0.018295147362244628,0.3136077626912353,2038.2927196941869,0.1508984639884189,0.0152886,1.0,0.06988544065147846,0.03475840931724001,5094.267860346098,0.005575836543940845,0.0003427,1.2780193154548343,0.012261644999999998,83.98312171115546,0.0,0.0,0.7156547184619645,1.9490965086605148,0.8406691517090397,2.313898251172419,0.2989062659952475,0.010761121751614802,0.0059399399999999995,24.571629625256268,0.3136077626912353,0.03611966480246945,6.141220512951151,82.34836051076351,26.053007312008884,1.6012602836300371,0.11000858873037735,0.0,123.18659100000002,1.0,0.0,48.6499978903627,63.331884,59.85470700000002,13.8694603367598,4.903195491544612,1.2380250214065387,826.0060787619661,221.3213691776893,2403.36582501309,643.9616229265652,3047.3274479396555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-20,2012.886612021858,2012.0,325.0,11.8,55.81833143445133,26.000103115537346,50.774087744344655,9.688857514126067,307.4381130140727,-2.220446049250313e-16,0.9243898077180874,60.53862257777779,3.6235568707398533,1.9424303595375363,1.7993369960821042,0.0,0.0,-4.998502849681168,0.5922569397784404,21.696559249978836,408.07358075518846,4688.94946736931,74.53659310963732,24.28693160952666,0.6463405349572738,0.015894984714147072,0.0,2080.9508680244126,0.16114032952748367,0.013721200000000003,1.0,0.044216548736772464,0.034799147692520585,5118.719607374477,0.003659675690153854,0.00449264154544901,0.9296401527548975,0.01143774,83.51648992097458,0.0,0.0,0.8178313074002852,1.6253857725644028,0.8464196666399101,2.3602059769291768,0.298918159420169,0.010904744880738249,0.005243280000000001,23.726800118207127,0.0,0.03503861211793194,6.141220512951151,82.29918822868159,17.160034378091325,21.065769181614368,0.10604661824659416,0.0,123.18659100000002,1.0,0.0,51.09321497032739,63.331884,59.85470700000002,11.20470910963732,4.903195491544612,1.2380250214065387,0.0,0.0,1642.4735734826063,441.57658461338633,2084.0501580959926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-21,2012.889344262295,2012.0,326.0,13.85,56.22637930224519,26.22526743613071,33.89431101472521,10.074842615852344,307.37503549990515,0.04735877290364702,0.73951184617447,60.53862257777779,2.681847005781832,1.9568806731077744,1.9394510296325884,0.0,0.014353145809877881,-4.990226543517927,0.5932976159069012,42.68786424402573,394.2462609212971,4677.879747405631,72.09337602967264,23.49083611263364,0.6487788382640569,0.016841771336511466,0.0,2101.6158955619535,0.16583205806544493,0.0175014,1.0,0.03464473856486673,0.034803604596137204,5114.813872570954,0.0029136214258402553,0.011556297097723508,0.5620608940413829,0.013424805,83.21012337981324,0.0,0.0,0.9231749275101836,1.2892769025630446,0.84871247791461,2.3791548663826063,0.29892110906102587,0.011002108674359821,0.006923459999999999,22.951608776935235,0.0,0.03455842597424043,6.141220512951151,82.25108422988538,13.629570659545248,54.05896814844327,0.10447156749235822,0.0,123.18659100000002,1.0,0.0,53.30566680040061,63.331884,59.85470700000002,8.761492029672638,4.903195491544612,1.2380250214065387,0.0,0.0,1659.341329844629,447.58542961828374,2106.9267594629127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
