date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,per_fc,irrig_store_vol,max_irr
2012-01-07,2012.0177595628415,2012.0,7.0,17.35,130.28918104166982,29.72552722770865,100.0,21.421119544868173,154.62024453038336,7.093440516008328,0.023327405549432703,44.44692430222223,10.122931083799806,4.752214874372171,3.4373808905635035,0.2,0.3682714156257531,-4.82770692510755,0.6285643818232853,260.6872686454354,287.9371823987535,6952.825276119248,94.65120302851656,30.841056705283993,0.7314088415876147,0.05856899796677363,0.0,4249.560792864731,0.1492139747446292,0.023955400000000005,1.0,0.12804428044280444,0.03647436292390456,7501.449727163437,0.000767388225654398,0.005408954706430943,0.0,0.016817355000000003,63.51813775130313,0.0,0.0,0.20708614939833656,3.8348711407273073,0.9875488414048544,5.525247670131231,0.2907662661853221,0.0183141428063169,0.009792060000000003,29.36430977971842,0.0,0.03659294272270062,6.472590090754615,86.00908335859812,5.335516251926199,37.607517000257225,0.008548292317152944,0.0,118.81480050000002,0.9,0.75,16.324074711609107,45.743445,73.07135550000001,48.90775802851656,6.472590090754615,0.0,0.0,0.0,3748.2562903512185,0.0,3748.2562903512185,0.0,16.324074711609107,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1360.0,0.7966280516417359,0.0,17.0
2012-01-08,2012.0204918032787,2012.0,8.0,14.85,133.84903372647244,30.17565229418474,100.0,21.172280958191386,154.12097576079475,7.824824465016551,0.018661924439546163,44.44692430222223,9.500191756427167,4.882740182267209,3.169620461414964,0.0,0.39155692887785243,-4.825494688708588,0.6277170434321298,275.4987573080273,289.24191874598955,6904.43705036109,90.60924573839092,29.524029240270742,0.7294235284391574,0.03485631160327049,0.0,4348.599744179524,0.1439104814552518,0.019345400000000002,1.0,0.10959409594095941,0.03647945783639609,7469.177726415107,0.0005589365005829612,0.005527377713744515,0.0,0.014394104999999999,63.46905307520394,0.0,0.0,0.13953335870732858,3.0125703294713,0.9889444069090165,5.675004808509993,0.29071135387509733,0.018967798515551793,0.007743059999999999,28.11172788898844,0.0,0.03716335950841063,6.472590090754615,86.03940167496003,3.85914188342417,38.1634314781178,0.007589832100490319,15.0,118.81480050000002,0.9,0.75,19.476178399787727,45.743445,73.07135550000001,44.865800738390924,6.472590090754615,0.0,0.0,0.0,3839.7041324893735,0.0,3839.7041324893735,0.0,4.476178399787727,0.0,15.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,150.0,0.7626090803257369,0.0,17.0
2012-01-09,2012.0232240437158,2012.0,9.0,15.8,136.4104505933762,31.050477400594076,100.0,22.28371788327498,153.62331913006315,8.579742322095147,0.014929539551636931,44.44692430222223,10.628234475412459,4.979248668439716,3.4954835283126733,2.2,0.4114417883930378,-4.823699022146736,0.6268263951242201,290.377361608321,287.2030178018476,6857.293057410245,102.4571420502123,33.38453634741359,0.7273367401916275,0.058943150235125724,0.0,4469.439610540031,0.1474013526488895,0.0210972,1.0,0.11660516605166052,0.03650195895388016,7434.873436820413,0.0005603727150172825,0.005606050788397759,0.0,0.01531494,63.433334012452356,0.0,0.0,0.14165492729918056,2.110556869284016,0.9898698880101782,5.785138454924287,0.29065627876133376,0.019501366653724456,0.00852168,31.763099825083263,0.0,0.036789429633847764,6.472590090754615,86.0696542915304,3.842639928250141,38.44233315076918,0.006954164318227083,0.0,118.81480050000002,0.9,0.75,5.9746748101019955,45.743445,73.07135550000001,56.713697050212296,6.472590090754615,0.0,0.0,0.0,3945.7905594442345,0.0,3945.7905594442345,0.0,5.9746748101019955,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,500.0,0.8623264241411766,0.0,5.0
2012-01-10,2012.025956284153,2012.0,10.0,17.4,139.30503088994058,31.309382312509005,100.0,23.69411741119269,153.1272694325922,9.357191001504457,0.011943631641309545,44.44692430222223,10.050265056398688,5.086339186713226,3.929756524517524,0.0,0.43255099761330135,-4.821886882925838,0.6258932154083707,305.15108484404806,286.30687168695226,6808.815787066893,100.95864563989802,32.896267722351915,0.7251503008905322,0.04899006506250205,0.0,4591.98733162638,0.15203259481672754,0.0240476,1.0,0.1284132841328413,0.036512243342681154,7400.273743597893,0.0005807122246617899,0.005685598365834083,0.0,0.016865819999999997,63.39753462094564,0.0,0.0,0.20105842935815169,4.360137276386959,0.9908074808056538,5.9074896154533,0.290601040440383,0.020088746314290782,0.009833040000000001,31.295248502801563,0.0,0.0362884064184192,6.472590090754615,86.09984135068065,3.9539625630199313,38.71219191221283,0.006310240063411603,0.0,118.81480050000002,0.9,0.75,10.535870515847112,45.743445,73.07135550000001,55.21520063989802,6.472590090754615,0.0,0.0,0.0,4063.9719930272004,0.0,4063.9719930272004,0.0,10.535870515847112,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,390.0,0.8497143892430977,0.0,5.0
2012-01-11,2012.02868852459,2012.0,11.0,16.9,142.7755594951617,32.12502721203661,100.0,23.1550796899524,152.63282147959436,10.155483056223517,0.009554905313047635,44.44692430222223,11.463000862087858,5.211753235810596,3.5442697412769633,0.0,0.45574311811643,-4.820002053316603,0.6249183067722601,319.8787103236249,287.2577913825914,6758.379012542484,96.3974499341529,31.410052112790126,0.7228660907638373,0.04360993606372055,0.0,4691.446429331808,0.14553581547725206,0.0231256,1.0,0.12472324723247231,0.036503118980858965,7365.5155142487,0.00047808372174053883,0.00576939905967746,0.0,0.016381169999999997,63.360444147325566,0.0,0.0,0.11989451970104197,2.949548548034083,0.9917974540285854,6.051033873246865,0.2905456385080275,0.020763114578407692,0.00942324,29.882789640873085,0.0,0.03699038176823149,6.472590090754615,86.12996299447373,3.2310709912494584,38.991785519906486,0.005630418796896887,0.0,118.81480050000002,0.9,0.75,13.605313583582248,45.743445,73.07135550000001,50.6540049341529,6.472590090754615,0.0,0.0,0.0,4149.6756926381495,0.0,4149.6756926381495,0.0,13.605313583582248,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1190.0,0.8113252686406933,0.0,15.0
2012-01-12,2012.0314207650274,2012.0,12.0,18.65,145.9088812026123,33.062887541209776,100.0,24.554167393150276,152.13997009903676,10.973276361143835,0.0076439242504381085,44.44692430222223,11.208896593869875,5.328795627143769,3.9631194878423797,0.0,0.47821150793241124,-4.8182745412766605,0.6239024933776268,334.6552511123454,287.3834962421685,6707.716052365529,93.32800686641777,30.409907744026643,0.7204860408218133,0.046456204311260234,0.0,4835.025052144675,0.14970978964134207,0.0263526,1.0,0.13763837638376383,0.036521393236811174,7329.754799720044,0.0004904272968860156,0.005839306147880957,0.0,0.018077444999999998,63.329923759837655,0.0,0.0,0.22692647820803202,6.204941267301397,0.9926235832331872,6.184766050933798,0.29049007255948345,0.02140346598903256,0.01085754,28.930933879279625,0.0,0.03654096703607636,6.472590090754615,86.1600193646647,3.2896470518405625,39.16840758281782,0.005063119968628271,15.0,118.81480050000002,0.9,0.75,20.037181329091688,45.743445,73.07135550000001,47.584561866417765,6.472590090754615,0.0,0.0,0.0,4277.437822033029,0.0,4277.437822033029,0.0,5.037181329091688,0.0,15.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,150.0,0.7854914242474174,0.0,17.0
2012-01-13,2012.0341530054645,2012.0,13.0,19.05,149.64179869011195,34.16457105742687,100.0,24.231845085044366,151.64871013558698,11.809710912427278,0.006115139400350487,44.44692430222223,10.604266993909299,5.465251671025852,3.6545659766341942,4.6,0.502942445131399,-4.816480377711069,0.6228466187573893,349.43825815904256,289.41875516130494,6655.019025868719,101.89613912090834,33.20173969400728,0.7180121274613894,0.06614163300632828,0.0,4952.956033778697,0.14445236093158434,0.0270902,1.0,0.14059040590405905,0.03652222653607401,7293.876039189066,0.0004243522404066651,0.005911927213642056,0.0,0.018465165,63.298619101476795,0.0,0.0,0.1564135738450103,3.422653708669252,0.9934836012498346,6.340933981570426,0.29043434218940195,0.022135214354491475,0.011185380000000002,31.567956945428165,0.0,0.037106695174579034,6.472590090754615,86.19001060270148,2.8240722335763726,39.343988086338925,0.004472611990592495,0.0,118.81480050000002,0.9,0.75,5.601482106998549,45.743445,73.07135550000001,56.15269412090834,6.472590090754615,0.0,0.0,0.0,4376.7895232124465,0.0,4376.7895232124465,0.0,5.601482106998549,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,620.0,0.8576047655014859,0.0,5.0
2012-01-14,2012.0368852459017,2012.0,14.0,17.8,153.33632580748616,34.66803104043761,100.0,23.137283077077747,151.15903645055917,12.663791417515801,0.004892111520280389,44.44692430222223,11.825215677266973,5.603958343242048,3.03122895631953,0.0,0.5281346102220612,-4.814761218911732,0.6217515435261641,364.3259589245401,291.6223176965431,6601.407846715221,101.33183834300146,33.01786847279292,0.7154463671018991,0.0500508928413577,0.0,5037.832974192718,0.13554569548549125,0.0247852,1.0,0.13136531365313653,0.036546841159333765,7257.356123336304,0.00032463104210445515,0.005976980981793907,0.0,0.01725354,63.27154004852641,0.0,0.0,0.11097232253979047,3.268141884600504,0.9942547923647989,6.499608498912852,0.29037844699187176,0.02287335971997051,0.010160879999999999,31.38843806087926,0.0,0.03804925176209366,6.472590090754615,86.21993684972543,2.1430219086356894,39.45648915288194,0.003943121473765668,0.0,118.81480050000002,0.9,0.75,8.980596314138854,45.743445,73.07135550000001,55.588393343001464,6.472590090754615,0.0,0.0,0.0,4453.175890712983,0.0,4453.175890712983,0.0,8.980596314138854,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,390.0,0.8528553506513816,0.0,5.0
2012-01-15,2012.0396174863388,2012.0,15.0,16.75,156.4141681765962,35.57845956458431,100.0,24.41106696090587,150.67094392186033,13.534999488532547,0.003913689216224312,44.44692430222223,11.567989890396873,5.725042711551749,3.398951482340385,0.0,0.5516055502415073,-4.813252010679353,0.6206181431150298,379.3270109468503,292.053972470242,6548.661672674966,97.95272413586116,31.91682115863837,0.7127908108776342,0.04456352877138009,0.0,5177.644249998853,0.1391098770019173,0.022849,1.0,0.12361623616236163,0.036601816691490555,7220.042656092059,0.00028210287842257286,0.0060273197205975276,0.0,0.016235775,63.25083470393932,0.0,0.0,0.17611568944796566,5.7828384286823304,0.9948514643215552,6.637746206877981,0.2903223865604207,0.023538526814897785,0.0093003,30.341336354372324,0.0,0.03767453510152173,6.472590090754615,86.24979824657207,1.8473963076771887,39.47087764323501,0.0035334509270307916,0.0,118.81480050000002,0.9,0.75,14.939550432269161,45.743445,73.07135550000001,52.20927913586116,6.472590090754615,0.0,0.0,0.0,4577.633295253008,0.0,4577.633295253008,0.0,14.939550432269161,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,390.0,0.8244151715413699,0.0,5.0
2012-01-16,2012.042349726776,2012.0,16.0,13.0,159.1679473799231,36.532463099463946,100.0,26.089189070091805,150.18442744393664,14.422882407135104,0.0031309513729794493,44.44692430222223,10.159642010539256,5.831514236834072,3.9438081561844505,0.0,0.5736256191471241,-4.811912196126358,0.6194473055406995,394.35026729071956,291.07236493426564,6496.996542531516,91.99377001773087,29.97516129609999,0.7100475394110175,0.03134627931911384,0.0,5321.705812038854,0.14462262763297218,0.015934,1.0,0.0959409594095941,0.03663749098249437,7182.419174756501,0.00020808036096080278,0.006067142170249291,0.0,0.0126009,63.23284956915827,0.0,0.0,0.1444166822767542,5.409225234214265,0.9953233839557885,6.758856762494474,0.2902661604880185,0.02416885252216476,0.0062268,28.499570016572008,0.0,0.03708874981837716,6.472590090754615,86.27959493377175,1.3518973857310455,39.418201703156804,0.0032094308095079746,15.0,118.81480050000002,0.9,0.75,20.493192348760175,45.743445,73.07135550000001,46.250325017730866,6.472590090754615,0.0,0.0,0.0,4705.606117679227,0.0,4705.606117679227,0.0,15.493192348760175,10.0,5.0,8890.0,88.9,1.0,0.0,0.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.7742618733575272,1000.0,5.0
2012-01-17,2012.045081967213,2012.0,17.0,12.85,160.78350213480456,37.3929656950726,100.0,29.00890756572282,149.69948192772017,15.326620460931634,0.0025047610983835594,44.44692430222223,10.059935697640713,5.892338214476429,5.039495408647977,0.0,0.5906603139915771,-4.810919628242417,0.6182399292185231,409.32302974293816,285.71764233371204,6449.312198362424,101.44012810123985,33.053153503173625,0.70721865768847,0.039712224916331196,0.0,5469.791423629897,0.15633719118053702,0.0156574,1.0,0.09483394833948339,0.03664765436901703,7144.352870439075,0.0002135467945939092,0.0060880494554958866,0.2553008068153917,0.012455504999999999,63.21959477215115,0.0,0.0,0.14703656205013757,5.125493527091219,0.9955696337349578,6.827000529105148,0.2902097683670785,0.02465025535404621,0.00610386,31.405168325018057,0.0,0.03581845965709093,6.472590090754615,86.30932705155027,1.3772299472956937,39.26373161756334,0.0030403035917691873,0.0,118.81480050000002,0.9,0.75,10.765722437901532,45.743445,73.07135550000001,55.69668310123985,6.472590090754615,0.0,0.0,0.0,4839.179831052328,0.0,4839.179831052328,0.0,10.765722437901532,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,1120.0,280.0,0.0,80.0,0.8537667670555895,0.0,15.0
2012-01-18,2012.0478142076502,2012.0,18.0,14.9,63.463473734744184,36.296578721617344,100.0,11.313678996198625,149.47140310739096,-2.220446049250313e-16,1.5911009839234278,44.44692430222223,9.493505059658077,2.3245968351756514,2.1674785605000895,0.0,0.0,-4.809980514562135,0.6169969208279645,0.0,271.16423284065826,6192.110257740071,96.1675980120985,31.335157384196314,0.7043062900592243,0.03848322072738022,0.59,2535.0898291335197,0.1636344271366,0.019437600000000003,1.0,0.10996309963099632,0.03662889373014277,6463.2744905807285,0.007136123539060886,0.0003427,1.918057985831777,0.01444257,63.205994843637114,0.0,0.0,1.1789428180358945,4.21670961928328,0.88201908419793,2.692406649139821,0.29018025538979697,0.009819089971690488,0.00778404,29.777853600859,0.59,0.03462551415438045,9.53213096844516,86.33899473982956,44.18766376671928,2.1220361853275223,0.08095993618799238,0.0,118.81480050000002,0.9,0.75,16.161374875220705,45.743445,73.07135550000001,50.42415301209849,9.53213096844516,0.0,2924.661038315161,0.0,4957.052607313833,0.0,4957.052607313833,0.0,16.161374875220705,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1190.0,0.8093907291633965,0.0,15.0
2012-01-19,2012.0505464480875,2012.0,19.0,19.9,66.41721687005102,35.816345132881814,100.0,11.545781203063374,150.90681793258898,-2.220446049250313e-16,1.2728807871387422,44.44692430222223,9.613532408777404,2.425035460955017,2.148021623735444,0.0,0.0,-4.808944863828139,0.6157191932383949,13.94868813732346,268.3416019585032,6223.049828066294,90.77194557477932,29.57704319803823,0.7013125753754603,0.049130376714561996,0.0,2588.7877031892863,0.16099589125610098,0.0286576,1.0,0.14686346863468633,0.03651215114448011,6505.340118162121,0.008468680424055871,0.0003427,0.0,0.01928907,62.75719155178569,0.0,0.0,1.0617826771264143,4.376567577365165,0.8924973161773648,2.809573527253849,0.2903353721115566,0.010209645562515971,0.011882039999999996,28.12907973136276,0.0,0.035015831789400244,9.53213096844516,86.31329407937974,52.70102025686928,2.1326391760783188,0.07377243121667708,15.0,118.81480050000002,0.9,0.75,21.599725129712283,45.743445,73.07135550000001,45.02850057477932,9.53213096844516,0.0,0.0,0.0,1984.7649404927524,0.0,1984.7649404927524,0.0,16.599725129712283,10.0,5.0,8890.0,88.9,1.0,0.0,0.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.7639784369690484,1000.0,5.0
2012-01-20,2012.0532786885246,2012.0,20.0,18.2,71.04299950058298,35.33780094937615,100.0,11.612314593847323,150.41953981748466,0.05996541030235334,1.0183046297109937,44.44692430222223,10.49301181297521,2.5850941132931116,1.9938748307942367,0.0,0.025826877228136345,-4.807643212072776,0.6144076635022209,27.752180142068866,270.92039897051905,6257.235920130323,100.33359532028774,32.69260192906084,0.6982396622902076,0.04981974724884333,0.0,2678.287209067794,0.15335839625114636,0.025522800000000002,1.0,0.13431734317343172,0.036387738854859276,6555.908499242912,0.006278036474109451,0.0003427,0.6755721992192456,0.01764126,62.22862461497023,0.0,0.0,0.7075015214461269,2.9502095065641702,0.9072506052584678,2.9955330098433497,0.29028734663270295,0.010845631069911429,0.01048872,31.071793630714645,0.0,0.035942010483598394,9.53213096844516,86.29830166446065,39.28315533368598,2.1443547498286617,0.06364956536406809,0.0,118.81480050000002,0.9,0.75,10.25743615772258,45.743445,73.07135550000001,54.59015032028774,9.53213096844516,0.0,0.0,0.0,2082.334828168204,0.0,2082.334828168204,0.0,10.25743615772258,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,1120.0,280.0,0.0,240.0,0.8444536783133152,0.0,17.0
2012-01-21,2012.0560109289618,2012.0,21.0,15.3,74.93235464696706,34.83056866311795,100.0,12.610556965853819,150.60940732263325,0.17598093993482042,0.8146437037687949,44.44692430222223,9.58335412068823,2.7243267307086168,2.246813980838673,0.0,0.0493638802074446,-4.806527294574769,0.6130632509215389,41.688325465112364,271.4482780819181,6279.910696279739,96.67588429227744,31.50077689549607,0.6950897047275162,0.039897420681062765,0.0,2776.4538786749813,0.15743978778426082,0.020175200000000004,1.0,0.11291512915129152,0.036357148304545985,6593.047299826769,0.004772768289914439,0.0003427,1.2452626579227635,0.014830290000000001,61.83936163892191,0.0,0.0,0.9399379577027036,4.524226600809021,0.9184133925049162,3.157080063387028,0.29030819277972025,0.011392051682819768,0.00811188,29.946435586654935,0.0,0.03553868028966263,9.53213096844516,86.29260823325025,29.97255863469844,2.1521253956150663,0.05598953590007796,0.0,118.81480050000002,0.9,0.75,15.721600716234304,45.743445,73.07135550000001,50.932439292277444,9.53213096844516,0.0,0.0,0.0,2189.0556884874213,0.0,2189.0556884874213,0.0,15.721600716234304,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1190.0,0.81366870024141,0.0,15.0
2012-01-22,2012.058743169399,2012.0,22.0,14.55,77.88612537358048,34.55218736240226,100.0,13.426132445329358,151.3683522043112,0.3455406563591815,0.651714963015036,44.44692430222223,8.073325246277712,2.828390306446741,2.459238411998126,0.0,0.06907737804782078,-4.805639808707514,0.6116868751936837,55.65162488964623,268.8003734893137,6296.415734686892,91.21171973376572,29.720338785847417,0.6918648575374793,0.03444242605308581,0.0,2856.4437190300555,0.1607059875439952,0.018792200000000002,1.0,0.10738007380073801,0.03631443075233719,6620.867733065852,0.00421605002837464,0.0003427,0.5774865568345142,0.014103315,61.544990369495686,0.0,0.0,0.7282069165493136,4.028948139725235,0.9258585126097114,3.2776266308226196,0.2903866808545008,0.011815923408231838,0.007497180000000001,28.269150086489535,0.0,0.03521101019064442,9.53213096844516,86.29385299255,26.546003736885204,2.157781672277198,0.050880162829998306,15.0,118.81480050000002,0.9,0.75,20.478755772508855,45.743445,73.07135550000001,45.46827473376572,9.53213096844516,0.0,0.0,0.0,2273.740274822787,0.0,2273.740274822787,0.0,15.478755772508855,10.0,5.0,8890.0,88.9,1.0,0.0,0.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.7676797785286498,1000.0,5.0
2012-01-23,2012.061475409836,2012.0,23.0,10.899999999999999,80.61384706465702,34.460578764473446,100.0,14.07346719483554,151.457070351878,0.5658226194670588,0.5213719704120288,44.44692430222223,7.755481281993267,2.9232240875674296,2.6096940455504427,10.2,0.08775473273115345,-4.824408373741075,0.6102794546402249,69.47871610193653,265.42981940220346,6310.34741962632,101.45456467749118,33.05785750325552,0.688567272346774,0.04256165294845937,0.0,2933.2060225155456,0.16233006491556023,0.012061599999999999,1.0,0.08044280442804427,0.03626205911278285,6645.255955130459,0.0029245977625665756,0.0007814615931635248,1.4612425407318383,0.010565369999999998,61.28608647154963,0.0,0.0,0.3408607605090545,1.3721178589007268,0.9320362205140217,3.387226468045937,0.29039446661040774,0.01221618403147428,0.004505639999999999,31.427856349827728,0.0,0.035057667680258586,9.53213096844516,86.30140662705122,18.455227944456897,4.931294147956522,0.04664014568699574,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,55.711119677491176,9.53213096844516,0.0,0.0,0.0,2352.0475064186808,0.0,2352.0475064186808,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,509.99999999999994,10.0,0.0,0.0,610.0,152.5,0.0,590.0,0.853888271920224,0.0,15.0
2012-01-24,2012.0642076502731,2012.0,24.0,12.299999999999999,82.09590651457735,33.84559469205839,100.0,14.647025891913257,152.42925801244363,0.8334574716286445,0.417097576329623,44.44692430222223,8.599520832901101,2.9741558368500045,2.7763741787889824,0.0,0.10169051104128021,-5.288755666769726,0.6088419045231754,83.13242601198587,258.38095484162375,6317.26650807335,109.09477944106992,35.547337712958594,0.6851990936135378,0.055475671345681474,0.0,2970.443564066587,0.1650689590096565,0.0146432,1.0,0.09077490774907748,0.0362278213752582,6658.77988892696,0.003209446087343786,0.0010411369890460929,1.5767941022154703,0.011922389999999998,61.10704563257112,0.0,0.0,0.4884706643440054,2.464358864687397,0.9351242286678645,3.445806308962051,0.290492144590201,0.012454138050742775,0.005653079999999999,33.7938871589652,0.0,0.03477079479780193,9.53213096844516,86.3123336072213,20.274926277043956,6.577139831217213,0.04452028509838246,0.0,118.81480050000002,0.9,0.75,0.7913705379615101,45.743445,73.07135550000001,63.351334441069916,9.53213096844516,0.0,0.0,0.0,2399.656412693185,0.0,2399.656412693185,0.0,0.7913705379615101,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1190.0,0.9181918328522539,0.0,15.0
2012-01-25,2012.0669398907103,2012.0,25.0,15.15,84.08582860777243,32.94676701929295,100.0,15.04533287159231,153.51385804053692,1.1451009691834768,0.3336780610636984,44.44692430222223,7.572431535780975,3.04192090199517,2.8500781042043752,0.0,0.11735679061605465,-5.556502265853166,0.6073751354514053,96.423542329039,253.0908763958737,6322.963256647874,106.14194991203851,34.585190587174495,0.6817624548935992,0.05469742999225567,0.0,3009.7194252856416,0.1651468359530877,0.019898600000000002,1.0,0.11180811808118081,0.03617638016251875,6672.4776753727865,0.0037139999354449307,0.0013682078533973029,0.0,0.014684895,60.91110256048293,0.0,0.0,0.6688471262625841,3.6443974096338003,0.9390135725827169,3.523688512121364,0.29059915664208424,0.012773505393885654,0.00798894,32.89428001359702,0.0,0.03477926138479726,9.53213096844516,86.327746948434,23.483485127010873,8.651127984488207,0.041850317920281835,0.0,118.81480050000002,0.9,0.75,5.104615073857897,45.743445,73.07135550000001,60.39850491203851,9.53213096844516,0.0,0.0,0.0,2454.0905032647215,0.0,2454.0905032647215,0.0,5.104615073857897,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1190.0,0.8933394616274132,0.0,15.0
2012-01-26,2012.0696721311476,2012.0,26.0,15.05,87.06535021275756,32.37945510087715,100.0,15.312178507410874,153.01816179292402,1.4967789875817172,0.26694244885095875,44.44692430222223,9.436920663395833,3.143821312215832,2.830212129696559,0.0,0.13657926842339232,-5.518006267883627,0.605880051879526,109.44253701084274,250.92545690507524,6326.942038599392,101.82870537614212,33.17976714765139,0.6782594753233633,0.04568499720886263,0.0,3076.327279353436,0.16242663301539834,0.0197142,1.0,0.11107011070110702,0.036108753993792264,6687.31003251531,0.003292797965935357,0.001823062162900178,0.941127675088522,0.014587965,60.68502099338111,0.0,0.0,0.2329621680860532,1.4246653957791617,0.9444271980680653,3.640792858775819,0.2905451902177969,0.01324331140170396,0.00790698,31.55815407037354,0.0,0.03509855038348872,9.53213096844516,86.34990877434623,20.833341875290976,11.534408637433069,0.038134119997417136,0.0,118.81480050000002,0.9,0.75,6.762242637723115,45.743445,73.07135550000001,56.085260376142124,9.53213096844516,0.0,0.0,0.0,2530.26575766331,0.0,2530.26575766331,0.0,6.762242637723115,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,390.0,0.8570372120949874,0.0,5.0
2012-01-27,2012.0724043715848,2012.0,27.0,16.0,89.95492671762759,32.17030606658554,100.0,15.966449686275386,153.46519382358318,1.8851244538387986,0.213553959080767,44.44692430222223,10.172373552946988,3.2439581928077996,2.9707347231891936,12.4,0.1555970695711988,-5.481672957079416,0.6043575507008082,122.35014251403982,248.68104774053123,6325.577775498596,100.17107781227692,32.63964738099606,0.6746922563230204,0.056951592660709746,0.0,3159.6926020931664,0.16326969338132463,0.021466000000000002,1.0,0.11808118081180811,0.03606204030370371,6696.608965753167,0.003213441644256744,0.002230081304490822,0.9459733854432726,0.0155088,60.48515438294101,0.0,0.0,0.571954071784885,3.342361983742693,0.9492641219306222,3.7555076397402716,0.2905851520599297,0.013714411523973036,0.008685600000000002,31.050709446804888,0.0,0.035014648073893304,9.53213096844516,86.37868709094543,20.326875047772123,14.10655273724206,0.03481354695201411,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,54.42763281227692,9.53213096844516,0.0,0.0,0.0,2617.1582626724603,0.0,2617.1582626724603,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1010.0,0.8430858562294763,0.0,5.0
2012-01-28,2012.0751366120219,2012.0,28.0,11.2,93.16299735061689,31.733248867189342,100.0,16.584169460713543,153.9156280981701,2.3076460794958935,0.1708431672646136,44.44692430222223,8.449218811353319,3.3548264474841125,3.0826718867266845,0.0,0.17573199249779844,-5.445057915461028,0.6028085199350446,135.14229560981275,247.41275711909614,6320.274235334788,107.71788484681427,35.09869170635851,0.6710628785222088,0.0476622966959425,0.0,3245.1539135082107,0.16323190341053606,0.012614799999999999,1.0,0.08265682656826567,0.036010288879589146,6702.829288063696,0.0020319192159501177,0.002638941190655809,1.4371633116252838,0.010856159999999998,60.290625770794136,0.0,0.0,0.5809169270288497,3.8541504858441487,0.9541304664181406,3.8825322986721345,0.29062510152173654,0.014243335064511572,0.00475152,33.38324148340111,0.0,0.03502706095082154,9.53213096844516,86.40820447601936,12.842286668851191,16.678832015865616,0.031473034342630025,0.0,118.81480050000002,0.9,0.75,3.6505030160587513,45.743445,73.07135550000001,61.97443984681427,9.53213096844516,0.0,0.0,0.0,2709.9903009457657,0.0,2709.9903009457657,0.0,3.6505030160587513,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,390.0,0.9066032547587727,0.0,5.0
