date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,per_paw,irrig_store_vol,max_irr
2013-05-11,2013.3565573770493,2013.0,131.0,7.199999999999999,78.04567834388881,14.125848478275794,100.0,14.191075662567453,165.0388076461428,0.0,9.110287755722087e-08,11.365299271111107,3.9737148406025886,2.7229682227111356,2.779040563306963,0.0,0.0,-12.111911716273742,0.4028094370715115,0.0,1.6426635955879856,5473.767996242481,118.797607852392,38.70889796428544,0.4344,0.0570797549009814,0.0,2403.0330451923523,0.1698207816233872,0.005238799999999999,1.0,0.05313653136531365,0.03488941707589568,5475.410659838069,0.0024877679005037606,0.0003427,1.265088361125413,0.008207,40.182259178439104,0.0,0.0,0.041867833746902984,0.1581256436644411,0.916460926770562,3.127287495224146,0.2915565039512024,0.014253849289579488,0.0014731199999999999,36.91112928121561,0.0,0.03431213046118789,17.757097558680215,87.07124710694272,13.617464315856834,1.875860292312298,0.057264435730435964,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.05416285239201,17.757097558680215,0.0,0.0,0.0,2164.8084582998304,0.0,2164.8084582998304,0.0,0.0,0.0,0.0,8110.0,81.10000000000001,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9997647142647026,0.0,5.0
2013-05-12,2013.3592896174864,2013.0,132.0,8.35,78.03132773935074,13.960069391535706,100.0,14.283626477475533,165.77098569737882,0.0,7.288230204577669e-08,12.228103111111107,4.1560753577163,2.7221060587643118,2.8174180816186003,0.0,0.0,-12.533104919373118,0.4011743903584205,0.0,0.9946023257341252,5486.157661535879,118.59761437498065,38.64373228249613,0.4344,0.0643771554888669,0.0,2401.3439331317495,0.17076525168275278,0.0073593999999999994,1.0,0.06162361623616236,0.034884784581098054,5487.152263861613,0.002906162531559356,0.0003427,1.1123781060196316,0.008207,45.90912695674233,0.0,0.0,0.04180701359573636,0.1581105601214648,0.9164131483355484,3.1265672058475387,0.2916221525363884,0.014220733084675833,0.00241566,36.85689954638767,0.0,0.03420476777028736,17.757097558680215,87.06373090823783,15.943665838182866,1.8801062306083456,0.057297808799741466,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.85416937498064,17.757097558680215,0.0,0.0,0.0,2165.9151184376065,0.0,2165.9151184376065,0.0,0.0,0.0,0.0,8100.0,81.0,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970277528925905,0.0,7.0
2013-05-13,2013.3620218579235,2013.0,133.0,15.55,78.42316653401926,13.701762940438291,100.0,14.3100925413569,166.3480892905816,0.0,5.830584163662135e-08,12.953806506666663,2.639360571152715,2.7350733288610476,2.8130697959835174,0.0,0.0,-12.804864781066843,0.3995628517558202,0.0,1.6283768090028772,5499.5874466601845,118.39769680126345,38.578591333093335,0.4344,0.09773703127433436,0.0,2404.972969817554,0.1703185563488097,0.020636200000000004,1.0,0.11476014760147601,0.0348758338860826,5501.215823469187,0.005330640516374339,0.0003427,0.0,0.015072615000000001,50.67678564327166,0.0,0.0,0.04141656381406194,0.15842633065188308,0.9174112670355514,3.141700696079545,0.29167362861704144,0.014255606224255332,0.008316780000000001,36.80101089071494,0.0,0.03425557635889578,17.757097558680215,87.0570940215305,29.31632366651048,1.884708617970445,0.05661415276128618,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.65425180126346,17.757097558680215,0.0,0.0,0.0,2173.900349917584,0.0,2173.900349917584,0.0,0.0,0.0,0.0,8090.0,80.9,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9942918302817504,0.0,3.0
2013-05-14,2013.3647540983607,2013.0,134.0,10.600000000000001,78.85446092689638,13.544635503663315,100.0,14.368114569909158,165.8109513102623,0.0,4.664467330929708e-08,12.953806506666663,4.524745324356462,2.7491143962997384,2.8200903708258274,0.0,0.0,-12.392612831245508,0.3979756692645562,0.0,5.192778347718189,5523.454660170009,118.1978539067975,38.51347471710574,0.4344,0.0790370223336262,0.0,2412.516119296715,0.17011543650738575,0.011508400000000002,1.0,0.07822878228782289,0.03486314361908276,5528.647438517728,0.0035818099462758307,0.0003427,0.6687142532844039,0.010274580000000002,50.407813208137966,0.0,0.0,0.020502506685066948,0.07938224941766052,0.9184752532076947,3.1580356049404497,0.29162770636392166,0.014262884693554967,0.0042597600000000005,36.733773552797814,0.0,0.03427866178470525,17.757097558680215,87.05140600691796,19.78396483960053,1.8928879120402622,0.05588525484540141,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.45440890679751,17.757097558680215,0.0,0.0,0.0,2184.0933663249352,0.0,2184.0933663249352,0.0,0.0,0.0,0.0,8080.0,80.8,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9915569296753706,0.0,3.0
2013-05-15,2013.3674863387978,2013.0,135.0,9.350000000000001,79.87432509196309,13.284304312009724,100.0,14.440811620124549,165.94426200176588,0.0,3.7315738647437664e-08,13.275269902222218,4.1509813599360825,2.7836004299630748,2.810330679408188,0.0,0.0,-12.438296938303374,0.39641370360438466,0.0,2.858703020989811,5543.679812424298,118.09796915069478,38.480928364514426,0.4344,0.06985467114952823,0.0,2431.2120558650813,0.1690165710837344,0.009203400000000002,1.0,0.06900369003690038,0.03484975211694351,5546.538515445288,0.0030375346621803016,0.0003427,0.7389117186854144,0.009062955000000001,52.39879723431601,0.0,0.0,0.08032341017372993,0.31915151893836424,0.9210068539646084,3.197775496755573,0.29163992838405073,0.014400751904911384,0.003235260000000001,36.70426975993038,0.0,0.03440335678010202,17.757097558680215,87.0480255035816,16.839119586267998,1.8998190717178067,0.05415010569167204,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.35452415069477,17.757097558680215,0.0,0.0,0.0,2207.1796438121,0.0,2207.1796438121,0.0,0.0,0.0,0.0,8070.0,80.69999999999999,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9901899814995873,0.0,8.0
2013-05-16,2013.370218579235,2013.0,136.0,10.649999999999999,80.53979062590415,13.080231016807858,100.0,14.59299474826896,166.14733969844758,0.0,2.985259091795013e-08,13.843533297777773,4.358664263698867,2.806171533722165,2.846769145386326,0.0,0.0,-12.604915689303589,0.3948778272329127,0.0,2.368914571026103,5559.108901388811,117.69849422158268,38.35076383889954,0.4344,0.07746446345199598,0.0,2445.269794763715,0.16932386907283672,0.011600599999999996,1.0,0.07859778597785977,0.0348420515116116,5561.477815959837,0.003396620665434533,0.0003427,0.5102983182866128,0.010323044999999998,56.07761901245046,0.0,0.0,0.019749295173441383,0.08004892452646915,0.9226203936202396,3.223774271315131,0.2916579653657895,0.014481724694608721,0.004300739999999998,36.58266975145458,0.0,0.03436851902495536,17.757097558680215,87.04615452425564,18.8821841758583,1.9051066205059455,0.053044161421213445,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.95504922158267,17.757097558680215,0.0,0.0,0.0,2224.67896546026,0.0,2224.67896546026,0.0,0.0,0.0,0.0,8060.0,80.60000000000001,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9847230659568462,0.0,10.0
2013-05-17,2013.372950819672,2013.0,137.0,11.75,81.56215345148586,12.898393822184469,100.0,14.724318513892445,166.1211482568479,0.0,2.3882072734360103e-08,14.153969137777773,3.2857180557436987,2.840914927513092,2.860871365474423,0.0,0.0,-12.628861835709976,0.39336892327091055,0.0,3.2271144261133773,5575.227779089077,117.59869600188277,38.31824568324626,0.4344,0.08417441246565072,0.0,2467.231236126253,0.16881038180700703,0.013629,1.0,0.08671586715867159,0.03483128886736545,5578.45489351519,0.0036173737747089876,0.0003427,0.0,0.011389274999999999,57.98410157176595,0.0,0.0,0.05802463908068426,0.24132892718967497,0.9250326282885892,3.263671332769857,0.2916556074769896,0.014620921923434347,0.0052023,36.55149332563702,0.0,0.034426717606999585,17.757097558680215,87.04659991305024,20.167682756105858,1.9106305598938265,0.05139052773345516,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.85525100188278,17.757097558680215,0.0,0.0,0.0,2249.7069900894576,0.0,2249.7069900894576,0.0,0.0,0.0,0.0,8050.0,80.5,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9833573020536449,0.0,7.0
2013-05-18,2013.3756830601094,2013.0,138.0,13.8,82.37685137433651,12.741612895702684,100.0,14.894743449767965,165.58474306912655,0.0,1.9105658187488082e-08,14.199309866666662,2.843822345734442,2.868586482921739,2.898989361859075,7.2,0.0,-12.540145514497445,0.3918878843329745,0.0,3.9474090259524153,5592.76453668545,117.29934243561242,38.220704605934316,0.4344,0.09753502495878769,0.0,2486.112237114085,0.16903061930644436,0.017409200000000003,1.0,0.10184501845018451,0.03482272549950133,5596.711945711403,0.004149398723422304,0.00048485708844066245,0.0,0.01337634,58.08119986696345,4.841713233827228,0.0,0.018985165400850802,0.0,0.9268956931501605,3.295374145537278,0.29160830283434835,0.014718794208706682,0.00688248,36.453329978739035,0.0,0.034401764727050727,17.757097558680215,87.04888599088176,23.206610028924143,2.711691529591498,0.05011322146628561,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.55589743561242,17.757097558680215,0.0,0.0,0.0,2271.23201430189,0.0,2271.23201430189,0.0,0.0,0.0,0.0,8400.0,84.0,0.8,0.9,360.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9792605727098139,0.0,5.0
2013-05-19,2013.3784153005465,2013.0,139.0,11.5,82.89179208186464,12.600760136017705,100.0,15.050660336599025,165.05006993375633,0.0,1.5284526549990466e-08,14.199309866666662,2.6486226896120746,2.88583749499031,2.942778929862678,3.0,0.0,-12.25213073489268,0.39043561126301063,0.0,5.0917313300263825,5612.115132880708,118.81480050000003,38.714500000000015,0.4344,0.09173757103178223,0.0,2498.323224707573,0.16961882263605577,0.013168,1.0,0.08487084870848709,0.034814514471351185,5617.206864210734,0.0034184638941676016,0.0005780649728374302,0.0,0.01114695,57.841028786468755,2.1521737996732435,0.0,0.019060909292195418,0.0,0.9280292542883781,3.315061164138301,0.2915606677635058,0.014756763296363244,0.0049974,36.91693918468755,0.0,0.03433505648222171,17.757097558680215,87.05231523957232,19.184812951664313,3.2441671818492175,0.049335917511777294,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000004,17.757097558680215,0.0,0.0,0.0,2285.8184054359317,0.0,2285.8184054359317,0.0,0.0,0.0,0.0,8540.0,85.4,0.8,0.9,150.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,0.0,5.0
2013-05-20,2013.3811475409836,2013.0,140.0,9.65,83.32553330768381,12.368787669732273,100.0,15.163944679282926,164.51712325794023,0.0,1.2227621239992373e-08,14.308677262222217,4.034113794356336,2.9002870097728244,2.972288513344728,11.8,0.0,-12.205547128338631,0.389013011774551,0.0,3.826587756373746,5629.320922224176,118.81480050000002,38.71450000000001,0.4344,0.07802180756544619,0.0,2505.6390834186,0.1699401571765212,0.009756600000000002,1.0,0.07121771217712178,0.0348067020352977,5633.147509980549,0.0028378102104290362,0.0006549996607055363,0.58423780667507,0.009353745,58.38247532593213,10.94822202706356,0.0,0.01890495682917086,0.0,0.9289618626760336,3.3314920644290766,0.29151273195142524,0.014792002723175898,0.0034811399999999998,36.911321760400895,0.0,0.03429857394271799,17.757097558680215,87.05669873086886,15.974944390869565,3.6872032940594117,0.048696306507427095,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,17.757097558680215,0.0,0.0,0.0,2297.0463509172705,0.0,2297.0463509172705,0.0,0.0,0.0,0.0,9120.0,91.2,0.8,0.9,590.0000000000001,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0
2013-05-21,2013.3838797814208,2013.0,141.0,10.85,84.0690642457022,12.183158288895639,100.0,15.253848365274797,164.57013527361542,0.0,9.782096991993898e-09,14.82277532444444,3.352567384122231,2.925393022651449,2.9802545340663795,2.4,0.0,-12.34175898243583,0.38762099899650054,0.0,2.8468182358008614,5642.588432841559,118.81480050000002,38.71450000000001,0.4344,0.08706910850159831,0.0,2520.2844878958686,0.16952128634852576,0.0119694,1.0,0.08007380073800738,0.0347974971399899,5645.43525107736,0.0031097795219517683,0.0007862827092261264,0.0,0.010516905,61.68894543274923,1.5227026600468525,0.0,0.0372729791653717,0.0,0.9305567460864193,3.3600974431511026,0.29151642555589885,0.014891511549912593,0.00446466,36.911754600538046,0.0,0.03434612462671728,17.757097558680215,87.06274363007796,17.5472059592526,4.436669720022664,0.047602605899748456,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,17.757097558680215,0.0,0.0,0.0,2314.822291774915,0.0,2314.822291774915,0.0,0.0,0.0,0.0,9230.0,92.3,0.8,0.9,119.99999999999999,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
2013-05-22,2013.386612021858,2013.0,142.0,11.850000000000001,84.93300474210668,12.006527920058584,100.0,15.376079636756685,164.03873830681692,0.0,7.825677593595119e-09,15.088212053333327,3.7311642896357773,2.9546669512454584,2.996771862823476,4.0,0.0,-12.350087337770164,0.3862604899255481,0.0,3.72098168704267,5654.824805629547,118.81480050000003,38.714500000000015,0.4344,0.09411696825853035,0.0,2538.613828029827,0.16920575586918904,0.013813400000000005,1.0,0.0874538745387454,0.034788207013482036,5658.54578731659,0.0033003100067392093,0.0009355831316900219,0.0,0.011486205000000001,63.29004401082536,3.1333187696862814,0.0,0.01832864269352028,0.0,0.9323690213067726,3.3934103504808513,0.29146775348888454,0.015009687636085,0.005284260000000001,36.90605089720101,0.0,0.03438191233556462,17.757097558680215,87.07072372861649,18.662674892376298,5.290558700809311,0.04635977644624432,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000004,17.757097558680215,0.0,0.0,0.0,2336.130404951328,0.0,2336.130404951328,0.0,0.0,0.0,0.0,9420.0,94.2,0.8,0.9,200.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,0.0,9.0
2013-05-23,2013.389344262295,2013.0,143.0,11.149999999999999,50.83280196608642,11.61201104692962,100.0,9.176049973417559,163.50905722082422,0.0,6.260542074876095e-09,15.107319893333328,3.6055483424199326,1.7678924182584614,1.7827091783642273,1.6,0.0,-12.258820959139657,0.38493240378714955,0.0,4.332096619660181,5541.46504038609,118.81480050000002,38.71450000000001,0.4344,0.0892570053777968,0.4,1617.0637608749184,0.16879913920283415,0.012522599999999997,1.0,0.08228782287822878,0.03477857505155681,5545.797137005749,0.009137251307262164,0.0003427,0.015923832289695683,0.010807694999999999,63.210671201573845,1.056220818004765,0.0,0.03623720025398216,0.0,0.8004214329590693,2.030167926965012,0.2914185324222325,0.009166004581540056,0.004710539999999999,36.90028285858384,0.4,0.03442799104059592,18.702143396233186,87.081092887787,50.63375868441538,1.8990600693403128,0.13680534308762823,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,18.702143396233186,0.0,945.0458376199211,0.0,2362.6145940498027,0.0,2362.6145940498027,0.0,0.0,0.0,0.0,9490.0,94.89999999999999,0.8,0.9,80.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0
2013-05-24,2013.3920765027322,2013.0,144.0,7.949999999999999,52.304611962661305,11.12494313411165,100.0,9.282776111998002,162.99701030734786,0.0,5.008433659900876e-09,15.302591288888884,3.3290977583639005,1.8183712738900186,1.7693658163983894,2.6,0.0,-12.238540391471656,0.38363766030770885,0.0,3.9220132443448787,5590.60982237648,118.81480050000003,38.714500000000015,0.4344,0.06536260644099726,0.0,1641.615071728425,0.16643028007957014,0.006621799999999999,1.0,0.058671586715867155,0.0347650275120691,5594.531835620825,0.006109878429626006,0.0003427,0.7557715978837767,0.008207,63.956865129402495,2.077560035640235,0.0,0.0,0.0,0.8096424960041235,2.0897598574391174,0.29138381767418636,0.009349238416990268,0.0020878199999999998,36.8962147629302,0.0,0.03469554160905377,18.702143396233186,87.01340813955197,34.157946362193336,1.9159019861284197,0.13049733029524968,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000004,18.702143396233186,0.0,0.0,0.0,1453.9990862955956,0.0,1453.9990862955956,0.0,0.0,0.0,0.0,9610.0,96.10000000000001,0.8,0.9,130.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,0.0,8.0
2013-05-25,2013.3948087431695,2013.0,145.0,8.4,52.77209193562444,10.827051804735797,100.0,9.502952696164506,163.2264645589492,0.0,4.0067469279207e-09,16.081315128888885,3.466667983749687,1.8345609169501365,1.8412526995554142,0.0,0.0,-12.524895661840539,0.38237717790133097,0.0,2.0700285487235015,5624.7038514481665,118.81480050000002,38.71450000000001,0.4344,0.06537969475782476,0.0,1650.8881228344899,0.16845778354707808,0.007451600000000001,1.0,0.06199261992619926,0.03476384675422908,5626.77387999689,0.006446633923503624,0.0003427,0.7529275652094226,0.008207,68.82727006543249,0.0,0.0,0.0,0.0,0.8126730955180697,2.109977369686996,0.29141576639484434,0.009378747584513491,0.00245664,36.89995871784745,0.0,0.0344666394283887,18.702143396233186,86.94694755054572,36.260406658407234,1.9275860098912865,0.12843208829018787,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,18.702143396233186,0.0,0.0,0.0,1468.295909176401,0.0,1468.295909176401,0.0,0.0,0.0,0.0,9600.0,96.0,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
2013-05-26,2013.3975409836066,2013.0,146.0,12.9,53.407276921083024,10.552283021130686,100.0,9.629834796298129,163.4523338700978,0.0,3.20539754233656e-09,16.799990968888885,4.1291515157014915,1.8563248881554473,1.8685233996761594,0.0,0.0,-12.747289706841537,0.3811518717753039,0.0,2.5356341866849026,5658.57106645872,118.81480050000002,38.71450000000001,0.4344,0.09592324319036823,0.0,1662.0694242501004,0.16863982422038537,0.015749600000000002,1.0,0.0952029520295203,0.03475790182859231,5661.106700645405,0.009706652742872064,0.0003427,0.0,0.01250397,73.23951590884326,0.0,0.0,0.0,0.0,0.8165907442727968,2.1366027374656835,0.2914470415663275,0.00943407000525078,0.0061448399999999995,36.903623741975196,0.0,0.03444603268010557,18.702143396233186,86.88207946215186,54.925784362978035,1.9391923044754034,0.12575795288616587,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,18.702143396233186,0.0,0.0,0.0,1484.1110334781874,0.0,1484.1110334781874,0.0,0.0,0.0,0.0,9590.0,95.9,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0
2013-05-27,2013.4002732240438,2013.0,147.0,12.0,55.16990179416098,10.207876799084088,100.0,9.749564953094758,162.92454628403124,0.0,2.564318033869248e-09,16.799990968888885,3.157394262167992,1.9168320549869073,1.8492398882645873,0.0,0.0,-12.529550124327583,0.3799626519592673,0.0,5.86585783338355,5708.227434870525,118.81480050000002,38.71450000000001,0.4344,0.09092629107868809,0.0,1696.5786481786884,0.16583860481403015,0.01409,1.0,0.08856088560885608,0.03474416289770846,5714.093292703908,0.008364177935561865,0.0003427,0.0,0.011631599999999999,72.53478963373308,0.0,0.0,0.0,0.0,0.8266672597596562,2.207788079832391,0.29140979352944246,0.009655057936244263,0.0054072,36.8992587793732,0.0,0.03476213114068459,18.702143396233186,86.82137894015752,47.74462996191294,1.9562095419301289,0.11885927290137463,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,18.702143396233186,0.0,0.0,0.0,1524.4284770048014,0.0,1524.4284770048014,0.0,0.0,0.0,0.0,9580.0,95.8,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
2013-05-28,2013.4030054644809,2013.0,148.0,4.75,56.220693858328325,9.921426651664145,100.0,10.010774773324535,162.3984629240801,0.0,2.0514544270953984e-09,16.799990968888885,2.6456268562235787,1.9533713570002837,1.8195555389394622,0.8,0.0,-12.406660793417794,0.378810421263848,0.0,5.230696741669358,5754.651016382222,118.81480050000002,38.71450000000001,0.4344,0.04514804608378746,0.0,1720.0942696007562,0.16688873366977625,0.0007210000000000001,1.0,0.03505535055350553,0.034744703826007986,5759.881713123891,0.003222792483412188,0.0003427,1.0481693953406115,0.008207,71.93299003188598,0.2371546876906654,0.0,0.0,0.0,0.8325627183328808,2.2513812492373386,0.29137203214371243,0.00976073757386883,0.0,36.89483365927842,0.0,0.034643880349501215,18.702143396233186,86.76324179487564,18.546046040256932,1.9721189033141875,0.1148262868552533,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,18.702143396233186,0.0,0.0,0.0,1552.7749210241357,0.0,1552.7749210241357,0.0,0.0,0.0,0.0,9610.0,96.10000000000001,0.8,0.9,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0
2013-05-29,2013.405737704918,2013.0,149.0,4.2,55.759290623833024,9.934896858473195,100.0,10.274042301883625,162.92224768263884,0.0,1.6411635416763187e-09,17.79807836444444,2.703469309900979,1.9373400382733825,1.71424311633435,4.6,0.0,-12.967312881238534,0.3776960731753657,0.0,0.15808773179722735,5776.297552529038,118.81480050000002,38.71450000000001,0.4344,0.042281494009878864,0.0,1716.7218905236991,0.17169803458626576,0.0003042560000000005,1.0,0.0,0.034744703826007986,5776.455640260835,0.0,0.0003427,1.1618571694115516,0.008207,78.44222409887416,4.041393597502258,0.0,0.0,0.0,0.8302938809266492,2.2344256099909683,0.2914294449995634,0.00965285533142521,0.0,36.901561664016945,0.0,0.034098493314064185,18.702143396233186,86.70416368353446,0.0,1.9795371712517011,0.11639223105868647,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,18.702143396233186,0.0,0.0,0.0,1549.175374392692,0.0,1549.175374392692,0.0,0.0,0.0,0.0,9830.0,98.3,0.8,0.9,230.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0
2013-05-30,2013.4084699453551,2013.0,150.0,5.85,55.30167412568323,9.972451074612692,100.0,10.41503457030862,163.55802891428314,0.0,1.312930833341055e-09,18.79720220444444,3.0132525933532777,1.921440288579273,2.1160936077190846,0.0,0.0,-13.536645592960857,0.3766204896940423,0.0,0.0,5774.476103089583,118.81480050000002,38.71450000000001,0.4344,0.048704031859211905,0.0,1710.9119798490233,0.17483080795952471,0.0027493999999999995,1.0,0.04317343173431734,0.034744703826007986,5774.476103089583,0.004312796288126554,0.0003427,1.4816024739179146,0.008207,85.18941372610269,0.0,0.0,0.0,0.0,0.8280151252726751,2.2176225039899933,0.2914966940228596,0.009576916267104222,0.00036665999999999956,36.909442333610734,0.0,0.033739809449993614,18.702143396233186,86.64415540165999,24.90413910328024,1.9789129605288,0.11796542045921805,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,18.702143396233186,0.0,0.0,0.0,1542.732132726277,0.0,1542.732132726277,0.0,0.0,0.0,0.0,9820.0,98.19999999999999,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0
2013-05-31,2013.4112021857923,2013.0,151.0,7.550000000000001,55.01496806898273,9.940613339309806,100.0,10.23101407090038,164.51150251283684,0.0,1.050344666672844e-09,19.76095004444444,3.0734636981084003,1.9113107986528828,2.0519865246838167,0.0,0.0,-13.913467324846263,0.37558453912395906,0.0,1.102260809900726,5796.299068422434,118.81480050000002,38.71450000000001,0.4344,0.059464870299750554,0.0,1699.2327164245737,0.1730163884616405,0.005884200000000002,1.0,0.055719557195571964,0.03474165060418301,5797.401329232335,0.005541180516299077,0.0003427,0.9075647455852585,0.008207,91.33168414488557,0.0,0.0,0.0,0.0,0.8266240832296674,2.207474316669959,0.2915916838280246,0.00948959110206496,0.0017599800000000006,36.92057384500812,0.0,0.03394788083308187,18.702143396233186,86.58360299911222,32.118339464584885,1.986391690748368,0.11893005186033105,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,18.702143396233186,0.0,0.0,0.0,1531.5897950200801,0.0,1531.5897950200801,0.0,0.0,0.0,0.0,9810.0,98.10000000000001,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0
2013-06-01,2013.4139344262296,2013.0,152.0,9.85,55.364056823609246,9.80100389932992,100.0,10.138221099389632,164.88785961680816,0.0,8.402757333382753e-10,20.587005439999995,2.2671933325965883,1.9228032288179704,2.000555813417258,0.0,0.0,-14.109927925082498,0.37458907382379975,0.0,2.706972226312662,5824.826304779859,118.81480050000002,38.71450000000001,0.4344,0.07594878283889406,0.0,1701.567988013173,0.17081885061146596,0.0101254,1.0,0.07269372693726937,0.03473017222968417,5827.533277006171,0.007035934156090083,0.0003427,0.0,0.009547604999999999,96.40651736456931,0.0,0.0,0.0,0.0,0.8286496219042234,2.2222786899646167,0.2916348871060893,0.009500427400742686,0.00364506,36.925636680765564,0.0,0.03419866758958025,0.0,86.5239466814392,40.983094351092596,1.9961679746480576,0.11755084669696161,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1536.27950225314,0.0,1536.27950225314,0.0,0.0,0.0,0.0,9800.0,98.0,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0
2013-06-02,2013.4166666666667,2013.0,153.0,14.600000000000001,56.06177067997822,9.585223728325934,100.0,10.154335645594363,164.3554367181055,0.0,6.722205866706202e-10,21.063215502222217,3.8219670105824775,1.9463831628233792,1.9801399961926607,0.0,0.0,-14.086938982418348,0.37363492792817743,0.0,5.053975829999253,5861.466227552616,118.81480050000002,38.71450000000001,0.4344,0.10075640714417355,0.0,1712.6804891171116,0.16927554540861445,0.018884400000000003,1.0,0.10774907749077492,0.03471854597554669,5866.520203382615,0.010083496369067283,0.0003427,0.0,0.014151780000000001,98.94834479226365,0.0,0.0,0.0,0.0,0.8325172277047871,2.2510390337308155,0.2915976489463246,0.009556222212897723,0.00753816,36.92127287562755,0.0,0.03437399909541693,0.0,86.46598897920897,59.10407342293731,2.0087244761822816,0.11490731176248929,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1551.0310160631884,0.0,1551.0310160631884,0.0,0.0,0.0,0.0,9790.0,97.9,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0
