date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2012-05-15,2012.370218579235,2012.0,136.0,12.7,69.68955002064067,22.680783769894987,100.0,14.081783363060001,443.38652027710253,7.6572139218158926,6.632078366043915e-11,3.5983477333333322,4.643969907490193,2.3893566306611786,2.761424478536316,8.6,1.756802208869217,-8.550580079210546,0.41512751807534665,98.91738617859171,0.0,2498.161486388492,116.07424259550815,40.13900000000001,0.4344,0.09506155860596313,0.0,2574.8789776857857,0.1699990915753968,0.0153808,0.0,0.0901570712375232,0.03428572332513983,2597.0788725670836,0.00571156328146812,0.0003427,1.533882999284826,0.012310109999999999,0.0,0.3461346580359912,0.0,0.2019541815294816,0.2525288809983782,0.8871245137874173,2.7481354997771215,0.301012142801248,0.029782215996391023,0.00598092,39.42169438643162,0.0,0.034291879794979996,2.9427391477021696,86.9446441361774,14.26840741683433,0.8561199413853362,0.07738815096649743,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,52.74235859550815,2.9427391477021696,0.0,0.0,0.0,2192.380159841935,0.0,2192.380159841935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-16,2012.372950819672,2012.0,137.0,11.45,69.99226387060189,21.382599140928527,100.0,14.161153048586275,443.48870820241257,7.6622074651140055,5.305662692835132e-11,3.5983477333333322,4.5552295917504955,2.3997425391657736,2.781951832609055,3.7,1.764482713383541,-8.585150982971035,0.41392562100596186,98.91738617859171,0.0,2511.573773863941,123.186591,40.13900000000001,0.4344,0.08747589881774415,0.0,2554.852614585712,0.17023204951330959,0.0130758,0.0,0.08129987989999432,0.03428582541068102,2610.4911600425326,0.0051067845427617015,0.0003427,1.5873281533054575,0.011098484999999998,0.0,2.4848759745726223,0.0,0.2187647846530453,0.30611118991959146,0.8882706233009418,2.760992203418906,0.3010153790693775,0.029747073088901278,0.004956419999999999,39.42208865436611,0.0,0.03426540961786795,2.9427391477021696,86.91594768700176,12.826066126374046,0.8607163323031725,0.07660555528635422,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,2.9427391477021696,0.0,0.0,0.0,2194.2469592956977,0.0,2194.2469592956977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-17,2012.3756830601094,2012.0,138.0,8.55,70.18316175604669,20.288945152700197,100.0,14.224628215965756,443.64401131693245,7.666926946843899,4.244530154268106e-11,3.7202537955555544,4.0843414101046065,2.40626787425269,2.8003215136847244,0.0,1.7713591480480302,-8.75107909283387,0.41274662491264447,98.91738617859171,0.0,2523.5391236580117,123.18659100000002,40.13900000000001,0.4344,0.06362170372017403,0.0,2536.4831244132156,0.17050857853442336,0.007728200000000001,0.0,0.06071955317859336,0.03428554391175424,2622.4565098366033,0.0037962573413541155,0.0003427,1.5526104876078406,0.008287515,0.0,0.0,0.0,0.210585652763486,0.6304143472365139,0.8890136913823478,2.7693983762464565,0.30101927161281,0.02968594080049822,0.002579580000000001,39.422562874979974,0.0,0.0342339693151547,2.9427391477021696,86.88774771053558,9.580003924381058,0.8648168576776005,0.07609919245873989,0.0,123.18659100000002,1.0,0.0,0.841,63.331884,59.85470700000002,59.85470700000002,2.9427391477021696,0.0,0.0,0.0,2194.3213360491227,0.0,2194.3213360491227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-18,2012.3784153005465,2012.0,139.0,11.9,70.10802666901021,19.579771901200907,100.0,14.268960813472834,443.76409529199793,7.671387408377741,3.3956241234144846e-11,4.417313635555554,4.902510251064235,2.4036657039336284,2.8211737153761653,0.0,1.776457633394892,-9.214766400550698,0.41159121804243043,98.91738617859171,0.0,2532.254310724715,122.34559100000003,39.86496937113067,0.4344,0.0818939158576428,0.0,2520.261486528439,0.1710779027604234,0.0139056,0.0,0.08452122764805581,0.034285171301164555,2631.171696903307,0.005314692869693413,0.0003427,1.802463335452162,0.01153467,0.0,0.0,0.0,0.3087907932341482,0.9299293144018604,0.888829129780165,2.7673052279383823,0.301022711490179,0.02956075202881231,0.00532524,39.154199142954376,0.0,0.03416917325406521,2.9427391477021696,86.85943565843432,13.458153929459051,0.8678035522853599,0.07622886976868351,0.0,123.18659100000002,1.0,0.0,2.0797201076360023,63.331884,59.85470700000002,59.013707000000025,2.9427391477021696,0.0,0.0,0.0,2190.059511065742,0.0,2190.059511065742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-19,2012.3811475409836,2012.0,140.0,11.45,70.35058274436402,18.784980660590353,100.0,14.27350836637773,444.13364436375224,7.675603065569261,2.7164992987315877e-11,4.423171697777776,4.815104562061889,2.4118598400130473,2.8134821678150925,0.0,1.7835086322720968,-9.29403468076445,0.41046009195051947,98.91738617859171,0.0,2544.844661101889,121.10687089236401,39.461346005983714,0.4344,0.07320914096649192,0.0,2508.196964060572,0.1706742584125623,0.0130758,0.0,0.08134017559169834,0.03428343797487972,2643.7620472804806,0.005058712031735872,0.0003427,1.7690923941649834,0.011098484999999998,0.0,0.0,0.0,0.3038607720021293,0.9315302681482769,0.8897361023397643,2.7776249895747056,0.3010293455180886,0.02951331640840949,0.004956419999999999,38.75909892886729,0.0,0.03421512209604162,2.9427391477021696,86.83173031152552,12.873636306014923,0.8721182653596173,0.07561000709303128,0.0,123.18659100000002,1.0,0.0,3.3151111477864132,63.331884,59.85470700000002,57.77498689236401,2.9427391477021696,0.0,0.0,0.0,2191.398701320083,0.0,2191.398701320083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-20,2012.3838797814208,2012.0,141.0,8.0,70.5517641834989,18.190533250685952,100.0,14.306344003411269,444.4686292202667,7.679587354060841,2.17319943898527e-11,4.545077759999998,4.29169644359385,2.4186899475107437,2.8189610682531914,0.0,1.7902480515619115,-9.413980295684548,0.40935394039966455,98.91738617859171,0.0,2556.8461791425443,119.87147985221361,39.05880738097544,0.4344,0.04909679742505332,0.0,2500.3671509356686,0.1706278116212948,0.006714,0.0,0.05684154642561409,0.03428248712845713,2655.763565321136,0.003509642209857802,0.0003427,1.7564000512188904,0.008207,0.0,0.0,0.0,0.35322759761908906,1.1012638268779922,0.8904983095431757,2.7863634314473162,0.3010354874004066,0.029457197379729842,0.0021288,38.36498705395706,0.0,0.03422040649576141,2.9427391477021696,86.80453957344709,8.973615274432317,0.8762311855921499,0.07509031260404156,0.0,123.18659100000002,1.0,0.0,4.769602572283492,63.331884,59.85470700000002,56.53959585221361,2.9427391477021696,0.0,0.0,0.0,2193.593913514656,0.0,2193.593913514656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-21,2012.386612021858,2012.0,142.0,9.450000000000001,70.39642746081645,17.876454653277303,100.0,14.342526174560163,444.78984006773334,7.683352972103994,1.738559551188216e-11,5.317485155555554,4.43744810253807,2.413338315892646,2.8396131481429903,0.0,1.7949244964339013,-9.881406029060786,0.4082734581995472,98.91738617859171,0.0,2564.9435632313844,118.41698842771652,38.584877298050344,0.4344,0.051547431242607064,0.0,2490.9239340576733,0.17126063777126926,0.009387800000000002,0.0,0.06715197274772171,0.0342821134955455,2663.860949409976,0.004182482268330446,0.0003427,1.7519103009489057,0.009159885000000001,0.3746971606939102,0.0,0.0,0.28702787668253105,0.903524012067232,0.8900380048223202,2.7810789509609086,0.3010414620109224,0.029310756798403646,0.003317220000000001,37.900810859521314,0.0,0.03414835690138883,2.9427391477021696,86.77705158491807,10.727830972483577,0.8790061591193954,0.07540897679466729,0.0,123.18659100000002,1.0,0.0,5.960154461033266,63.331884,59.85470700000002,55.085104427716516,2.9427391477021696,0.0,0.0,0.0,2189.447457693848,0.0,2189.447457693848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-22,2012.389344262295,2012.0,143.0,8.85,70.41529781669456,17.599792516127827,100.0,14.334273584937645,445.10552397510355,7.6869119210297265,1.3908476409505728e-11,5.8680489955555535,4.460080431063502,2.4138964581876445,2.835372609469313,0.0,1.8004143574292166,-10.168101362839762,0.4072193399881263,98.91738617859171,0.008000096914712205,2574.7843879478337,117.22643653896675,38.19694901888783,0.4344,0.045028382830085784,0.0,2485.0680008204645,0.1711382179397107,0.008281400000000001,0.0,0.0628972892094041,0.0342808527838867,2673.70977422334,0.003909536977702855,0.0003427,1.826047575515152,0.008578305,4.091152193619693,0.0,0.0,0.3579915428574809,1.1403949827454483,0.8901707350202845,2.782600473103526,0.3010473505482494,0.02921117710332321,0.0028254599999999997,37.520968025920645,0.0,0.03416230343421796,2.9427391477021696,86.74966030949265,10.06621477429407,0.8823786097497226,0.0753209540030596,0.0,123.18659100000002,1.0,0.0,7.458540986636199,63.331884,59.85470700000002,53.89455253896675,2.9427391477021696,0.0,0.0,0.0,2188.257277698477,0.0,2188.257277698477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-23,2012.3920765027322,2012.0,144.0,7.45,70.37849743724011,17.411346222318986,100.0,14.334608692575678,445.4943258137031,7.6902755434977585,1.1126781127604582e-11,6.519476835555554,4.08663516572453,2.412567663446552,2.836803544890724,0.0,1.8055230821739674,-10.494902124942827,0.4061922789574125,98.91738617859171,0.07700441800375261,2583.8992197912894,115.72805001336383,37.70871619855452,0.4344,0.03582513667479455,0.0,2480.145644049236,0.17120228473038543,0.005699800000000001,0.0,0.05295439854317811,0.03427989728820162,2682.893610387885,0.0032948360037071433,0.0003427,1.7448346951482603,0.008207,8.47437563856817,0.0,0.0,0.30385225177265063,0.9810243407966629,0.8901138404431587,2.7819480501407083,0.30105417422919284,0.029098721126497043,0.0016780200000000001,37.042823190839165,0.0,0.03415500521563107,2.9427391477021696,86.72223995428408,8.513524179319138,0.8855022626224748,0.07536297909240894,0.0,123.18659100000002,1.0,0.0,8.743417579205508,63.331884,59.85470700000002,52.396166013363825,2.9427391477021696,0.0,0.0,0.0,2186.51296297995,0.0,2186.51296297995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-24,2012.3948087431695,2012.0,145.0,8.65,70.1390567219208,17.36517869267967,100.0,14.3304503999256,445.8006593307989,7.693454559646499,8.901424902083666e-12,7.35647623111111,4.037430294020057,2.4043174273634147,2.8442474348936018,0.0,1.8097963244135788,-10.937530415953827,0.40519296552659556,98.91738617859171,0.10826802838388332,2591.495978097606,114.44317342079451,37.29005324887407,0.4344,0.03696190942257184,0.0,2473.76548164827,0.17159153113823453,0.0079126,0.0,0.06149063909855332,0.034279295156417255,2690.5216323045815,0.003862964405602473,0.0003427,1.6235375561193717,0.008384445,14.09888180987802,0.0,0.0,0.19485037739575325,0.6330778943519056,0.8893592846759532,2.773327193647161,0.3010599590763052,0.028928409401005044,0.0026615400000000004,36.632785981099474,0.0,0.034110639642526384,2.9427391477021696,86.69432993232698,10.010856720653019,0.8881056716940495,0.07588355795276261,0.0,123.18659100000002,1.0,0.0,9.571345850953172,63.331884,59.85470700000002,51.111289420794506,2.9427391477021696,0.0,0.0,0.0,2180.9113903177235,0.0,2180.9113903177235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-25,2012.3975409836066,2012.0,146.0,10.95,70.08961783062097,17.311405594170893,100.0,14.299073028778475,445.9847065579391,7.696459101259003,7.121139921666933e-12,8.038680959999999,4.470503708626726,2.402531852718619,2.833221633988337,0.0,1.8147289599333285,-11.230832839487263,0.40422208596593956,98.91738617859171,0.25474581461167806,2600.472251360337,113.61524514904686,37.02028189933101,0.4344,0.04244775246019398,0.0,2470.754215187417,0.17136489723478926,0.012153800000000001,0.0,0.07785079114832881,0.03427799904009454,2699.6443833535404,0.004887664333200641,0.0003427,1.6501271655307126,0.010613834999999999,18.651607468075838,0.0,0.0,0.2186527250846042,0.7154490956857913,0.8892568933043784,2.7721618972285174,0.3010641707551242,0.028813453139058594,0.0045466199999999995,36.36861844759346,0.0,0.03413647601754617,2.9427391477021696,86.66636155415605,12.71023547245189,0.8911818405411874,0.07595687864465574,0.0,123.18659100000002,1.0,0.0,10.50544767172356,63.331884,59.85470700000002,50.283361149046854,2.9427391477021696,0.0,0.0,0.0,2178.8069772892773,0.0,2178.8069772892773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-26,2012.4002732240438,2012.0,147.0,10.45,70.26837594351221,17.320494973638777,100.0,14.283563326267501,446.1947491059942,7.699298744053785,5.696911937333546e-12,8.281084799999999,3.996114306635343,2.408528742996447,2.819855621625808,0.0,1.8209379736616638,-11.280512791831312,0.4032803209753526,98.91738617859171,0.52668607572738,2612.019364731132,112.68114332827645,36.71591506297701,0.4344,0.03853249722553202,0.0,2474.6039645169203,0.1708802156349659,0.0112318,0.0,0.07430827798661745,0.03427614073409965,2711.463436985451,0.004620822367615146,0.0003427,1.3851644464842279,0.010129184999999999,20.19782661074209,0.0,0.0,0.1258093136498109,0.41751162365768163,0.8899406221756727,2.779963794942675,0.3010686820175806,0.028754831661771858,0.004136819999999999,36.07053855174838,0.0,0.03419168255196832,2.9427391477021696,86.63885290082032,12.06967750519352,0.8951390362933589,0.07549094762228242,0.0,123.18659100000002,1.0,0.0,11.048768609031065,63.331884,59.85470700000002,49.349259328276446,2.9427391477021696,0.0,0.0,0.0,2182.50343928371,0.0,2182.50343928371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-27,2012.4030054644809,2012.0,148.0,12.649999999999999,70.39858223612141,17.364854428703584,100.0,14.301962124098342,446.1391507076152,7.701982538203414,4.557529549866837e-12,8.635097528888888,4.160361635387711,2.4129206011473787,2.8222317487309,15.7,1.82682923214186,-11.373242792463833,0.4023683442220311,98.91738617859171,0.5283057090923153,2623.192283566667,112.13782239096895,36.53887989278884,0.4344,0.05184964676063774,0.0,2479.0028131698577,0.17082132814741402,0.0152886,0.0,0.08996610445921142,0.034275130613487165,2722.637975454351,0.005566075158771731,0.0003427,1.2472725603204347,0.012261644999999998,22.495579198479167,3.809092740035613,0.0,0.11356084627187511,0.03210125811120451,0.8904585574560225,2.785906186200937,0.301069762430229,0.028685622355389163,0.0059399399999999995,35.896986126117554,0.0,0.0341983855976994,2.9427391477021696,86.61169615470115,14.600885406242115,0.8989679955782967,0.07513866665853848,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,48.80593839096895,2.9427391477021696,0.0,0.0,0.0,2186.154190371121,0.0,2186.154190371121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-28,2012.405737704918,2012.0,149.0,10.5,70.74926985049909,17.327695284408033,100.0,14.32452079167112,445.94583995030075,7.7045190371781525,3.64602363989347e-12,8.635097528888888,4.712052664854211,2.4248473049245547,2.8177810248831103,0.0,1.83392210491192,-11.248559983079165,0.401486820842066,98.91738617859171,0.8103016968765875,2636.612204989546,123.186591,40.13900000000001,0.4344,0.07712152167496333,0.0,2486.590445838199,0.17040581193767101,0.011324000000000002,0.0,0.07468952023656769,0.03427381385063791,2736.3398928650145,0.004554396046056886,0.0003427,1.8016548013098572,0.01017765,22.371004422786914,0.0,0.0,0.369304922381099,1.128695077618901,0.8917225488347352,2.8005270267156903,0.3010690208935749,0.028671068638894206,0.004177800000000001,39.42862372821725,0.0,0.03424565593542717,2.9427391477021696,86.58539202773869,12.008176201389718,0.9035670026499174,0.07427449834670569,0.0,123.18659100000002,1.0,0.0,1.4980000000000144,63.331884,59.85470700000002,59.854707000000005,2.9427391477021696,0.0,0.0,0.0,2194.3684913640377,0.0,2194.3684913640377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-29,2012.4084699453551,2012.0,150.0,10.5,70.88626054910901,16.71141836324833,100.0,14.376427698712579,446.30753563441107,7.7069163250065555,2.9168189119147756e-12,8.978349368888889,4.705236720351181,2.4295183658302943,2.8335992327510144,0.0,1.8397765576821086,-11.333264762358695,0.40063640591138006,98.91738617859171,0.5956415091727756,2647.9314743759896,121.688591,39.65089312479635,0.4344,0.07029657431555081,0.0,2477.2905866315214,0.17066636617120434,0.011324000000000002,0.0,0.07470084233547314,0.03427347340669999,2747.444502063754,0.004541124320797,0.0003427,1.8074958729148436,0.01017765,24.587569756037155,0.0,0.0,0.3633491120342058,1.129844684520169,0.8922571696160434,2.8067625240263974,0.3010753688432241,0.028605919724704172,0.004177800000000001,38.95055395305459,0.0,0.03421602006328431,2.9427391477021696,86.55945577985938,12.024586018092664,0.9074461162686516,0.07391056718255118,0.0,123.18659100000002,1.0,0.0,2.991193796554394,63.331884,59.85470700000002,58.356707,2.9427391477021696,0.0,0.0,0.0,2195.461800056651,0.0,2195.461800056651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-30,2012.4112021857923,2012.0,151.0,4.95,71.02621099060953,16.258118450035624,100.0,14.410058502178122,446.6739044747624,7.7091820420399335,2.3334551295318205e-12,9.32160120888889,3.2881302756504294,2.434265462911087,2.8134208198151573,0.0,1.8456001799856325,-11.410762690011929,0.3998177428918267,98.91738617859171,0.6574694238622871,2658.986786363124,120.19539720344564,39.16435229828792,0.4344,0.03589401536337011,0.0,2471.218384391951,0.17074120853384164,0.0010898000000000004,0.0,0.03522141192512308,0.03427277661246669,2758.561641965578,0.0021316378795189434,0.0003427,1.4561216691765448,0.008207,26.794394983144876,0.0,0.0,0.16916984472717392,0.5353022427889871,0.8927959170302806,2.813077530444247,0.30108174194965376,0.028542190913866096,0.0,38.474003329869355,0.0,0.03420750392541454,2.9427391477021696,86.53389167438492,5.667996954951979,0.9112347716866425,0.07354373906127383,0.0,123.18659100000002,1.0,0.0,3.695665884070545,63.331884,59.85470700000002,56.863513203445635,2.9427391477021696,0.0,0.0,0.0,2197.034249020128,0.0,2197.034249020128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-31,2012.4139344262296,2012.0,152.0,9.55,70.4432988770096,16.257461410210485,100.0,14.453154613034432,446.6877161063899,7.7113234093027705,1.8667641036254562e-12,10.316645048888889,4.326487368094365,2.4142874462569757,2.8819266220412776,0.0,1.8483286907756373,-12.000336993399776,0.39903146205872386,98.91738617859171,0.05128759779774317,2664.3497303724535,119.49092511592947,38.93480779274339,0.4344,0.05587744042068656,0.0,2459.3751696930763,0.17221732367289969,0.009572200000000003,0.0,0.06795677144029275,0.03427277661246669,2763.318404148843,0.0042298925835941945,0.0003427,1.755560265030697,0.009256815,33.457030954837016,0.0,0.0,0.27187467495502593,0.8530776228488904,0.8908881348548875,2.790856182022149,0.3010836887096038,0.028282887042250036,0.0033991800000000003,38.2490400960808,0.0,0.03403922552524322,0.0,86.50705334832675,11.269913164603633,0.9130726525986398,0.07485544626842845,0.0,123.18659100000002,1.0,0.0,4.820618181874466,63.331884,59.85470700000002,56.15904111592947,0.0,0.0,0.0,0.0,2185.202114932882,0.0,2185.202114932882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,2012.4166666666667,2012.0,153.0,8.049999999999999,70.49994597015598,16.001116664564023,100.0,14.377631873641306,447.00092173611307,7.7133472515067165,1.493411282900365e-12,10.849153777777778,4.138653406709189,2.4160633753061886,2.848792680506641,0.0,1.8535719962472643,-12.123443218634556,0.39827817891651046,98.91738617859171,0.7570834249620604,2674.000775057294,118.36597281812556,38.568254421024946,0.4344,0.04485590422674719,0.0,2453.094349868326,0.17136514957533605,0.006806199999999998,0.0,0.057290873898537265,0.03427042875081005,2773.675244660848,0.003536659276034885,0.0003427,1.7796455853584106,0.008207,36.91211020315237,0.0,0.0,0.3149387245791106,1.0002502001109128,0.8911402322265911,2.793770167847705,0.30108944438496854,0.028198432160440705,0.002169779999999999,37.89010531921096,0.0,0.03413644725846158,0.0,86.48039137619907,9.457029645230852,0.9163800656121346,0.07468541016873327,0.0,123.18659100000002,1.0,0.0,6.135807106564489,63.331884,59.85470700000002,55.034088818125554,0.0,0.0,0.0,0.0,2183.244406829712,0.0,2183.244406829712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-02,2012.4193989071039,2012.0,154.0,7.05,70.3742162528414,15.8619651645144,100.0,14.362019250087052,447.3372013451856,7.7152600188015,1.194729026320292e-12,11.61515584,3.7881881093252847,2.411693888681076,2.847204034848023,0.0,1.8579699517134014,-12.373557519259291,0.39755849260959375,98.91738617859171,0.5881056277273441,2682.7104024341475,117.05078389343554,38.13971453028203,0.4344,0.037359744900440264,0.0,2446.860290944587,0.17143585334841133,0.004962199999999999,0.0,0.050179691113225504,0.034269566569897,2782.2158942404667,0.0031096522540490714,0.0003427,1.6907971984664276,0.008207,41.954881923466814,0.0,0.0,0.23228313964762817,0.7445943949094647,0.890777990621921,2.789585140965879,0.30109550132282004,0.02806736760914128,0.0013501799999999999,37.47037744596531,0.0,0.03412838850598368,0.0,86.45349637351595,8.342296449890238,0.9193648549141823,0.07493688399038796,0.0,123.18659100000002,1.0,0.0,7.112684641121578,63.331884,59.85470700000002,53.718899893435534,0.0,0.0,0.0,0.0,2179.357060647921,0.0,2179.357060647921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-03,2012.422131147541,2012.0,155.0,9.450000000000001,70.07942301340228,15.846927385135544,100.0,14.341468535797443,447.5835467205084,7.717067807332076,9.557832210562337e-13,12.49237568,4.075679714704068,2.4015515315055707,2.850144124141728,0.0,1.861803387652631,-12.695653215268074,0.3968729843357941,98.91738617859171,0.4804323769721992,2690.241007279879,116.07390635887843,37.82140969660425,0.4344,0.04407759015975318,0.0,2439.501562414288,0.17176665250669046,0.009387800000000002,0.0,0.067268736992042,0.03426899692148276,2789.6388258354427,0.004214681646073442,0.0003427,1.6069244048375038,0.009159885000000001,47.748740973314014,0.0,0.0,0.19333907170717593,0.6208846879953183,0.8898334635961632,2.7787378316644116,0.30110044692572224,0.027887657032962254,0.003317220000000001,37.15865797967627,0.0,0.03409066603750728,0.0,86.42598463731595,11.338509396896635,0.9219455931948144,0.0755879676360437,0.0,123.18659100000002,1.0,0.0,7.926908400824083,63.331884,59.85470700000002,52.74202235887843,0.0,0.0,0.0,0.0,2172.2519359125245,0.0,2172.2519359125245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-04,2012.4248633879781,2012.0,156.0,12.0,70.13492105465859,15.790352470231289,100.0,14.297851527596631,447.7452238529854,7.718776378667543,7.64626576844987e-13,13.042939520000001,4.238232372788216,2.4033290226318056,2.8301055645080946,0.0,1.8669213122923118,-12.77996915532712,0.39622221577009004,98.91738617859171,1.0692768029751456,2700.068726657578,115.25968259917595,37.55610381204821,0.4344,0.051092427524442596,0.0,2438.425174935653,0.1712294209029935,0.01409,0.0,0.08543230059782234,0.0342672236097451,2800.055389639145,0.005320306099212773,0.0003427,1.3754289066361445,0.011631599999999999,51.26624393350624,0.0,0.0,0.15105192644455667,0.4897387912093576,0.8900899549569357,2.7816742505463647,0.3011043004769118,0.02780434191459315,0.0054072,36.89880267400961,0.0,0.034151913637119724,0.0,86.3986508182888,14.365192114729977,0.9253135526255518,0.07541500446464634,0.0,123.18659100000002,1.0,0.0,8.56769911847799,63.331884,59.85470700000002,51.927798599175944,0.0,0.0,0.0,0.0,2172.129652943241,0.0,2172.129652943241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-05,2012.4275956284152,2012.0,157.0,11.0,70.45831215815457,15.79936637879996,100.0,14.29180655824672,447.6748834318003,7.720391178163725,6.117012614759896e-13,13.042939520000001,2.8141437400204667,2.414279379944537,2.815057606865679,6.3,1.873394760984952,-12.630629493713112,0.39560672750660547,98.91738617859171,1.7487117805737358,2712.8291702420834,114.61889188152203,37.34730918263996,0.4344,0.0520143072108646,0.0,2445.6967131810316,0.1705792123116913,0.012246000000000002,0.0,0.07832664183574448,0.0342653592740813,2813.495268201249,0.004803774818053717,0.0003427,0.5752942064784847,0.0106623,50.99477477828491,0.0,0.0,0.0,0.0,0.8912643476711838,2.795207294439156,0.30110515439590185,0.02778703921059027,0.004587599999999999,36.69404732199921,0.0,0.034225935160746346,0.0,86.37210502231997,13.03182045369048,0.9296865566419619,0.0746120977807092,0.0,123.18659100000002,1.0,0.0,2.9665009420877784,63.331884,59.85470700000002,51.28700788152203,0.0,0.0,0.0,0.0,2179.249176628336,0.0,2179.249176628336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-06,2012.4303278688524,2012.0,158.0,13.799999999999999,70.67627438777448,15.728820943959944,100.0,14.331372977288638,446.8046354396775,7.721917352317968,4.893610091807917e-13,13.273693582222224,3.739546016740508,2.4217097238100416,2.8227328515491217,15.4,1.8793049285693404,-12.575987261304023,0.39502703752696483,98.91738617859171,1.5139013961119656,2725.166114523594,120.22009005791224,39.17239819417147,0.4344,0.08477587741664139,0.0,2449.995717411169,0.17057370245304748,0.0174092,0.0,0.09827966868983946,0.03426481863663355,2825.5974020982976,0.005982459468080469,0.0003427,0.8041759414568037,0.013376339999999999,52.30922308248347,11.669783381687997,0.0,0.06255215879010054,0.0,0.8920766904177889,2.8046540697365,0.30109579546106857,0.02774570491955921,0.006882479999999998,38.48356453852671,0.0,0.03422656192222766,0.0,86.34611127059829,16.30319582392374,0.9339144274472356,0.07405751088005896,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,56.88820605791224,0.0,0.0,0.0,0.0,2184.7378904251423,0.0,2184.7378904251423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
