date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,per_fc,irrig_store_vol
2011-10-27,2011.818306010929,2011.0,300.0,9.850000000000001,45.65854067621612,8.5072477262207,100.0,7.464489366151605,165.30125529080587,0.0,0.0,44.44692430222223,5.931781487022156,1.6355769748807574,1.2834983791902512,0.0,0.0,-6.011306709957677,0.5732136885306087,0.0,368.7848181397387,7314.182181008848,107.4074264649996,34.99753224666002,0.6017222130609456,0.042075245295952066,0.0,1390.2964208746084,0.15534883023284135,0.010125400000000003,1.0,0.07269372693726939,0.035821928398441824,7682.966999148586,0.008083858956584224,0.0003427,1.2337331600614103,0.009547605,84.43488940194241,0.0,0.0,0.5532258668800829,0.9830073092966833,0.7797136059262627,1.9058034618053536,0.2917888233657087,0.005942826603482213,0.0036450600000000016,33.40972463571417,0.0,0.03592720441200944,2.2835750177398424,85.82086283605484,59.12681713403711,2.506570233431732,0.15127894881139997,0.0,118.81480050000002,0.9,0.75,1.0621271611771887,45.743445,73.07135550000001,61.6639814649996,2.2835750177398424,0.0,0.0,0.0,1246.826414220633,0.0,1246.826414220633,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903990294247892,0.0
2011-10-28,2011.8210382513662,2011.0,301.0,9.2,47.29893693009436,8.585232902599477,100.0,8.100176252865616,166.00123069753326,0.0,0.0,44.44692430222223,5.95225467654095,1.6945577193527317,1.4797978370962384,0.0,0.0,-5.970599613553374,0.5750909375417439,0.0,376.48387853972827,7363.103367509464,105.87119328882284,34.496967510206204,0.6061206059387338,0.036896709785343464,0.0,1444.37484704817,0.16153933935459622,0.0089268,1.0,0.06789667896678966,0.03582654979872401,7739.587246049192,0.007480126954428779,0.0003427,1.6474595981473683,0.00891756,83.75686465935482,0.0,0.0,1.0844578345170912,2.0714737233736935,0.7916881279912267,1.9762143330537623,0.2918616248747616,0.006111299663200893,0.0031123199999999996,32.94133764214743,0.0,0.03524316543796217,2.2835750177398424,85.74766871234061,55.076947967552854,2.523335524045493,0.14307117062930244,0.0,118.81480050000002,0.9,0.75,4.218058719067972,45.743445,73.07135550000001,60.127748288822836,2.2835750177398424,0.0,0.0,0.0,1299.5896637196645,0.0,1299.5896637196645,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8910606493744255,0.0
2011-10-29,2011.8237704918033,2011.0,302.0,12.6,48.69773705054453,8.690257163763015,100.0,8.503549606833959,167.1126723217583,0.0,0.0,44.44692430222223,7.028131553842565,1.7436097970764772,1.5905088677729695,0.0,0.0,-5.933690572498216,0.5769545652205811,19.36633071208362,363.91690207283483,7408.857625707781,102.71526173093204,33.46864181522712,0.6104870840462331,0.04117823998752155,0.0,1487.8775004887943,0.16419153310477835,0.0151964,1.0,0.0929889298892989,0.03580473965898546,7792.140858492699,0.009969957036137862,0.0003427,0.5969063664910541,0.012213179999999999,83.13422177568515,0.0,0.0,1.2350284795915385,2.554064270763024,0.8011973847639938,2.035075371296921,0.29196834030302177,0.006249596604438764,0.00589896,31.974082330253715,0.0,0.034947002746681104,2.2835750177398424,85.67789781492478,73.86599221516894,2.5390155083300563,0.13655429063666394,0.0,118.81480050000002,0.9,0.75,8.007151469422546,45.743445,73.07135550000001,56.97181673093204,2.2835750177398424,0.0,0.0,0.0,1341.321141342578,0.0,1341.321141342578,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8644988780748071,0.0
2011-10-30,2011.8265027322404,2011.0,303.0,14.899999999999999,51.6269250643826,8.927161896911272,100.0,8.805114017874384,167.1699718693224,0.0832558557312475,0.0,44.44692430222223,7.533637293588217,1.8454659959863529,1.597166915372259,0.0,0.014661243565495313,-5.885558046381763,0.5788039486098643,38.08621615471024,357.00992086788494,7468.371698176944,98.92616898057749,32.2340074879692,0.6148201877951087,0.041257829684924176,0.0,1567.6243574918622,0.16076609728138422,0.0194376,1.0,0.1099630996309963,0.03574619239253394,7863.467835199539,0.010449323773100094,0.0003427,0.0,0.014442569999999998,82.31198206579016,0.0,0.0,1.1998075263341426,2.836478536764325,0.8193270712399495,2.155539059936748,0.29198362537846073,0.006576002090151829,0.007784039999999998,30.800985327542946,0.0,0.035329158680209284,2.2835750177398424,85.61505705401163,78.03943393210827,2.5594109809652386,0.12411294160243544,0.0,118.81480050000002,0.9,0.75,12.043437532521006,45.743445,73.07135550000001,53.182723980577485,2.2835750177398424,0.0,0.0,0.0,1417.0727316348407,0.0,1417.0727316348407,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8326081310095493,0.0
2011-10-31,2011.8292349726776,2011.0,304.0,15.649999999999999,55.546364162241716,9.304472050925861,100.0,8.619986713740271,166.63018003015637,0.24241915232148514,0.0,44.44692430222223,8.17312830692142,1.9836255308504698,1.3636718326605763,0.0,0.03209604055232715,-5.831429195431011,0.5806384467505975,56.45080648415424,353.90059969612247,7528.596451970406,94.88988291747901,30.91882793010069,0.6191184154189642,0.03932902771586803,0.0,1662.0164537432638,0.14808425177830764,0.020820599999999998,1.0,0.1154981549815498,0.035711167792308214,7938.947858150683,0.008752256875279937,0.0003427,0.0,0.015169544999999998,81.45875789217108,0.0,0.0,0.8355029297145549,2.3332731489473897,0.8412325847202847,2.3183609784288652,0.291946556013474,0.007027226316556105,0.00839874,29.54632551687537,0.0,0.03671724779832788,2.2835750177398424,85.5615475461788,65.89221005796612,2.580050004090258,0.10907371002135706,0.0,118.81480050000002,0.9,0.75,15.212213611182957,45.743445,73.07135550000001,49.14643791747901,2.2835750177398424,0.0,0.0,0.0,1505.1017017555387,0.0,1505.1017017555387,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7986368913482206,0.0
2011-11-01,2011.8319672131147,2011.0,305.0,17.049999999999997,59.61717033325448,9.78114928249899,100.0,8.564640583411903,166.092131178839,0.4717964338443292,0.0,44.44692430222223,8.404172305467943,2.1339420659337955,1.1746385025004171,0.0,0.050508175373938966,-5.777486086470728,0.5824574006519648,74.65545333252278,352.12897301064555,7575.475591861389,91.72110683881708,29.88631698886187,0.6233802229028638,0.041034279531773556,0.0,1766.785260131915,0.13819050479317013,0.023402199999999998,1.0,0.12583025830258301,0.035794085059811735,8002.260018204557,0.0076438383842725825,0.0003427,0.0,0.016526564999999997,80.75022183776701,0.0,0.0,0.9317425449765574,3.0651362278615966,0.8620378724235099,2.4953087293290666,0.2919077173206379,0.007508999536431058,0.009546179999999996,28.56068865659145,0.0,0.037771798430774675,2.2835750177398424,85.51815816825061,57.90571110819015,2.596115485330898,0.0947865649491022,5.0,118.81480050000002,0.9,0.75,19.2090923840211,45.743445,73.07135550000001,45.97766183881708,2.2835750177398424,0.0,0.0,0.0,1601.8316114543932,0.0,1601.8316114543932,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7719670146550224,0.0
2011-11-02,2011.8346994535518,2011.0,306.0,16.25,64.12866812093688,10.365053909327521,100.0,7.70190900006379,165.55581968726253,0.7668465360433676,0.0,44.44692430222223,8.166337382815454,2.306298026791241,0.6360599692350826,0.0,0.07067557388810933,-5.721933658700172,0.5842601333156516,92.76896770419039,352.5965775562072,7612.204068567019,92.72422806597892,30.213173042026366,0.6276040240403171,0.039465070416428404,0.0,1865.0048042528786,0.11778994711633278,0.021927,1.0,0.11992619926199262,0.035963604022492955,8057.569613827417,0.005165397969444219,0.0003427,0.0,0.015751125,80.13595835040623,0.0,0.0,0.6143366622149172,2.295493148063485,0.8825283140713189,2.6978558141292415,0.291866852475592,0.008053981258271042,0.008890499999999999,28.867920738901155,0.0,0.03987157613723645,2.2835750177398424,85.48633380303984,39.3200634387711,2.6087023342979174,0.08071249978118902,0.0,118.81480050000002,0.9,0.75,17.118922194299508,45.743445,73.07135550000001,46.98078306597892,2.2835750177398424,0.0,0.0,0.0,1690.203928435353,0.0,1690.203928435353,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7804097442050488,0.0
2011-11-03,2011.8374316939892,2011.0,307.0,12.3,68.02556866581217,10.966094994582226,100.0,7.446284745722105,165.02123994549237,1.1235733467348905,0.0,44.44692430222223,8.081787843917608,2.465621030991816,0.3669819482424538,0.0,0.08999732534490894,-5.67187663304405,0.5860459498180263,110.90653565368169,351.9223080051126,7631.452131273096,89.81439825570052,29.265036903128223,0.6317881906258312,0.028928139332189066,0.0,1966.4957188014814,0.10805468350443627,0.014643200000000004,1.0,0.0907749077490775,0.036245504144252316,8094.28097493189,0.003058030077786554,0.0003427,0.0,0.01192239,79.72306825925929,0.0,0.0,0.4704622184112551,2.06187384856872,0.8987403281138565,2.8849421173548433,0.29182409383220953,0.008542962892776146,0.00565308,27.962533780329064,0.0,0.04083974707508781,2.2835750177398424,85.46518199306209,23.337210154621427,2.61529864538729,0.06957574664151028,5.0,118.81480050000002,0.9,0.75,19.651258261279477,45.743445,73.07135550000001,44.07095325570052,2.2835750177398424,0.0,0.0,0.0,1781.558618992849,0.0,1781.558618992849,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7559192783873799,0.0
2011-11-04,2011.8401639344263,2011.0,308.0,12.25,70.29554599566004,11.459893630254523,100.0,9.934270028563741,164.48838636170836,1.5386952579539173,0.0,44.44692430222223,7.988063889747713,2.562052387722568,1.2798188790634684,0.0,0.10469536406850774,-5.635595255715915,0.5878141374536732,129.00941917746468,345.44653373004144,7640.546933533617,92.28206218872054,30.06909813904221,0.6359310527912077,0.02990483215982462,0.0,2099.337525911171,0.13463455077856631,0.014551000000000001,1.0,0.09040590405904059,0.036446866603479344,8115.002886441123,0.003574855645624453,0.0003427,0.0,0.011873925,79.4795629167331,0.0,0.0,0.7803331800360609,3.5727225799851814,0.9074532598148128,2.998288564859082,0.2917801333812342,0.00885202904531772,0.005612100000000001,28.723183769516986,0.0,0.03814492817270161,2.2835750177398424,85.45049391678494,27.313852341001255,2.6184154341219705,0.06359047180207422,5.0,118.81480050000002,0.9,0.75,19.004314021300722,45.743445,73.07135550000001,46.53861718872054,2.2835750177398424,0.0,0.0,0.0,1906.0727864445007,0.0,1906.0727864445007,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7766882728445984,0.0
2011-11-05,2011.8428961748634,2011.0,309.0,7.95,72.76065109619937,11.951871475658837,100.0,11.890410501139874,163.95725336214642,2.0088582521603056,0.0,44.44692430222223,6.657573868413266,2.657500989613243,1.9656287235102812,0.4,0.11940840293515605,-5.600939452239174,0.5895639659437664,146.77918887253801,339.28316211825376,7653.635972357211,92.9290064286993,30.279897826229814,0.6400308994937625,0.03056802387144885,0.0,2224.402058617797,0.15175593051432507,0.006621800000000001,1.0,0.05867158671586716,0.03652387588038031,8139.698323348003,0.00244090386387628,0.0003427,1.5286134168079226,0.008207,79.19592086039864,0.0,0.0,0.5657277043278333,2.560944804418668,0.9153262140114649,3.1102912795263524,0.2917349746748326,0.009185783843350798,0.0020878199999999998,28.91954723081096,0.0,0.03631963371937067,2.2835750177398424,85.44219016097868,18.681789617629207,2.622901047726816,0.05818155264346334,0.0,118.81480050000002,0.9,0.75,17.13098653004723,45.743445,73.07135550000001,47.185561428699295,2.2835750177398424,0.0,0.0,0.0,2022.8403861094084,0.0,2022.8403861094084,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.782133253076491,0.0
2011-11-06,2011.8456284153006,2011.0,310.0,8.9,73.47988439497792,12.183673046628918,100.0,13.162793057627816,164.95644880784798,2.5296094429806533,0.0,44.44692430222223,7.034316013988668,2.683501317058652,2.4376183452882394,0.0,0.1290006618815912,-5.578804761614198,0.5912946877127576,164.23191473190099,327.0006884024361,7664.5246087835685,89.8023339199528,29.261105871604045,0.6440859791646052,0.022834589555366748,0.0,2288.9179794315287,0.16305359660870333,0.0083736,1.0,0.06568265682656826,0.03652021691588371,8155.757211917906,0.0029041029210166874,0.0003427,1.6121822291999013,0.00862677,79.00288585723708,0.0,0.0,0.5518295597207391,2.851397723780591,0.9173628625341806,3.1409625766868627,0.2918234212235306,0.00931973474233476,0.00286644,27.95873775128942,0.0,0.035074302678357955,2.2835750177398424,85.43563482660949,22.258568304572645,2.626632583430129,0.056782676842232024,5.0,118.81480050000002,0.9,0.75,20.534213813548554,45.743445,73.07135550000001,44.0588889199528,2.2835750177398424,0.0,0.0,0.0,2083.44710220738,0.0,2083.44710220738,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7558177393897386,0.0
2011-11-07,2011.8483606557377,2011.0,311.0,13.3,74.72117983195832,12.539357935634426,100.0,13.709794346757999,166.03598666384732,3.096809417534839,0.0,44.44692430222223,8.684674174562565,2.7261223324788015,2.591169851348033,0.0,0.13979378365972794,-5.554887495761397,0.5930055382367961,181.0528301433223,316.8187649927549,7677.517552502971,91.39910663645146,29.781396753486955,0.6480945005249872,0.031707174742683926,0.0,2350.685907227341,0.16541472772367868,0.0164872,1.0,0.0981549815498155,0.036483930508185526,8175.389147639048,0.004243273122553364,0.0003427,0.3150151030217907,0.01289169,78.77384162268001,0.0,0.0,0.6402205196308727,3.3482049156304012,0.9205800739922825,3.1909876353458273,0.2919172787997324,0.009518566987354486,0.0064726800000000015,28.461736013143803,0.0,0.03480977793708125,2.2835750177398424,85.43193029901398,32.57780387846754,2.631085265242768,0.054572328939357796,5.0,118.81480050000002,0.9,0.75,19.522639248809835,45.743445,73.07135550000001,45.65566163645146,2.2835750177398424,0.0,0.0,0.0,2139.216601952831,0.0,2139.216601952831,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7692569128746839,0.0
2011-11-08,2011.8510928961748,2011.0,312.0,13.399999999999999,78.01387003570036,13.105052609236063,100.0,14.107475014916107,165.81487156593155,3.7051927654459367,0.0,44.44692430222223,8.014919055164292,2.8391274657694727,2.60271750849946,0.0,0.15600741275227317,-5.520978206766759,0.5946957364672191,197.34998741454962,313.9026703230693,7694.083208514653,92.41068120119019,30.111007234014398,0.6520546335785381,0.03243439423477229,0.0,2459.8894400480667,0.1626284856440496,0.016671599999999998,1.0,0.09889298892988929,0.03639259870674591,8205.335866252271,0.0037720463511170177,0.0003427,0.0,0.012988619999999998,78.44030237003753,0.0,0.0,0.6354855937071024,3.56469004816217,0.9284878444649453,3.323113928254632,0.2918976371440381,0.009959258723003487,0.006554639999999998,28.77350394750647,0.0,0.03512177068933174,2.2835750177398424,85.43575474887919,29.022438491868414,2.6367623155579714,0.049138329476058625,5.0,118.81480050000002,0.9,0.75,18.72281489067911,45.743445,73.07135550000001,46.667236201190185,2.2835750177398424,0.0,0.0,0.0,2238.8800083780834,0.0,2238.8800083780834,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777707896011673,0.0
2011-11-09,2011.853825136612,2011.0,313.0,13.55,81.30524383181015,13.693290679063766,100.0,14.202840279688747,165.27945534564518,4.35024757570784,0.0,44.44692430222223,6.789979680745097,2.9534386209744383,2.489351617008141,0.6,0.17242125590171237,-5.488337465653599,0.5963644853323327,213.4971407759683,311.3433507242738,7706.881050928339,93.21050555932092,30.371621231450284,0.6559645107869402,0.04521708924618427,0.0,2562.821720027369,0.15721357583267473,0.016948200000000004,1.0,0.1,0.03632531533985665,8231.721542428582,0.0032955783649128317,0.0009456939893654698,0.0,0.013134015,78.14491324494603,0.0,0.0,0.3682819389921452,1.9204815936074742,0.9356700292122746,3.456449543536998,0.2918495070849713,0.010405538011219859,0.00667758,29.017046403670722,0.0,0.03572221131828123,2.2835750177398424,85.44717878196403,25.3986304523961,7.288351086617566,0.044202459392742637,0.0,118.81480050000002,0.9,0.75,16.011578423278724,45.743445,73.07135550000001,47.46706055932092,2.2835750177398424,0.0,0.0,0.0,2331.891980108669,0.0,2331.891980108669,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7845024792119304,0.0
2011-11-10,2011.8565573770493,2011.0,314.0,11.55,84.57995875432528,14.141984224420248,100.0,12.958183202550464,164.7457679843341,5.029316334804174,0.0,44.44692430222223,8.372046722825777,3.069774646194611,1.827695643196604,13.4,0.18909706115583003,-5.456818672947974,0.598010972320553,229.51264273722495,309.198851277039,7711.120327780096,90.9217420267213,29.625852729462792,0.6598222284362253,0.039003217994686847,0.0,2629.5381203648662,0.13992075550990182,0.013260200000000001,1.0,0.085239852398524,0.03629435023858566,8249.83182179436,0.002200258936386309,0.0015100807507789447,0.0,0.011195415,77.88752214107585,0.0,0.0,0.17364728022845471,0.7186558412077488,0.9422231158455218,3.591794547013857,0.291799934361955,0.010861951737294834,0.005038380000000001,28.30350948966703,0.0,0.03758912564426062,2.2835750177398424,85.46632069328012,16.96646141074828,11.644414373920949,0.039698558359706156,0.0,118.81480050000002,0.9,0.75,4.401830181468387,45.743445,73.07135550000001,45.1782970267213,2.2835750177398424,0.0,0.0,0.0,2391.041413077921,0.0,2391.041413077921,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7652391927950196,0.0
2011-11-11,2011.8592896174864,2011.0,315.0,12.05,44.01231899227892,14.170283684594061,100.0,7.317544485336014,164.21380389951267,-2.220446049250313e-16,0.7658090776049085,44.44692430222223,6.944691309486466,1.5994627797493386,1.287155464810259,0.0,0.0,-5.43096774335622,0.5996343701477818,0.0,296.0097574533145,7500.000891103562,102.53149026853164,33.40876189916313,0.6636258482004365,0.03937794811707577,0.48,1492.9033177884644,0.15529486451109986,0.014182200000000002,1.0,0.08892988929889299,0.03634125209421327,7796.010648556877,0.010344853093399428,0.0003427,0.8398080300221169,0.011680065,77.71602690278243,0.0,0.0,1.4384186169240611,2.6126518116252604,0.7735273943653407,1.870913690852862,0.29174927505483206,0.005645492416102082,0.0054481799999999995,31.89523153522173,0.48,0.03568279350635448,3.5481709903370096,85.49099766436677,77.58640741883116,2.5702503053811907,0.1556038146353591,0.0,118.81480050000002,0.9,0.75,8.452900610017705,45.743445,73.07135550000001,56.78804526853164,3.5481709903370096,0.0,1206.1930066827456,0.0,2512.90209725572,0.0,2512.90209725572,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8629521729368357,0.0
2011-11-12,2011.8620218579235,2011.0,316.0,13.3,46.66891707494828,14.126353735488424,100.0,7.845479219907223,164.52336555674324,-2.220446049250313e-16,0.6126472620839267,44.44692430222223,5.676435142803361,1.6939191288985553,1.400093928997604,11.0,0.0,-5.405096761714965,0.6012338375116568,15.226741923398496,292.1073378101186,7563.692725936809,98.48041983998232,32.088765017915385,0.6673733989088364,0.047061265252522314,0.0,1560.75738210925,0.15730745771998114,0.0164872,1.0,0.0981549815498155,0.03629651671964434,7871.026805670326,0.010562512758414766,0.0003427,0.0,0.01289169,76.9188359611706,0.0,0.0,1.2106171667416386,2.268097133279971,0.7928207981764362,1.9830828306051276,0.2917885749900413,0.00592920316842623,0.0064726800000000015,30.644155870137514,0.0,0.035520098215838916,3.5481709903370096,85.418475857696,79.89160091843651,2.5920774971785443,0.1423632620584279,0.0,118.81480050000002,0.9,0.75,1.4273856176905984,45.743445,73.07135550000001,52.73697483998232,3.5481709903370096,0.0,0.0,0.0,1322.5242743345352,0.0,1322.5242743345352,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8288565012570324,0.0
2011-11-13,2011.8647540983607,2011.0,317.0,9.9,49.904869191237836,14.063190866857584,100.0,7.277029416495893,163.99211960936051,0.06545976352868993,0.49011780966714136,44.44692430222223,6.63203728718962,1.8083933405216004,1.0400258286733668,1.2,0.016591556853031403,-5.377819383174029,0.6028085199350445,30.252743380351,290.33649394100496,7627.737091770229,105.50593483230944,34.37795204702165,0.6710628785222086,0.04483427911168087,0.0,1615.7843494410918,0.13959185390960224,0.0102176,1.0,0.07306273062730627,0.03623681155423434,7948.326329091585,0.0061162969433772585,0.0003427,1.0948254045459236,0.00959607,76.11320135790788,0.0,0.0,0.3963415053483968,0.5844775505612387,0.8139663400285923,2.1187045276560608,0.2917529623817922,0.006286899516426579,0.003686040000000001,32.816955698233414,0.0,0.03749938075488936,3.5481709903370096,85.35372992864842,46.65350505927959,2.6140255013496576,0.1278455228029756,0.0,118.81480050000002,0.9,0.75,1.7378808055142403,45.743445,73.07135550000001,59.762489832309434,3.5481709903370096,0.0,0.0,0.0,1378.6164483553534,0.0,1378.6164483553534,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8879864662341408,0.0
2011-11-14,2011.8674863387978,2011.0,318.0,11.600000000000001,51.52766619566316,13.911568460432012,100.0,8.592303614962102,164.5574144596878,0.19192366690961196,0.3920942477337131,44.44692430222223,6.989163851603008,1.8698518558233352,1.5098349128415918,0.0,0.028992294015048034,-5.35811601220929,0.6043575507008081,45.1876526286763,283.5492088696034,7663.628947151235,105.19543964448579,34.276780594488685,0.6746922563230201,0.0431397390227686,0.0,1681.990980834908,0.15646892986431943,0.013352400000000002,1.0,0.08560885608856089,0.03628830866748457,7992.365808649514,0.007712667691167032,0.0003427,0.7230611347395213,0.011243880000000001,75.6498506856459,0.0,0.0,1.2888855160529447,2.929690559327537,0.8245179676201968,2.1922633168551613,0.2918126142813835,0.006471123957639763,0.005079360000000001,32.72690539313566,0.0,0.03569413290114297,3.5481709903370096,85.29321461737858,59.107023377785744,2.626325640188728,0.1206052369173485,0.0,118.81480050000002,0.9,0.75,5.956456880894719,45.743445,73.07135550000001,59.45199464448579,3.5481709903370096,0.0,0.0,0.0,1447.3801073988668,0.0,1447.3801073988668,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8853731959469626,0.0
2011-11-15,2011.870218579235,2011.0,319.0,13.2,54.01910219192415,13.890797923035688,100.0,9.21731328636198,164.74911970313698,0.37565200315196223,0.3136753981869705,44.44692430222223,7.798032153907001,1.9584372552428058,1.6617258705259492,0.0,0.04358665028267093,-5.335995324212269,0.605880051879526,59.773423932928694,279.73029350832394,7709.342788945858,100.9768635691053,32.90220383483392,0.6782594753233633,0.03989260044211136,0.0,1754.8601102990224,0.1593394428114702,0.016302800000000003,1.0,0.0974169741697417,0.03625453174480179,8048.846506387111,0.00823451491531408,0.0003427,0.36826760941679304,0.012794759999999999,75.06984826320675,0.0,0.0,0.9036669846199179,2.3221374514980937,0.8385932485376902,2.2975909465856224,0.2918384633680506,0.006758080695402938,0.006390719999999999,31.42244325291031,0.0,0.03540186919854789,3.5481709903370096,85.23872616024963,63.48269818284371,2.6419917737717453,0.11094068346218643,0.0,118.81480050000002,0.9,0.75,9.182261317012731,45.743445,73.07135550000001,55.233418569105304,3.5481709903370096,0.0,0.0,0.0,1520.5995204369829,0.0,1520.5995204369829,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8498677197131286,0.0
2011-11-16,2011.872950819672,2011.0,320.0,13.5,57.264615268044885,14.027819319631059,100.0,9.749279673818947,164.58541240503234,0.6120009736845571,0.2509403185495764,44.44692430222223,8.210043383965937,2.072745157165718,1.744374539881059,7.8,0.06026516073078045,-5.311951322055551,0.6073751354514052,74.16275023099688,278.5889915011081,7756.935471064077,97.7510591329873,31.851110828604522,0.681762454893599,0.04713099277823674,0.0,1847.1847891768086,0.15873595584810093,0.016856000000000003,1.0,0.0996309963099631,0.03619591518189004,8109.687212796182,0.007518985214273237,0.0003427,0.34279946533276345,0.01308555,74.45547722225864,0.0,0.0,1.0068373101916572,2.6515752182255947,0.85504593830223,2.4330289778732213,0.2918320827468764,0.0071367260811744495,0.0066366,30.422329043204087,0.0,0.03549015959827835,3.5481709903370096,85.19196343389065,58.3242831150024,2.6583017859336593,0.09963917972587436,0.0,118.81480050000002,0.9,0.75,5.648931089898289,45.743445,73.07135550000001,52.00761413298729,3.5481709903370096,0.0,0.0,0.0,1610.6134095841862,0.0,1610.6134095841862,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8227178661381271,0.0
2011-11-17,2011.8756830601094,2011.0,321.0,11.85,60.63956927182746,14.116013254903883,100.0,10.355595769639471,164.39676557370927,0.8972380733393335,0.2007522548396611,44.44692430222223,7.904158040659566,2.1919939632231964,1.850505970826095,0.0,0.07739271856572001,-5.2884653146145695,0.6088419045231753,88.49336795381387,278.00688153224,7798.852944639198,101.28438936010174,33.00240774196864,0.6851990936135375,0.03690480261008278,0.0,1944.5248465723275,0.15874677019516875,0.013813400000000002,1.0,0.08745387453874538,0.03614791446484721,8165.353194125251,0.005894956273931023,0.0003427,0.8805340530973973,0.011486205,73.8986565764791,0.0,0.0,1.0217942316125765,3.1852762346631276,0.8704101298471255,2.574175687225324,0.29182216189913934,0.007536331360343463,0.005284259999999999,31.51612261295389,0.0,0.03550481055258739,3.5481709903370096,85.15323853384392,45.97389709546627,2.672666904127853,0.08908327746879524,0.0,118.81480050000002,0.9,0.75,9.856001556173988,45.743445,73.07135550000001,55.54094436010174,3.5481709903370096,0.0,0.0,0.0,1706.4661252579597,0.0,1706.4661252579597,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8524559981910816,0.0
