date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2013-01-30,2013.0806010928961,2013.0,30.0,19.55,41.399534447367074,23.238887009664133,19.10862167506756,7.4376500618962,122.59768272960137,2.706976614299112,0.03917529726414469,109.6330257301361,1.6417251097965393,1.5706729314442547,1.3325930551284921,0.0,0.28915685211211906,-5.0729865988734995,0.5996343701477818,224.6155635011563,262.4301162270118,4409.7444498083905,52.5052874047491,17.10827220747771,0.6636258482004365,0.022794700645502066,0.0,1683.3762152939485,0.15933863080169375,0.028012200000000004,1.0,0.027570003966610395,0.037939386333948166,4896.790129536559,0.0028456202078051265,0.017743642953727212,0.0,0.018949815000000002,68.71346485964803,0.0,0.0,0.6702780400511622,0.5772890873670712,0.8049122299177981,2.058838143989296,0.28896352008676407,0.009007229204213516,0.011595179999999998,16.269116583371495,0.0,0.03547431927921212,8.548442149477966,76.2892865585271,12.548457917631255,78.24493103458033,0.13612624185778394,1.0,118.81480050000002,1.0,0.5,67.55708022266916,45.743445,73.07135550000001,6.761842404749096,8.548442149477966,0.0,0.0,0.0,1291.4652963687463,0.0,1291.4652963687463,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-31,2013.0833333333333,2013.0,31.0,17.1,41.50947436831487,23.493677055807925,15.111062533251534,7.398445009469007,122.2018148120675,2.863104525877416,0.03134023781131575,109.6330257301361,1.222790533021036,1.5726390968721422,1.3062746559677552,0.0,0.3134430474404476,-5.054768999413118,0.5980109723205531,238.11496867987378,260.6844152439331,4332.294272495803,52.25772027733086,17.027605173454173,0.6598222284362255,0.0190512586739825,0.0,1693.7965960769814,0.1578550616755891,0.023494400000000002,1.0,0.019070049396206736,0.037886268636361575,4831.09365641961,0.0019399043167381278,0.019416495698164615,0.0,0.019416495698164615,68.51443682324705,0.0,0.0,0.8632256598267157,0.5931971766724357,0.8055642582176716,2.063055614701973,0.2889222876867634,0.00918478962527036,0.00958716,16.191245843606218,0.0,0.03564112202413652,8.548442149477966,76.2286331820155,8.404236360594474,84.11797310509796,0.13568676693186368,1.0,118.81480050000002,1.0,0.5,68.01350305916831,45.743445,73.07135550000001,6.51427527733086,8.548442149477966,0.0,0.0,0.0,1297.5887845735895,0.0,1297.5887845735895,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,2013.0860655737704,2013.0,32.0,22.65,41.28277680454151,23.85206146752018,13.919381232427149,7.484897401152047,121.80722515203934,2.9940448974815563,0.0250721902490526,109.6330257301361,1.2464081185212925,1.5627498238232973,1.345310372603025,0.0,0.3345882638190553,-5.039790656196618,0.5963644853323327,251.5245750000217,256.8560621811211,4246.999282493963,51.80129744083171,16.878884796621605,0.6559645107869402,0.027489745156524574,0.0,1701.654776357519,0.1597140688268538,0.0337286,1.0,0.023267452761215862,0.03785476522624271,4755.379919675105,0.00242167458632668,0.019915176834292392,0.0,0.021954645,68.378856032464,0.0,0.0,0.8168353615744268,0.5179094001752808,0.8038082114288582,2.0517291321056117,0.288881094443707,0.009310890496641567,0.014135939999999998,16.049340838439566,0.0,0.035437479365493456,8.548442149477966,76.16745307015778,10.284850230563274,84.57974172598017,0.13692801526258744,1.0,118.81480050000002,1.0,0.5,68.348247820918,45.743445,73.07135550000001,6.057852440831709,8.548442149477966,0.0,0.0,0.0,1299.403010853051,0.0,1299.403010853051,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-02,2013.0887978142077,2013.0,33.0,20.0,41.15771476792179,24.10272308567823,12.387451999789722,7.277025819052778,121.4139096220234,3.1216830376311897,0.02005775219924208,109.6330257301361,1.0355503463535443,1.55612703656114,1.2602611148403544,0.0,0.3624715895910807,-5.021230265704984,0.5946957364672191,264.7372508386186,257.07533879980684,4159.272438541263,51.46655267908201,16.769811886308897,0.6520546335785381,0.022569566464676952,0.0,1701.9740597747739,0.155977535926598,0.028842000000000003,1.0,0.01828406199230955,0.037808878489385446,4681.085028179688,0.0018606357538291016,0.0205562410262626,0.0,0.0205562410262626,68.20977206318261,0.0,0.0,0.8414373064516057,0.47586301386577623,0.8027080632920145,2.044684725332834,0.288839892510737,0.009459216728385662,0.011963999999999999,15.944789697824094,0.0,0.03585164053436604,8.548442149477966,76.105964762261,7.738891009065829,85.4990067405452,0.1377118301462634,1.0,118.81480050000002,1.0,0.5,68.66554814123539,45.743445,73.07135550000001,5.7231076790820055,8.548442149477966,0.0,0.0,0.0,1295.4950253365246,0.0,1295.4950253365246,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-03,2013.0915300546449,2013.0,34.0,17.85,40.88914189642219,24.40478297987588,12.867858744946698,7.197001548281067,121.02186410785389,3.2414421399745046,0.016046201759393662,109.6330257301361,1.0324659008761368,1.544842341443698,1.2333171359416004,0.0,0.3869759006110426,-5.006000487835998,0.5930055382367961,277.96120626648064,254.98815928328128,4070.3755468984473,51.14925235876463,16.666423055967623,0.6480945005249872,0.019192119465413163,0.0,1703.2897768855148,0.15497936403390936,0.024877400000000004,1.0,0.016951385874339378,0.03778123652868519,4603.324912448209,0.0017299948457417398,0.02035520591619366,0.0,0.02035520591619366,68.08008673423244,0.0,0.0,0.6866126714021443,0.40219427601411367,0.8006347183852323,2.0315149293058914,0.28879875177262665,0.009586675908333071,0.01020186,15.845619445106717,0.0,0.03596249416715375,8.548442149477966,76.04385865731861,7.041728716367529,82.85333241335728,0.13917539448963664,1.0,118.81480050000002,1.0,0.5,68.75435508865165,45.743445,73.07135550000001,5.405807358764626,8.548442149477966,0.0,0.0,0.0,1291.7166701426745,0.0,1291.7166701426745,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-04,2013.094262295082,2013.0,35.0,20.65,40.562925254595925,24.768710372436754,12.168490709663324,7.21032600220404,120.63108450864962,3.3723152831083616,0.012836961407514929,109.6330257301361,0.5941712408225158,1.531597025542442,1.2463220713460408,0.0,0.4087404711912538,-4.993253118810801,0.5912946877127576,291.0777971800126,251.1814794764856,3985.2540320947214,51.06044541134837,16.637486285874346,0.6440859791646052,0.023216789469219467,0.0,1707.2978805339576,0.15581376089683027,0.0300406,1.0,0.01854460023280794,0.03775854467914408,4527.5133087512195,0.0019287196964838796,0.02064786943803066,0.0,0.02064786943803066,67.95979289652264,0.0,0.0,0.7187906357815705,0.3940819157022776,0.7981262340816341,2.0157630361826393,0.28875770239696447,0.009704055524868799,0.01249674,15.81653187350417,0.0,0.03587195874939096,8.548442149477966,75.98100560683517,7.686437947192888,82.28700493207705,0.14094333068976808,1.0,118.81480050000002,1.0,0.5,68.8672276401355,45.743445,73.07135550000001,5.317000411348367,8.548442149477966,0.0,0.0,0.0,1289.5873404974634,0.0,1289.5873404974634,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-05,2013.0969945355191,2013.0,36.0,14.25,40.306274581406974,25.03119842297731,71.49826067646086,6.6674811381137555,120.24156673677119,3.5020630371863155,0.010269569126011943,109.6330257301361,4.991016115129733,1.5208103758032707,1.0293921892011513,18.8,0.43379896764803016,-4.979435905139035,0.5895639659437665,303.99857248428305,249.20357733648234,3899.7105919455703,50.947572859864515,16.600708002562566,0.6400308994937627,0.04665439447161416,0.0,1696.6827086905462,0.14616106646120575,0.018239000000000002,1.0,0.07519189775937765,0.03773135551715838,4452.912741766336,0.007325810405655363,0.0003427,0.0,0.013812524999999999,67.82584225616436,0.0,0.0,0.14144908039347812,0.273345702158435,0.7961092781931165,2.0032389847336405,0.2887167085663388,0.009838130715585468,0.0072513,15.780077633800301,0.0,0.03692100877654668,8.548442149477966,75.91757086364234,28.568540433519292,1.3364308198597468,0.14236865734959517,0.0,118.81480050000002,1.0,0.5,49.982832168870814,45.743445,73.07135550000001,5.2041278598645135,8.548442149477966,0.0,0.0,0.0,1274.54545350838,0.0,1274.54545350838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-06,2013.0997267759562,2013.0,37.0,12.6,41.67252097212045,24.42011444296703,100.0,7.265704876628759,119.85330671777815,4.299043770431064,0.008215655300809555,109.6330257301361,6.403269018877473,1.57080242528983,1.190148474198527,0.6,0.45100221291216575,-5.026249938058282,0.5878141374536732,316.8176045024717,242.7894930260033,3920.5377538515204,68.8319683311292,28.478133637051943,0.6359310527912077,0.04168654497769882,0.0,1746.0847294894822,0.15093923831827105,0.0151964,1.0,0.0929889298892989,0.03769396207972925,4480.144851379995,0.008918328083216336,0.0003427,0.0,0.012213179999999999,67.3316025781944,0.0,0.0,0.9145016667537058,2.062807972787328,0.8067444036237744,2.0707251608439137,0.2886748569558559,0.010261178213555112,0.00589896,26.950277932281242,0.0,0.03640588631012768,8.548442149477966,75.85760075710179,34.96464195148391,1.343568288244916,0.1349579617909155,0.0,118.81480050000002,1.0,0.5,52.87782309862283,45.743445,73.07135550000001,23.088523331129203,8.548442149477966,0.0,0.0,0.0,1334.2530661390892,0.0,1334.2530661390892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-07,2013.1024590163934,2013.0,38.0,11.65,25.21063292812557,22.037333795476293,100.0,4.2905696228792145,119.46630039038645,1.1102230246251565e-16,0.8727530897163547,109.6330257301361,5.11062851210181,0.9486028225426344,0.7777585299150853,0.0,0.0,-5.271769128519696,0.5860459498180263,0.0,230.2050188885766,3858.8824338290387,65.93697740137719,24.313457585329292,0.6317881906258312,0.02252431365845043,0.41,1176.6135697568295,0.15615812340229782,0.013444600000000001,1.0,0.08597785977859779,0.03762709271310483,4089.087452717615,0.017016737438900937,0.0003427,1.3650167874602377,0.011292345,66.73542787055186,0.0,0.0,0.9621053261990857,1.3953576615826093,0.629676902199368,1.251422798053334,0.28863194796428515,0.006165344522375166,0.005120339999999999,23.02990474975182,0.41,0.035337017062939534,9.19017933708721,75.8019451154514,65.66558918405578,1.3224390100732115,0.25863854359711486,0.0,118.81480050000002,1.0,0.5,55.23528608640452,45.743445,73.07135550000001,20.19353240137719,9.19017933708721,0.0,580.2883759965553,0.0,1415.3375024306226,0.0,1415.3375024306226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-08,2013.1051912568305,2013.0,39.0,16.55,26.504213298697177,21.825645141563772,84.20270626993333,4.52422935569536,120.44556049388613,1.1102230246251565e-16,0.6982024717730837,109.6330257301361,5.028214067054221,0.9936621390260294,0.8231857315375558,0.0,0.0,-5.61925522514727,0.5842601333156515,11.84174617162838,222.8733930224504,3918.715463697519,63.579514413595504,20.922058480366303,0.6276040240403169,0.026026727224906055,0.0,1202.6181986042513,0.1576158377373297,0.022480200000000002,1.0,0.10284537186475252,0.037490723751263846,4153.430602891598,0.019452512210197156,0.0003427,0.5253726658647834,0.016041915,65.61714785477471,0.0,0.0,1.2582048736327318,1.944976702898268,0.6472213527720881,1.3125654830077405,0.2887937834200434,0.00638128232604755,0.00913638,19.849959338792015,0.0,0.035292152622828914,9.19017933708721,75.7038145440984,76.22886040586441,1.3429437894091398,0.2464313926106256,0.0,118.81480050000002,1.0,0.5,58.438467662935516,45.743445,73.07135550000001,17.836069413595503,9.19017933708721,0.0,0.0,0.0,834.5408186501902,0.0,834.5408186501902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-09,2013.1079234972678,2013.0,40.0,15.950000000000001,28.50576071274309,21.682773365836265,61.00734593068822,4.760500942864996,120.58201444491615,0.042865633137601444,0.5585619774184669,109.6330257301361,3.6870292827223454,1.0633662710284668,0.8406233792615014,0.0,0.01967868036302127,-5.573915399108569,0.5824574006519648,23.306353508703225,218.95833118853287,3986.051834810817,60.3763328370645,19.67296605964956,0.6233802229028638,0.02276233344611383,0.0,1247.6783388857452,0.1554015064944968,0.021373800000000002,1.0,0.0718130750992234,0.0373035570509474,4228.316519508053,0.012318849547741876,0.0003427,0.34979304359553237,0.015460335,64.36229201964227,0.0,0.0,1.141322786029891,1.5096105828050008,0.6725366061149277,1.406373147582237,0.2888340394077154,0.006751771352538718,0.00864462,18.676779556103785,0.0,0.0356397139037022,9.19017933708721,75.61053571426262,49.10357284253491,1.366019963789667,0.22878838411676203,1.0,118.81480050000002,1.0,0.5,61.08940103177041,45.743445,73.07135550000001,14.632887837064501,9.19017933708721,0.0,0.0,0.0,882.01041205612,0.0,882.01041205612,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-10,2013.110655737705,2013.0,41.0,17.950000000000003,29.751995437176713,21.62993145849543,52.53056436706009,5.093247303556434,120.54244816386904,0.1025560813289165,0.44684958193477353,109.6330257301361,3.397878717885412,1.1070484500633784,0.9260659469640824,0.0,0.03854419282287313,-5.532549177062787,0.5806384467505976,34.569570065041354,214.80355772908035,4026.6809445926765,58.72539946822961,19.135027523046467,0.6191184154189644,0.025006721414126746,0.0,1281.360795009707,0.15902569515938594,0.02506180000000001,1.0,0.06958845980728624,0.037209216854075675,4276.054072386798,0.011651352242833668,0.0037576113346102003,0.10744972759377969,0.017398935,63.57742265999185,0.0,0.0,1.050750408543038,1.309925057149576,0.6876486447716161,1.4658939106053317,0.2888487423428242,0.006981799344235487,0.010283820000000003,18.171292255733245,0.0,0.0353006446439922,9.19017933708721,75.52036624575578,46.91627805495548,15.13070195826035,0.21826780352803532,1.0,118.81480050000002,1.0,0.5,62.45007649746302,45.743445,73.07135550000001,12.98195446822961,9.19017933708721,0.0,0.0,0.0,916.5840175907697,0.0,916.5840175907697,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-11,2013.113387978142,2013.0,42.0,20.75,31.007869596332686,21.606690823037912,44.914450586814276,5.361384801834905,120.26066632634168,0.17766742210177044,0.35747966554781885,109.6330257301361,3.083339379113547,1.1503936392767615,0.9841353952211527,0.0,0.059663994530016105,-5.488634044367497,0.5788039486098644,45.61906507462525,212.03202247836845,4050.1885609304995,57.364724002536995,18.691666341654283,0.6148201877951089,0.02919229392659803,0.0,1315.1392313129877,0.16052232043910114,0.030225000000000005,1.0,0.06878043171043514,0.03710005409119816,4307.839648483493,0.011074478517896445,0.006944715361655025,0.0,0.020112974999999998,62.84095916090771,0.0,0.0,0.9925238976794527,1.1501961163006313,0.7019765360971293,1.5250479436222026,0.28882857377829385,0.007239252052803969,0.012578699999999998,17.752961072367018,0.0,0.03518470702049991,9.19017933708721,75.4332769725531,44.853726211454735,28.1274067166935,0.20829047899434225,1.0,118.81480050000002,1.0,0.5,63.592796511443105,45.743445,73.07135550000001,11.621279002536994,9.19017933708721,0.0,0.0,0.0,950.7543942995774,0.0,950.7543942995774,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-12,2013.1161202185792,2013.0,43.0,19.15,32.268052758485304,21.599602459744958,39.86834247481917,5.296646314458955,119.87234463477392,0.2613724205107844,0.2859837324382551,109.6330257301361,2.42689406906887,1.1935382883060024,0.9056711937933788,0.0,0.08394859422826274,-5.441083063926501,0.5769545652205811,56.52599231091252,211.0022178983355,4057.037757769006,56.22200398855691,18.319323554433662,0.6104870840462331,0.02522845515848321,0.0,1341.6386327765692,0.1536778821178715,0.027274599999999996,1.0,0.05634529582234592,0.03698823406665424,4324.565967978254,0.008200890675151899,0.009056352864544861,0.0,0.018562094999999997,62.14620319723172,0.0,0.0,0.9019667579034788,1.0032843330181793,0.7156034562108823,1.5840082309991537,0.28879249048776484,0.007522009242052025,0.011267339999999997,17.40071268978402,0.0,0.03598519910821213,9.19017933708721,75.34924787310906,33.271323116427006,36.741965519138,0.19879870786025888,1.0,118.81480050000002,1.0,0.5,64.49804760236476,45.743445,73.07135550000001,10.478558988556905,9.19017933708721,0.0,0.0,0.0,977.373337072115,0.0,977.373337072115,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-13,2013.1188524590164,2013.0,44.0,15.05,33.1473112372263,21.653640518416235,56.496156703866106,5.21252565250997,119.48527683394823,0.35253548788793776,0.22878698595060407,109.6330257301361,3.086191451342505,1.2245777992435287,0.8337392101850593,0.0,0.1062374108957433,-5.40008170846613,0.575090937541744,67.3799463996029,208.9057307723049,4044.8096484036355,55.31675289763525,18.02435741206753,0.6061206059387341,0.018441457045109282,0.0,1361.0303464123288,0.1481103245276871,0.0197142,1.0,0.06275034379285498,0.036943503214470645,4321.095325575543,0.008436428920671481,0.0020981356924481592,0.0,0.014587965,61.63500821235767,0.0,0.0,0.47069247996496305,0.786269981585606,0.7251383535010733,1.626968268524732,0.2887558510585683,0.007752628489086217,0.00790698,17.12132640565106,0.0,0.03662151729811976,9.19017933708721,75.2674666700123,34.12374909640347,8.486559492474358,0.1921639600118153,1.0,118.81480050000002,1.0,0.5,64.75501006391534,45.743445,73.07135550000001,9.573307897635246,9.19017933708721,0.0,0.0,0.0,995.853728869527,0.0,995.853728869527,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-14,2013.1215846994535,2013.0,45.0,11.9,34.11670858513055,21.737867653098387,62.084184869168624,5.729647484683839,119.09945887505141,0.505254835791318,0.18302958876048325,109.6330257301361,3.489573238913761,1.2599229041139222,1.0016426491240102,0.0,0.12365484806911309,-5.369625699212706,0.5732136885306087,78.12605719053026,204.34691421219856,4064.2595437767436,55.05979043608468,17.94062901143196,0.6017222130609456,0.014698272666116523,0.0,1399.7492018455569,0.1562599068413072,0.0139056,1.0,0.05452411807698204,0.036929790603043335,4346.732515179472,0.007501902716832853,0.0003427,0.4721887141091442,0.01153467,61.11751725659092,0.0,0.0,0.38375065604493225,0.7397038809881087,0.7355661911804754,1.675691999510366,0.28871858690481134,0.007965054969454996,0.00532524,17.040703624554794,0.0,0.03575054554873867,9.19017933708721,75.18821504680271,30.489679713372606,1.39282174565229,0.18490189050413172,1.0,118.81480050000002,1.0,0.5,64.87846460094838,45.743445,73.07135550000001,9.316345436084681,9.19017933708721,0.0,0.0,0.0,1033.1521404691932,0.0,1033.1521404691932,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-15,2013.1243169398906,2013.0,46.0,18.0,34.83988766406314,21.81188352216884,34.57646216840603,6.163442113089122,119.18707543645301,0.6965572711038617,0.1464236710083866,109.6330257301361,2.398293029965301,1.285312888334664,1.1435286855473117,0.0,0.1373472116440227,-5.6813647227662125,0.571323423223756,78.12605719053026,4.288613401304048,4293.414702555358,54.93633589905164,17.900402704154985,0.5972933230130753,0.022340727810252786,0.0,1431.7472112348776,0.16270301804462303,0.025154,1.0,0.0459318316628272,0.03689199289986363,4375.829373147193,0.006440004019686013,0.011270838299223358,0.007335502752299633,0.0174474,60.68349127607689,0.0,0.0,0.7519904502389702,0.8349875171072898,0.7429199969340223,1.711221902938889,0.2887487560003158,0.008121076464553371,0.0103248,17.00434973518596,0.0,0.03505079510209577,9.19017933708721,75.11082496824288,27.649607942635537,48.390382864009595,0.17978680484171514,1.0,118.81480050000002,1.0,0.5,65.46544256829463,45.743445,73.07135550000001,9.19289089905164,9.19017933708721,0.0,0.0,0.0,1063.901913346568,0.0,1063.901913346568,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-16,2013.127049180328,2013.0,47.0,16.1,35.4649898120608,21.932455625401108,31.751256062924533,6.412591727818807,118.809555872621,0.7994687988461893,0.11713893680670928,109.6330257301361,2.0519212355798335,1.3061040151030283,1.2171732437432878,1.8,0.1579467286184195,-5.628518434132177,0.569420728865795,78.12605719053026,8.157834087079458,4268.804706948209,54.349357931705384,17.70914236940547,0.5928353117087557,0.05303750751137944,0.0,1456.1826414869101,0.1654785960239174,0.021650400000000004,1.0,0.03772658469469262,0.03682798224458684,4355.088598225819,0.005269122542780298,0.012453098178187653,0.11815559715336349,0.015605730000000002,60.29043634441354,0.0,0.0,0.7839090162195039,0.7613181530759592,0.7488577912009591,1.740660029439966,0.2887117939747681,0.008326916385967545,0.008767559999999999,16.822599640909143,0.0,0.03475247856105128,9.19017933708721,75.03498632775809,22.492855112107453,53.15984411913562,0.17566012945812803,1.0,118.81480050000002,1.0,0.5,64.6458347449501,45.743445,73.07135550000001,8.605912931705383,9.19017933708721,0.0,0.0,0.0,1086.3039620620905,0.0,1086.3039620620905,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-17,2013.129781420765,2013.0,48.0,19.5,35.877531817030665,21.32266990088567,35.87555667252946,6.581530488683784,118.54407541386168,0.8921781879599766,0.09371114944536743,109.6330257301361,2.385784568746458,1.319292170128991,1.2666593511270865,0.0,0.1762648402652889,-5.583874099724605,0.56750617508244,78.12605719053026,6.870686048142739,4239.424865980118,55.168965755049925,17.976202592065796,0.5883495137805635,0.024982102560019953,0.0,1457.5625078909097,0.167260357806466,0.027919999999999997,1.0,0.05162902989773613,0.03677209950944111,4324.421609218791,0.007188996474792229,0.010727208116551642,0.0,0.01890135,59.97055709375794,0.0,0.0,0.7199865221350326,0.8607916238572076,0.7526820214421917,1.7599904355160638,0.28869057101076917,0.008502804149948069,0.011554200000000002,17.072779800029743,0.0,0.03456190286763475,9.19017933708721,74.9601897547897,30.477210416677586,45.477192831852776,0.17301047399821376,1.0,118.81480050000002,1.0,0.5,65.22661289094233,45.743445,73.07135550000001,9.425520755049924,9.19017933708721,0.0,0.0,0.0,1097.9675259401956,0.0,1097.9675259401956,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-18,2013.1325136612022,2013.0,49.0,12.05,36.63420431380449,21.46811856057813,42.639105490877164,6.506942803650007,118.16129659435032,0.9951045637889679,0.07496891955629395,109.6330257301361,2.4639208398372316,1.3439454024485642,1.2029119419306795,0.0,0.19832481780303385,-5.533009705466681,0.5655803140947877,78.12605719053026,8.714230924953384,4222.581338688133,54.588187609057684,17.786962401126647,0.583837223082071,0.01461683918645213,0.0,1477.615711374092,0.16258473216321093,0.014182200000000002,1.0,0.03791890931107527,0.03668553548854176,4309.421626803616,0.004963242600063241,0.007896875705817291,0.32333831729907403,0.011680065,59.53770923583609,0.0,0.0,0.4942946501530648,0.7324442609700386,0.7593891664347239,1.794626416185635,0.28865182117424915,0.008731869874033158,0.0054481799999999995,16.892869279941078,0.0,0.03509638375659807,9.19017933708721,74.88719603855132,20.95769558240901,33.34519998932377,0.16834247282085402,1.0,118.81480050000002,1.0,0.5,65.45335180206544,45.743445,73.07135550000001,8.844742609057683,9.19017933708721,0.0,0.0,0.0,1115.5678185824754,0.0,1115.5678185824754,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-19,2013.1352459016393,2013.0,50.0,16.15,36.998868129546665,21.582212411550987,29.258619799157966,6.784294211692879,118.10309208494624,1.1150267966169323,0.05997513564503516,109.6330257301361,1.9684691238692669,1.3560638017120228,1.297502100158003,0.0,0.21187229281179334,-5.8175820428390885,0.5636436809717316,78.12605719053026,4.297134500623783,4214.610930705547,54.36144869793458,17.713082013012244,0.5792996932792518,0.01927007168291075,0.0,1497.5202991447577,0.1666222217343351,0.0217426,1.0,0.034872819908221483,0.03665149422852461,4297.034122396701,0.004632855226118838,0.013496188040475922,0.1728766541802576,0.015654195,59.24165030979195,0.0,0.0,0.7564302334933078,0.7846819239871476,0.7627886522941334,1.8125519939013826,0.288659879144894,0.008869814351137921,0.008808539999999997,16.823774667680844,0.0,0.0346492990999419,9.19017933708721,74.81516702829566,19.525682276376774,56.8811816382473,0.165987392914062,1.0,118.81480050000002,1.0,0.5,65.9944639595459,45.743445,73.07135550000001,8.618003697934576,9.19017933708721,0.0,0.0,0.0,1133.5482769419568,0.0,1133.5482769419568,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-20,2013.1379781420765,2013.0,51.0,17.35,37.30514482197076,21.7455091277838,24.699392960896592,6.930835623516083,117.89461385478421,1.1953907735621672,0.04798010851602813,109.6330257301361,1.6969000950722941,1.3655164280511793,1.3424254122325925,0.0,0.22992508555340757,-5.762720044014831,0.5616967939175627,78.12605719053026,6.541405364533277,4175.011160479767,53.82033654045412,17.536766549512585,0.5747381385243308,0.020546758275588353,0.0,1513.1381090730745,0.16823975264037308,0.023955400000000005,1.0,0.031626159990520736,0.036603970700764106,4259.67862303483,0.004201561471630065,0.015404081046765104,0.10718312399730104,0.016817355000000003,58.96458910036895,0.0,0.0,0.8246262921100018,0.7395830333963775,0.7654799365705262,1.826926349736792,0.2886459080088026,0.009038366271890958,0.009792060000000003,16.657265093510095,0.0,0.03447158233048388,9.19017933708721,74.74392321550955,17.541566035497315,64.31221028717916,0.1641270688472731,1.0,118.81480050000002,1.0,0.5,66.55867328505228,45.743445,73.07135550000001,8.07689154045412,9.19017933708721,0.0,0.0,0.0,1146.4121784714048,0.0,1146.4121784714048,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
