date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2013-02-11,2013.113387978142,2013.0,42.0,18.15,27.687858448518075,43.06687797411975,0.0,6.471076594509988,404.3788209518266,6.537225989802917,9.612841436529006e-06,60.53862257777779,0.0,0.9534402110999562,1.319996847722363,0.0,1.3666453090892339,-4.841653404660313,0.563804659953827,341.15596594700264,1.7632528778248822,838.825549344781,54.514668020594286,17.763006849330168,0.5796768669009302,0.005966878041873455,0.0,1879.3762932023537,0.17539938521315773,0.0254306,0.0,0.0,0.03443531802478522,1181.7447681696085,0.0,0.02574,0.08221073445243476,0.02574,69.57638256742923,0.0,0.0,1.2039911320123362,0.0,0.5971096428662006,1.1452391291481654,0.30072424258320457,0.028961485897950577,0.010447739999999999,17.460899686090833,0.0,0.033674413865304884,2.0539479979402095,83.25250044583525,0.0,21.591369640134662,0.2777708278955195,0.0,123.18659100000002,1.0,0.0,69.87591411141807,63.331884,59.85470700000002,-8.817215979405717,2.0539479979402095,0.0,0.0,0.0,1153.0773222121431,0.0,1153.0773222121431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-12,2013.1161202185792,2013.0,43.0,18.0,26.97517297205322,43.52258864206878,0.0,6.339539419386092,403.15529247342556,6.537225989802917,7.690273149223205e-06,60.53862257777779,0.0,0.9288986600662433,1.2938230255366396,0.0,1.3869452190223135,-4.838510127824991,0.5623176527567774,341.15596594700264,1.79324924692582,817.2041833355455,53.31067688858195,17.3706995401049,0.576192810270229,0.004582716728379055,0.0,1870.3772698001649,0.17547273092804913,0.025154,0.0,0.0,0.03443531802478522,1160.153398529474,0.0,0.02574,0.08189309825156837,0.02574,69.57638256742923,0.0,0.0,1.1178681858351271,0.0,0.5880915713115332,1.1173522484265745,0.3007145233548775,0.028886179193487696,0.0103248,17.076023764475472,0.0,0.03366597281066031,2.0539479979402095,83.13391424900192,0.0,21.03483567905694,0.2840415632298107,0.0,123.18659100000002,1.0,0.0,70.99378229725319,63.331884,59.85470700000002,-10.02120711141805,2.0539479979402095,0.0,0.0,0.0,1136.3929915675872,0.0,1136.3929915675872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-13,2013.1188524590164,2013.0,44.0,17.4,26.28083201975257,44.01747789933707,0.0,6.2085104621835825,401.9353971322804,6.537225989802917,6.152218519378564e-06,60.53862257777779,0.0,0.9049888085561383,1.2671469678133789,0.0,1.4069848162669278,-4.83557811310209,0.5608184311228971,341.15596594700264,1.7174103328828332,796.2451865705315,52.192808702746824,17.006454448597857,0.5726801352241533,0.0031922893351299868,0.0,1862.6692518015022,0.17548018285110592,0.0240476,0.0,0.0,0.03443531802478522,1139.118562850417,0.0,0.02574,0.08033499915884049,0.02574,69.57638256742923,0.0,0.0,0.7045691196460634,0.0,0.5791051804350451,1.0901641613457251,0.30070489802323613,0.028810045837050397,0.009833040000000001,16.718672796150308,0.0,0.033665115728409606,2.0539479979402095,83.01399373090729,0.0,20.49535110232548,0.290293561787748,0.0,123.18659100000002,1.0,0.0,71.69835141689927,63.331884,59.85470700000002,-11.139075297253179,2.0539479979402095,0.0,0.0,0.0,1120.338941183571,0.0,1120.338941183571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-14,2013.1215846994535,2013.0,45.0,16.55,25.60436340356414,44.55342999026812,0.0,6.079974463529438,400.7178827340991,6.537225989802917,4.921774815502851e-06,60.53862257777779,0.0,0.8816943966239033,1.2407980394293077,0.0,1.426265952646465,-4.8329086048086145,0.559307499501384,341.15596594700264,1.5891121933166399,775.8781336077722,51.48823958310076,16.776878326197707,0.5691400236867556,0.00228179700032202,0.0,1856.3332350417913,0.17546681793149121,0.022480200000000002,0.0,0.0,0.03443531802478522,1118.6232117480913,0.0,0.02574,0.07843527056606028,0.02574,69.57638256742923,0.0,0.0,1.1724035255380325,0.0,0.5701549387184683,1.0636564094575518,0.3006953454711144,0.028733168644997857,0.00913638,16.49329431142817,0.0,0.033666654709022484,2.0539479979402095,82.89278274302447,0.0,19.971103159064054,0.2965237644736261,0.0,123.18659100000002,1.0,0.0,72.8707549424373,63.331884,59.85470700000002,-11.843644416899245,2.0539479979402095,0.0,0.0,0.0,1104.9643901614697,0.0,1104.9643901614697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-15,2013.1243169398906,2013.0,46.0,17.2,24.945307089556398,45.11082442137001,0.0,5.954478030623742,399.5023999613167,6.537225989802917,3.937419852402281e-06,60.53862257777779,0.0,0.8589995828548039,1.2150174220176624,0.0,1.444518284566763,-4.830510777678684,0.5577853495449516,341.15596594700264,1.4373035318126226,756.0588391102121,50.31583605756273,16.3948634922003,0.5655736275999363,0.0010966094735402568,0.0,1850.9366493911307,0.17544670907374477,0.0236788,0.0,0.0,0.03443531802478522,1098.6521085890274,0.0,0.02574,0.07646773663505316,0.02574,69.57638256742923,0.0,0.0,0.8051747026666404,0.0,0.5612451391014299,1.0378110673876708,0.30068585805066733,0.028655597921521832,0.00966912,16.118580929085933,0.0,0.033668969772059854,2.0539479979402095,82.77032398749007,0.0,19.46095451869686,0.3027292297916264,0.0,123.18659100000002,1.0,0.0,73.67592964510392,63.331884,59.85470700000002,-13.016047942437275,2.0539479979402095,0.0,0.0,0.0,1090.1676570938484,0.0,1090.1676570938484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-16,2013.127049180328,2013.0,47.0,17.7,24.303214885071217,45.70344766843551,0.0,5.832129652007657,398.28887444847663,6.537225989802917,3.1499358819218244e-06,60.53862257777779,0.0,0.8368889335921212,1.1898667957801783,0.0,1.4633974799951532,-4.8281580919215354,0.556252460138877,341.15596594700264,1.4670388980657298,736.5681492252621,49.51066135489609,16.132506143661157,0.5619820689915029,0.00019970426650889144,0.0,1846.7786122612029,0.17542425011817295,0.024600800000000003,0.0,0.0,0.034435318024785215,1079.1911540703304,0.0,0.02574,0.0745151680698572,0.02574,69.57638256742923,0.0,0.0,0.9513636768672262,0.0,0.5523798983618021,1.012610725279168,0.3006764322792494,0.028577366260420883,0.01007892,15.861124803620635,0.0,0.03367155512008249,2.0539479979402095,82.64665904673271,0.0,18.959264161058247,0.30890713435339145,0.0,123.18659100000002,1.0,0.0,74.62729332197117,63.331884,59.85470700000002,-13.821222645103916,2.0539479979402095,0.0,0.0,0.0,1076.0153581372983,0.0,1076.0153581372983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-17,2013.129781420765,2013.0,48.0,18.35,23.677650133929482,46.319885246083686,0.0,5.712905383095886,397.07731484095234,6.537225989802917,2.5199487055374595e-06,60.53862257777779,0.0,0.81534741244146,1.165353273854011,0.0,1.482732092799778,-4.825876486801957,0.554709297465883,341.15596594700264,1.4761606812259946,717.5997632810436,48.55929767802886,15.822514720765351,0.5583664401271891,0.0,0.0,1843.595165461059,0.17540081292629708,0.025799400000000004,0.0,0.0,0.034435318024785215,1060.2318899092722,0.0,0.02574,0.07260195081712592,0.02574,69.57638256742923,0.0,0.0,0.8785203055821621,0.0,0.5435631569975781,0.9880384719148406,0.3006670659810983,0.028498365698392633,0.01061166,15.55702067802944,0.0,0.033674252840421776,2.0539479979402095,82.52182841233889,0.0,18.471017906854062,0.31505477304564783,0.0,123.18659100000002,1.0,0.0,75.50581362755332,63.331884,59.85470700000002,-14.77258632197114,2.0539479979402095,0.0,0.0,0.0,1062.436034055439,0.0,1062.436034055439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-18,2013.1325136612022,2013.0,49.0,19.9,23.068187419482136,46.92934796053103,0.0,5.596742261788484,395.867754142148,6.537225989802917,2.0159589644299675e-06,60.53862257777779,0.0,0.7943603700452169,1.1414675893702824,0.0,1.50267932478943,-4.823651599137985,0.553156315104698,341.15596594700264,1.4993837516787611,699.1055223037367,47.6807773724467,15.53625851171284,0.554727803741579,0.0,0.0,1840.691076228602,0.17537682598000703,0.0286576,0.0,0.0,0.03443531802478522,1041.7608720024182,0.0,0.02574,0.07073464503350071,0.02574,69.57638256742923,0.0,0.0,0.9477758270433088,0.0,0.534798679576989,0.9640778784871429,0.30065775740876666,0.028418626774087876,0.011882039999999996,15.276190321864894,0.0,0.03367701361657566,2.0539479979402095,82.39587151317575,0.0,17.99497614409818,0.32116955888014476,0.0,123.18659100000002,1.0,0.0,76.45358945459664,63.331884,59.85470700000002,-15.651106627553304,2.0539479979402095,0.0,0.0,0.0,1049.2536947342242,0.0,1049.2536947342242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-19,2013.1352459016393,2013.0,50.0,21.1,22.474412275304665,47.5231231047085,0.0,5.483566829734883,394.6602318090565,6.537225989802917,1.612767171543974e-06,60.53862257777779,0.0,0.773913534120253,1.1181957622545105,0.0,1.5242056397847163,-4.821390149010636,0.5515939541601678,341.15596594700264,1.6139151191690897,680.9960147921482,46.73300154540339,15.227436150343236,0.5510671933429614,0.0,0.0,1837.8616814674444,0.17535242340084492,0.030870400000000006,0.0,0.0,0.03443531802478522,1023.7658958583199,0.0,0.02574,0.06891438420017909,0.02574,69.57638256742923,0.0,0.0,0.9426333148669069,0.0,0.5260900555241534,0.9407129829866953,0.3006485049726035,0.028338156586847792,0.012865559999999998,14.973273132915644,0.0,0.033679822014040406,2.0539479979402095,82.26882674278968,0.0,17.528837420749895,0.32724902254780197,0.0,123.18659100000002,1.0,0.0,77.39622276946353,63.331884,59.85470700000002,-16.598882454596612,2.0539479979402095,0.0,0.0,0.0,1036.4106120415936,0.0,1036.4106120415936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-20,2013.1379781420765,2013.0,51.0,21.049999999999997,21.89592090333832,48.10161447667485,0.0,5.373303815014597,393.45478830474525,6.537225989802917,1.2902137372351792e-06,60.53862257777779,0.0,0.7539929997519976,1.0955226584305924,0.0,1.5469168007853467,-4.819152685972644,0.5500226434228601,341.15596594700264,1.6836178387023968,663.397474651865,45.79036823053648,14.920289420181323,0.5473856135872812,0.0,0.0,1835.1050989315831,0.17532764758837344,0.030778199999999995,0.0,0.0,0.03443531802478522,1006.23705843757,0.0,0.02574,0.06714066519809332,0.02574,69.57638256742923,0.0,0.0,0.8394562346027722,0.0,0.5174407003082455,0.9179282751817108,0.30063930715699855,0.02825690691345703,0.012824579999999997,14.672018179157584,0.0,0.033682673154079384,2.0539479979402095,82.14073148609994,0.0,17.075850997539003,0.33329081169850794,0.0,123.18659100000002,1.0,0.0,78.23567900406633,63.331884,59.85470700000002,-17.541515769463523,2.0539479979402095,0.0,0.0,0.0,1023.8980939016155,0.0,1023.8980939016155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-21,2013.1407103825136,2013.0,52.0,19.1,21.332319899286393,48.66521548072677,0.0,5.265878750697648,392.2514634585073,6.537225989802917,1.0321709897881434e-06,60.53862257777779,0.0,0.7345852199383812,1.0734330705583734,0.0,1.569459861684631,-4.817074577811142,0.5484427995561503,341.15596594700264,1.6242377300454889,646.3810037629829,44.95091199593371,14.646761810340081,0.5436840407164814,0.0,0.0,1832.419466589376,0.17530251248650391,0.027182400000000006,0.0,0.0,0.03443531802478522,989.161207440031,0.0,0.02574,0.06541250643523802,0.02574,69.57638256742923,0.0,0.0,0.9661858652134562,0.0,0.5088538570049761,0.8957086821621199,0.300630162494004,0.028174928090049397,0.01122636,14.403715986298469,0.0,0.03368556543155979,2.0539479979402095,82.01162214540464,0.0,16.63784703685918,0.33929268996748435,0.0,123.18659100000002,1.0,0.0,79.20186486927977,63.331884,59.85470700000002,-18.380972004066294,2.0539479979402095,0.0,0.0,0.0,1011.7076437377416,0.0,1011.7076437377416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-22,2013.1434426229507,2013.0,53.0,19.95,20.78322598507876,49.2143093949344,0.0,5.161218740401267,391.050295989435,6.537225989802917,8.257367918305147e-07,60.53862257777779,0.0,0.7156769963771673,1.0519120412423704,0.0,1.58980938772306,-4.815313782290396,0.5468548273088517,341.15596594700264,1.386398827453062,629.9809956287162,43.984726130720254,14.331940739889298,0.5399634230566964,0.0,0.0,1829.80296174454,0.17527702333791334,0.028749799999999995,0.0,0.0,0.03443531802478522,972.5233604031719,0.0,0.02574,0.06372880134744248,0.02574,69.57638256742923,0.0,0.0,0.7641733174365438,0.0,0.5003325982000717,0.8740395544235031,0.30062106955459555,0.028092334937389718,0.011923019999999998,14.094983423732371,0.0,0.03368849824146007,2.0539479979402095,81.88153416571768,0.0,16.215710827483154,0.34525253576854564,0.0,123.18659100000002,1.0,0.0,79.96603818671632,63.331884,59.85470700000002,-19.347157869279748,2.0539479979402095,0.0,0.0,0.0,999.8309750819685,0.0,999.8309750819685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-23,2013.146174863388,2013.0,54.0,19.1,20.248265748222835,49.749269631790334,0.0,5.059252658245359,389.8513233850326,6.537225989802917,6.605894334644117e-07,60.53862257777779,0.0,0.697255470490419,1.0309449548333207,0.0,1.610955563969657,-4.813592295077029,0.5452591197515229,341.15596594700264,1.4202335592909727,613.7314500693951,43.22055281328371,14.082943243168366,0.5362246815719193,0.0,0.0,1827.2538060207012,0.1752511828551641,0.027182400000000006,0.0,0.0,0.03443531802478522,956.3076495756887,0.0,0.02574,0.062088425922499774,0.02574,69.57638256742923,0.0,0.0,1.01015561930684,0.0,0.4918798282054091,0.8529066524672102,0.30061202694536876,0.028009283152665782,0.01122636,13.850746300376878,0.0,0.033691471268840145,2.0539479979402095,81.75050205945308,0.0,15.79744752478623,0.35116834087394544,0.0,123.18659100000002,1.0,0.0,80.97619380602315,63.331884,59.85470700000002,-20.111331186716292,2.0539479979402095,0.0,0.0,0.0,988.2600121636858,0.0,988.2600121636858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-24,2013.1489071038252,2013.0,55.0,19.25,19.72707538786358,50.27045999214959,0.0,4.95991117676936,388.6545818877448,6.537225989802917,5.284715467715294e-07,60.53862257777779,0.0,0.6793081146799956,1.0105175586641637,0.0,1.6310950466056284,-4.812049903119871,0.5436560585346604,341.15596594700264,1.2983093707036537,598.0559267331962,42.21039719397687,13.753795110451893,0.5324687104689474,0.0,0.0,1824.7702660478478,0.17522499315163884,0.027459,0.0,0.0,0.03443531802478522,940.5102020509025,0.0,0.02574,0.0604902710382129,0.02574,69.57638256742923,0.0,0.0,1.0067006495642672,0.0,0.4834982855594867,0.8322961338942251,0.3006030333069216,0.027925589026460144,0.0113493,13.528019511533762,0.0,0.03369448426681207,2.0539479979402095,81.61855943047401,0.0,15.39395955411247,0.3570382087998195,0.0,123.18659100000002,1.0,0.0,81.98289445558743,63.331884,59.85470700000002,-21.121486806023135,2.0539479979402095,0.0,0.0,0.0,976.9868863135741,0.0,976.9868863135741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-25,2013.1516393442623,2013.0,56.0,19.0,19.21930046737997,50.778234912633195,0.0,4.863126743108219,387.4601065138675,6.537225989802917,4.227772374172235e-07,60.53862257777779,0.0,0.6618227238081326,0.9906159628884472,0.0,1.6512861825144394,-4.8105932528750595,0.542046014167065,341.15596594700264,1.2692154214336795,582.6910611283537,41.2036965444126,13.425772741744089,0.5286963778495939,0.0,0.0,1822.350652857557,0.17519845634872283,0.026998,0.0,0.0,0.03443531802478522,925.1162424967899,0.0,0.02574,0.058933251828235805,0.02574,69.57638256742923,0.0,0.0,0.9315791735455288,0.0,0.47519054578500486,0.8121945409714614,0.3005940873127708,0.02784139470697085,0.0111444,13.206416303887655,0.0,0.03369753698683099,2.0539479979402095,81.48573899752269,0.0,14.998467913443823,0.3628603530155241,0.0,123.18659100000002,1.0,0.0,82.91447362913296,63.331884,59.85470700000002,-22.1281874555874,2.0539479979402095,0.0,0.0,0.0,966.0039311865052,0.0,966.0039311865052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-26,2013.1543715846994,2013.0,57.0,18.8,18.724595673349608,51.27293970666356,0.0,4.768833540183041,386.26793108176247,6.537225989802917,3.382217899337788e-07,60.53862257777779,0.0,0.6447874068973112,0.9712266339483271,0.0,1.671109293278456,-4.809245823012656,0.5404293463127527,341.15596594700264,1.2070018018760134,567.7548068344674,40.27211737086707,13.122227882328794,0.5249085264063502,0.0,0.0,1819.9933209054177,0.17517157476949913,0.026629200000000002,0.0,0.0,0.03443531802478522,910.1177745833461,0.0,0.02574,0.05741631003823772,0.02574,69.57638256742923,0.0,0.0,0.9638422618918181,0.0,0.4669590243774341,0.7925887886502329,0.30058518766844966,0.027756651247381078,0.01098048,12.908807639458217,0.0,0.03370062915654517,2.0539479979402095,81.35207261704707,0.0,14.614008727919192,0.3686330949944262,0.0,123.18659100000002,1.0,0.0,83.87831589102476,63.331884,59.85470700000002,-23.05976662913293,2.0539479979402095,0.0,0.0,0.0,955.3036777190404,0.0,955.3036777190404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-27,2013.1571038251366,2013.0,58.0,19.8,18.24262458071759,51.75491079929557,0.0,4.6769674441218605,385.07808824233774,6.537225989802917,2.7057743194702305e-07,60.53862257777779,0.0,0.6281905790437744,0.9523363862618534,0.0,1.6906186462723565,-4.807995349796207,0.5388064041048631,341.15596594700264,1.151504500371364,553.1962954080528,39.30827510897525,12.808170449323967,0.5211059741578732,0.0,0.0,1817.69666700068,0.17514435100303688,0.0284732,0.0,0.0,0.03443531802478522,895.5037658554268,0.0,0.02574,0.05593841425211292,0.02574,69.57638256742923,0.0,0.0,0.7450060707813354,0.0,0.45880597999960254,0.7734661530176393,0.30057633311067566,0.027671408558343293,0.011800080000000001,12.60092209664371,0.0,0.03370376047251551,2.0539479979402095,81.21759130543987,0.0,14.239272643803279,0.37435486212294494,0.0,123.18659100000002,1.0,0.0,84.6233219618061,63.331884,59.85470700000002,-24.02360889102475,2.0539479979402095,0.0,0.0,0.0,944.878849098782,0.0,944.878849098782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-28,2013.1598360655737,2013.0,59.0,19.0,17.77305942400992,52.224475956003246,0.0,4.58746598131848,383.89060950965535,6.537225989802917,2.1646194555761845e-07,60.53862257777779,0.0,0.6120209535391876,0.9339323735284288,0.0,1.7110552831882415,-4.806761706225386,0.5371775264751041,341.15596594700264,1.1918720023983567,538.9166552622225,38.563269038193916,12.565418389766672,0.5172895152208735,0.0,0.0,1815.4591292280293,0.17511678792792226,0.026998,0.0,0.0,0.03443531802478522,881.2644932116236,0.0,0.02574,0.054498559479737446,0.02574,69.57638256742923,0.0,0.0,0.714757991480109,0.0,0.450733517858494,0.7548142601625556,0.3005675224065556,0.027585685797027852,0.0111444,12.36289014922096,0.0,0.03370693059760683,2.0539479979402095,81.08232526070503,0.0,13.871714706449607,0.3800241854838686,0.0,123.18659100000002,1.0,0.0,85.33807995328623,63.331884,59.85470700000002,-24.768614961806087,2.0539479979402095,0.0,0.0,0.0,934.7223558277879,0.0,934.7223558277879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,2013.1625683060108,2013.0,60.0,18.75,17.315580874435902,52.68195450557726,0.0,4.5002682861509,382.7055252910284,6.537225989802917,1.7316955644609476e-07,60.53862257777779,0.0,0.5962675341950889,0.9160020800759138,0.0,1.7305588778313878,-4.805653366805021,0.535543042497353,341.15596594700264,1.0922410866006598,525.1445714715707,37.84851104671381,12.332522335195115,0.5134599206151733,0.0,0.0,1813.2791858867863,0.175088888722691,0.026537,0.0,0.0,0.03443531802478522,867.392778505174,0.0,0.02574,0.05309576656193096,0.02574,69.57638256742923,0.0,0.0,0.8330935435898575,0.0,0.4427435932416218,0.7366210754388021,0.3005587543528166,0.027499429849238175,0.0109395,12.134525828036125,0.0,0.03371013915987143,2.0539479979402095,80.94630388356659,0.0,13.517221269678227,0.3856396975291964,0.0,123.18659100000002,1.0,0.0,86.17117349687607,63.331884,59.85470700000002,-25.483372953286192,2.0539479979402095,0.0,0.0,0.0,924.8272909027293,0.0,924.8272909027293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-02,2013.1653005464482,2013.0,61.0,18.45,16.869877822727922,53.12765755728524,0.0,4.41531505965181,381.52286491642553,6.537225989802917,1.385356451568758e-07,60.53862257777779,0.0,0.5809196078649074,0.8985333123747732,0.0,1.7496998530176675,-4.804627427749701,0.5339032717441233,341.15596594700264,1.038204453118686,511.6813868353744,37.01541750312395,12.061067938456809,0.509617939098907,0.0,0.0,1811.1553544546666,0.1750606568717881,0.025983799999999998,0.0,0.0,0.03443531802478523,853.8755572354958,0.0,0.02574,0.05172908153160613,0.02574,69.57638256742923,0.0,0.0,0.6489510449231456,0.0,0.43483801519151644,0.7188748931089186,0.3005500277750595,0.027412781188295855,0.01069362,11.868415534436819,0.0,0.033713385751935186,2.0539479979402095,80.8095557980338,0.0,13.170678897142537,0.39120012965696965,0.0,123.18659100000002,1.0,0.0,86.82012454179922,63.331884,59.85470700000002,-26.316466496876053,2.0539479979402095,0.0,0.0,0.0,915.186925116361,0.0,915.186925116361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-03,2013.1680327868853,2013.0,62.0,20.9,16.435647167570906,53.561888212442256,0.0,4.33254852920124,380.342656667142,6.537225989802917,1.1082851612550063e-07,0.0,0.0,0.5659667371584647,0.8815141907536194,0.0,1.7684299088174709,-4.80367960075303,0.5322585246546826,341.15596594700264,0.9828457644696282,498.5660666268809,36.366466458200804,11.849614355881656,0.505764298031021,0.0,0.0,1809.0861905776887,0.17503209616974127,0.0305016,0.0,0.0,0.03443531802478523,840.7048783383532,0.0,0.02574,0.05039757497328136,0.02574,0.0,0.0,0.0,0.6935369177785808,0.0,0.4270184502980353,0.7015643263527623,0.3005413415270321,0.027325728384947085,0.012701639999999998,11.661079523933896,0.0,0.03371666993057935,2.0539479979402095,80.6721088714371,0.0,12.833090554975914,0.3967043097057825,0.0,123.18659100000002,1.0,0.0,87.5136614595778,63.331884,59.85470700000002,-26.965417541799198,2.0539479979402095,0.0,0.0,0.0,905.7947024794123,0.0,905.7947024794123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-04,2013.1707650273224,2013.0,63.0,19.1,16.01259360947763,53.98494177053553,0.0,4.25191240924399,379.1649278037371,6.537225989802917,8.866281290040051e-08,0.0,0.0,0.5513987533440058,0.8649331413227987,0.0,1.7895297585020764,-4.802674892119772,0.5306091029136927,341.15596594700264,0.0,486.71582183637463,35.672929540422224,11.62363295549763,0.5018997042584282,0.0,0.0,1807.0702870861862,0.17500321072437872,0.027182400000000006,0.0,0.0,0.03443531802478523,827.8717877833773,0.0,0.02574,0.04910034139356097,0.02574,0.0,0.0,0.0,0.6035120263354977,0.0,0.419286426589363,0.6846782976259018,0.30053269448992326,0.02723829937442074,0.01122636,11.43953021189405,0.0,0.0337199912164243,2.0539479979402095,80.53399023394809,0.0,12.528065254068283,0.40215115937988466,0.0,123.18659100000002,1.0,0.0,88.1171734859133,63.331884,59.85470700000002,-27.658954459577778,2.0539479979402095,0.0,0.0,0.0,896.6442357604215,0.0,896.6442357604215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-05,2013.1734972677596,2013.0,64.0,16.6,15.600429449969676,54.39710593004348,0.0,4.173351863014292,377.9897045932524,6.537225989802917,7.09302503203204e-08,0.0,0.0,0.5372057494329311,0.8487788881042674,0.0,1.8087027056911713,-4.801817223343659,0.5289552998393217,341.15596594700264,0.0,474.18775658230635,35.06941751408672,11.426985178913888,0.49802484502535344,0.0,0.0,1805.1062730363867,0.1749740049593418,0.022572400000000006,0.0,0.0,0.03443531802478523,815.3437225293089,0.0,0.02574,0.047836498606118466,0.02574,0.0,0.0,0.0,0.4129070549401641,0.0,0.41164333750370763,0.6682060293534965,0.30052408557167487,0.027151316466996922,0.00917736,11.246718919557091,0.0,0.03372334909368804,2.0539479979402095,80.39522629759702,0.0,12.205592854428565,0.4075396916170354,0.0,123.18659100000002,1.0,0.0,88.53008054085346,63.331884,59.85470700000002,-28.26246648591328,2.0539479979402095,0.0,0.0,0.0,887.7293021406091,0.0,887.7293021406091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-06,2013.1762295081967,2013.0,65.0,18.5,15.198874395927456,54.7986609840857,0.0,4.0968134652445025,376.8170123357269,6.537225989802917,5.6744200256256325e-08,0.0,0.0,0.5233780734425274,0.8330404453635628,0.0,1.8252699693656709,-4.801115243195693,0.5272974007798533,341.15596594700264,0.0,461.9821637278778,34.65651045914656,11.292443942374247,0.49414038890258916,0.0,0.0,1803.1928127768965,0.17494448361596326,0.026076000000000005,0.0,0.0,0.03443531802478523,803.1381296748805,0.0,0.02574,0.04660518713200536,0.02574,0.0,0.0,0.0,0.5082310147613588,0.0,0.404090445924825,0.6521370349460229,0.30051551370631335,0.027063962701570896,0.0107346,11.114734211958229,0.0,0.03372674301001229,2.0539479979402095,80.25584277480073,0.0,11.891420894355573,0.41286900791051245,0.0,123.18659100000002,1.0,0.0,89.03831155561483,63.331884,59.85470700000002,-28.675373540853442,2.0539479979402095,0.0,0.0,0.0,879.0438389808378,0.0,879.0438389808378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
