date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2012-09-21,2012.7226775956285,2012.0,265.0,7.3,55.00604132431063,11.790422803023976,100.0,9.713163923888427,182.68236849125847,0.0,8.085957378969686e-22,104.56942371060684,4.650739369436752,1.9820684701533,1.840705444643304,0.2,0.0,-9.083028130110728,0.5025991802618883,0.0,435.2274264196877,8674.948187138392,111.76979585829517,36.41896248233795,0.4362724786914831,0.045549454739200856,0.0,1727.1949675935352,0.16573265717501437,0.0054231999999999995,1.0,0.05387453874538745,0.03603365053062452,9110.17561355808,0.004490016043298558,0.0003427,1.6272557477874974,0.008207,100.0,0.0,0.0,0.2861635403982553,0.5943259343363526,0.8476661063160987,2.370471779179504,0.29349989844613317,0.006037868385593876,0.0015550800000000001,34.948882598086854,0.0,0.03477404494704029,1.997653294341705,83.61493638364922,38.95065653503512,2.972904743732327,0.10496603281869117,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,66.02635085829516,1.997653294341705,0.0,0.0,0.0,1528.3560372554266,0.0,1528.3560372554266,0.0,0.0,0.0,0.0,9750.0,97.5,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-22,2012.7254098360656,2012.0,266.0,6.15,55.63980624138568,11.704810054350212,100.0,9.978765987994118,183.7197428711877,0.0,6.468765903175749e-22,105.42217243949572,4.529468599157592,2.0035384103464873,1.9247209103930838,0.0,0.0,-9.020100477527674,0.5046782161689699,0.0,439.31435432620214,8706.839011023181,110.88930638356057,36.13206464110804,0.4411436580992932,0.03519212351042423,0.0,1746.016178493984,0.16788989183110092,0.003302600000000002,1.0,0.04538745387453875,0.03600908316708384,9146.153365349383,0.0037605259662964446,0.0003427,2.268074244760156,0.008207,100.0,0.0,0.0,0.44786186943124584,1.1174915519357942,0.8509020991209392,2.397520957321505,0.2935795723020393,0.006083410590093493,0.0006125400000000001,34.68317777743736,0.0,0.03453086603829455,1.997653294341705,83.56708642016743,32.74229418531553,2.983833729077644,0.10274396580306867,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,65.14586138356057,1.997653294341705,0.0,0.0,0.0,1548.6210595996201,0.0,1548.6210595996201,0.0,0.0,0.0,0.0,9740.0,97.4,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-23,2012.7281420765028,2012.0,267.0,6.2,55.615336528001954,11.749528823074517,100.0,10.14072477972439,185.3945860662168,0.0,5.1750127225406e-22,106.36908827949573,4.533453906008786,2.002018442957682,1.991854552685976,0.0,0.0,-8.975612339232102,0.5067567227763543,0.0,441.74383754742587,8734.167988258194,109.32395296219352,35.62201139204741,0.4460135973583512,0.03290604974894211,0.0,1750.5151272948092,0.17021327625250168,0.0033948,1.0,0.04575645756457565,0.03599759648940862,9175.91182580562,0.0038559806074068134,0.0003427,2.312603218657393,0.008207,100.0,0.0,0.0,0.5789664745475487,1.4665663008713015,0.8508492586584062,2.397074574944061,0.2937019661163659,0.006061014707180785,0.0006535200000000003,34.208372030120245,0.0,0.034267543306952176,1.997653294341705,83.51923898756475,33.678782384556975,2.993199369576083,0.10278809165254002,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,63.580507962193515,1.997653294341705,0.0,0.0,0.0,1552.3658512096702,0.0,1552.3658512096702,0.0,0.0,0.0,0.0,9730.0,97.3,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-24,2012.73087431694,2012.0,268.0,5.6,55.625035110569165,11.81933330998111,100.0,10.187120864947605,187.10855016646636,0.0,4.14001017803248e-22,107.31288767505129,4.383381887343166,2.00156113261577,2.0104396158764755,0.0,0.0,-8.925450625009208,0.5088344631037087,0.0,444.2836196712273,8762.313789149373,107.27842018677467,34.95549696538764,0.4508817412239339,0.02837039676517606,0.0,1753.4417643025854,0.17083428014103502,0.0022883999999999995,1.0,0.04132841328413284,0.03598309877265064,9206.5974088206,0.003496120515822753,0.0003427,2.590344283828526,0.008207,100.0,0.0,0.0,0.5399939533310555,1.3969783308903212,0.8509467945266027,2.3978986559105806,0.29382487453410927,0.0060418667875361065,0.00016176000000000013,33.58341839414682,0.0,0.03419691137967067,1.997653294341705,83.47146480449129,30.63410500432173,3.00284493554149,0.1027285800713251,0.0,118.81480050000002,0.9,0.75,1.5918725474467341,45.743445,73.07135550000001,61.534975186774666,1.997653294341705,0.0,0.0,0.0,1554.1152743260368,0.0,1554.1152743260368,0.0,0.0,0.0,0.0,9720.0,97.19999999999999,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-25,2012.733606557377,2012.0,269.0,11.45,55.284523313248926,11.940528797629526,100.0,10.202540977319025,189.09472094180737,0.0,3.312008142425984e-22,108.28821773727351,5.879103307186086,1.9891012601230438,2.0299189257714927,0.0,0.0,-8.881022888623077,0.5109111982770751,0.0,445.93728084529397,8788.291388044086,105.3414479025533,34.32435578447485,0.45574753001455537,0.0429829492118549,0.0,1748.9535713413857,0.17192104701247726,0.0130758,1.0,0.08450184501845018,0.03597935083662657,9234.22866888938,0.00728163644656493,0.0003427,0.11356920567702405,0.011098484999999998,100.0,0.0,0.0,0.5330082538875807,1.3928815055550396,0.8493359184422615,2.3843569485611407,0.29396362162183126,0.0059869129621519445,0.004956419999999999,32.993440784556675,0.0,0.03407304944371474,1.997653294341705,83.42296489304518,63.99314287421452,3.0117474586827084,0.10384672502462901,0.0,118.81480050000002,0.9,0.75,3.517762306889347,45.743445,73.07135550000001,59.5980029025533,1.997653294341705,0.0,0.0,0.0,1547.5831867964735,0.0,1547.5831867964735,0.0,0.0,0.0,0.0,9710.0,97.10000000000001,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-26,2012.7363387978141,2012.0,270.0,14.35,58.24897107724524,12.040864107482568,100.0,10.163864867340624,188.5977032935633,0.0,2.6496065139407874e-22,108.41012379949574,4.9853394585691095,2.0889393775251164,1.8993904635003438,0.0,0.0,-8.735112731692697,0.5129866869465728,0.0,456.7283398468615,8838.481724458052,103.41555814311067,33.69682572274704,0.4606103982476452,0.04697757891571679,0.0,1816.0929591219112,0.16409017439397308,0.0184234,1.0,0.1059040590405904,0.035862253682643216,9295.210064304913,0.007839344238893086,0.0003427,0.0,0.013909455,100.0,0.0,0.0,0.5409391762882708,1.5713537155663861,0.8631264038014345,2.5052877734284524,0.29393718699913446,0.006266557794205272,0.00733326,32.389696642218055,0.0,0.034958355715354834,1.997653294341705,83.3812147123694,69.28790078719206,3.028947686971774,0.09434769371736522,0.0,118.81480050000002,0.9,0.75,5.630055198744009,45.743445,73.07135550000001,57.67211314311067,1.997653294341705,0.0,0.0,0.0,1613.0304753181665,0.0,1613.0304753181665,0.0,0.0,0.0,0.0,9700.0,97.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-27,2012.7390710382513,2012.0,271.0,12.5,61.74105698660934,12.285424905655129,100.0,8.26447440384028,187.9887213096284,0.0,2.1196852111526298e-22,108.41012379949574,6.19149376754137,2.210284610457751,0.9880362601581152,3.8,0.0,-8.548221034915246,0.5150606847044222,0.0,472.28946422954834,8889.179553175587,101.30326525125601,33.00855824413686,0.4654697732759785,0.04741877836876313,0.0,1851.6447910352172,0.13088004159276545,0.015012000000000001,1.0,0.09225092250922509,0.03579926742972876,9361.469017405136,0.0046632906226364715,0.0003427,0.0,0.01211625,99.22053660438843,0.0,0.0,0.17873695095911607,0.25607229977940277,0.8781625545865408,2.6518865423864066,0.29390198911475096,0.006595231674838472,0.005816999999999999,31.727029832832738,0.0,0.03853557873564574,1.997653294341705,83.34763102152695,41.452827653255575,3.0463218328732733,0.0839876381541382,0.0,118.81480050000002,0.9,0.75,2.927836085079138,45.743445,73.07135550000001,55.559820251256006,1.997653294341705,0.0,0.0,0.0,1644.4579252374024,0.0,1644.4579252374024,0.0,0.0,0.0,0.0,9690.0,96.9,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-28,2012.7418032786886,2012.0,272.0,9.2,64.75713319126815,12.45093514660179,100.0,8.428136032583007,187.38170572851962,0.0,1.6957481689221038e-22,108.41012379949574,5.786408255447571,2.328557805137301,0.9381978807547817,0.0,0.0,-8.395982949790206,0.517132943503415,0.0,485.0272132515666,8914.848309973951,104.00548436492087,33.889046713887545,0.4703250739251512,0.033858819826737475,0.0,1926.4382527672406,0.12771831974119038,0.0089268,1.0,0.06789667896678966,0.035958321352176276,9399.875523225519,0.0029797099550595415,0.0003427,0.10534928457502285,0.00891756,98.75917465402034,0.0,0.0,0.38534818303242885,1.3549364482475006,0.8912162101629866,2.794649717975692,0.29386551192570626,0.006889147950019563,0.0031123199999999996,32.566526241300245,0.0,0.03886194235744343,1.997653294341705,83.32199166713438,26.563662257075112,3.055118515828073,0.07499223900027671,0.0,118.81480050000002,0.9,0.75,4.66812071635908,45.743445,73.07135550000001,58.262039364920874,1.997653294341705,0.0,0.0,0.0,1716.4601487059938,0.0,1716.4601487059938,0.0,0.0,0.0,0.0,9680.0,96.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-29,2012.7445355191257,2012.0,273.0,11.5,66.18490123816952,12.606836797459732,100.0,10.828457466194664,186.88199948529726,0.0,1.3565985351376831e-22,109.00426986171796,6.352924549372457,2.3857204150179623,1.863867994905838,0.0,0.0,-8.291083973425355,0.5192032110759738,0.0,492.55932670037913,8930.824740266386,102.26519973364094,33.32199404810718,0.47517570913243895,0.03746548027186859,0.0,2021.6389485577388,0.15544843779402284,0.013168,1.0,0.08487084870848709,0.03604629410011256,9423.384066966764,0.004431529880444813,0.0003427,0.0,0.01114695,100.0,0.0,0.0,0.5481547688953321,2.055157790659169,0.8970431618337845,2.864002803611928,0.2938354132630714,0.007023474875674188,0.0049974,32.02055883154686,0.0,0.03591627735252516,1.997653294341705,83.30021227665067,39.57721669350627,3.0605936384892902,0.07097775356729474,0.0,118.81480050000002,0.9,0.75,7.271433275913585,45.743445,73.07135550000001,56.52175473364094,1.997653294341705,0.0,0.0,0.0,1809.0316497668014,0.0,1809.0316497668014,0.0,0.0,0.0,0.0,9670.0,96.69999999999999,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-30,2012.7472677595629,2012.0,274.0,11.5,68.93971048232193,12.87227538699065,100.0,11.5905354494599,186.27855750895924,0.0,1.0852788281101465e-22,109.11363725727351,5.491071528804528,2.4845669867565126,2.0686915657465534,0.0,0.0,-8.1583533327659,0.5212712303539917,0.0,504.07541744517556,8955.825272576605,99.66188717408644,32.47373319455407,0.4800210765874801,0.03393050931404147,0.0,2107.807516665666,0.15905710464681558,0.013168,1.0,0.08487084870848709,0.03603970729458786,9459.900690021781,0.004142810812107343,0.0003427,0.0,0.01114695,100.0,0.0,0.0,0.44631868098932426,1.8599726724306116,0.9063387698731366,2.9832085428964197,0.29379718050813197,0.007287572326741117,0.0049974,31.204705137621236,0.0,0.03551865693875504,1.997653294341705,83.28505872218467,37.10228977057456,3.0691613209120026,0.06457096760566464,0.0,118.81480050000002,0.9,0.75,9.577724629333517,45.743445,73.07135550000001,53.918442174086444,1.997653294341705,0.0,0.0,0.0,1890.7237435281722,0.0,1890.7237435281722,0.0,0.0,0.0,0.0,9660.0,96.60000000000001,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-01,2012.75,2012.0,275.0,12.75,71.71659582815596,13.203980032840375,100.0,11.409042415712493,185.6770640467628,0.0,8.682230624881171e-23,109.22300465282906,6.8949229998332795,2.582797814446125,1.8870576057643835,0.0,0.0,-8.028463063633694,0.5233367388896705,0.0,515.7415041171834,8978.192314354259,97.35559582066651,31.72225344433578,0.48486056137530076,0.03445336249637832,0.0,2172.3499684149533,0.15180253397915694,0.015473000000000002,1.0,0.0940959409594096,0.036013948858293655,9493.933818471442,0.003956742657076213,0.0003427,0.0,0.012358575,100.0,0.0,0.0,0.2050279569470481,0.9454900091983106,0.9147314554181649,3.1014734879357273,0.29375784877398436,0.007553938883439847,0.006021899999999999,30.481596109295335,0.0,0.03631456480491897,1.997653294341705,83.27647566528704,35.5243965136393,3.0768265061292044,0.058785764488300356,0.0,118.81480050000002,0.9,0.75,10.728242595478875,45.743445,73.07135550000001,51.61215082066651,1.997653294341705,0.0,0.0,0.0,1949.672180705563,0.0,1949.672180705563,0.0,0.0,0.0,0.0,9650.0,96.5,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-02,2012.7527322404371,2012.0,276.0,11.65,75.02385388651443,13.635373450660936,100.0,11.594248636913097,185.0775128069558,0.0,6.945784499904937e-23,109.22300465282906,6.729379037583588,2.7031658919341495,1.8347550974565856,0.0,0.0,-7.890703264163287,0.5253994682776248,0.0,529.6713809723407,8996.710007506612,96.20507785452115,31.34736977990262,0.48969353462230575,0.031013718636173325,0.0,2260.061267860058,0.14810851853303766,0.013444600000000001,1.0,0.08597785977859779,0.03603075224612055,9526.381388478952,0.00313134518390461,0.0003427,0.0,0.011292345,99.60514014029575,0.0,0.0,0.3922152244758087,2.0067439925690866,0.9239757476306294,3.246035373491198,0.29371718789538187,0.007875377945422911,0.005120339999999999,30.118976972816462,0.0,0.036714631150131426,1.997653294341705,83.27592219140921,28.17180455299224,3.083172519572516,0.052412618527855566,0.0,118.81480050000002,0.9,0.75,13.12720181252377,45.743445,73.07135550000001,50.46163285452115,1.997653294341705,0.0,0.0,0.0,2030.1082698221335,0.0,2030.1082698221335,0.0,0.0,0.0,0.0,9640.0,96.4,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-03,2012.7554644808743,2012.0,277.0,11.2,77.71559624986077,14.0596850562791,100.0,12.661327507036768,184.47989751810215,0.0,5.55662759992395e-23,109.29422271505129,6.48893764884807,2.8025715989087074,2.166662113042564,0.0,0.0,-7.769651527614341,0.5274591435785755,0.0,541.8357186958202,9009.634301816552,93.80611863747626,30.565695222377403,0.49451935214599124,0.02855308245303789,0.0,2355.9838833679164,0.15489405175268967,0.012614799999999999,1.0,0.08265682656826567,0.03606189406175634,9551.470020512372,0.0028872176548121755,0.0003427,5.606872479135827e-05,0.010856159999999998,99.77463263516252,0.0,0.0,0.35943537304177897,2.035265490565143,0.9308352235482861,3.3651594315468367,0.2936754014107134,0.008136506326561432,0.00475152,29.36709175610866,0.0,0.03597706138617289,1.997653294341705,83.28198576970456,26.012775219606116,3.087601675232532,0.047683104231769156,0.0,118.81480050000002,0.9,0.75,15.521902676130686,45.743445,73.07135550000001,48.06267363747626,1.997653294341705,0.0,0.0,0.0,2118.8751058299117,0.0,2118.8751058299117,0.0,0.0,0.0,0.0,9630.0,96.3,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-04,2012.7581967213114,2012.0,278.0,14.399999999999999,80.23208221531884,14.501930656987307,100.0,13.773889185378048,183.884267997741,0.0,4.44530207993916e-23,109.4774887772735,7.507854632965123,2.8930357962353375,2.5239386523573195,0.0,0.0,-7.6575894505337825,0.5295154827450042,0.0,553.380340989803,9021.014853066943,91.41141777386935,29.78540820262931,0.49933735310925575,0.034191710449879426,0.0,2449.5475156856987,0.16187189404530306,0.0185156,1.0,0.1062730627306273,0.03605834120659236,9574.395194056746,0.0035898755174151274,0.0006429199638116473,0.0,0.013957919999999999,100.0,0.0,0.0,0.30449038132554146,1.8949443693579067,0.9365237614772277,3.473279969267125,0.2936325768392811,0.008379859050013152,0.00737424,28.6166555113714,0.0,0.03520613280930837,1.997653294341705,83.29405696730457,32.38432036326324,5.799790542878132,0.04376051797794912,0.0,118.81480050000002,0.9,0.75,17.721337426814127,45.743445,73.07135550000001,45.667972773869344,1.997653294341705,0.0,0.0,0.0,2204.980511783751,0.0,2204.980511783751,0.0,0.0,0.0,0.0,9620.0,96.19999999999999,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-05,2012.7609289617487,2012.0,279.0,11.100000000000001,84.4541074026225,15.125957827994212,100.0,12.734706742665582,183.2905056963763,0.0,3.556241663951328e-23,109.4774887772735,6.116171903202678,3.040722610542091,1.9358718578588594,0.0,0.0,-7.520549749533799,0.5315681960492077,0.0,570.6858087308511,9030.293915146282,89.21198302318591,29.068746504785242,0.5041468586803308,0.0264027998451081,0.0,2531.2580070247886,0.145033918329519,0.012430400000000003,1.0,0.0819188191881919,0.03600443725070581,9600.979723877133,0.002112950690131335,0.0014060609205346789,0.0,0.010759230000000002,99.641381325264,0.0,0.0,0.27140140006767227,1.9291306787365763,0.9448156408600628,3.64962927030002,0.29358811790843614,0.00879640514109092,0.004669560000000001,27.92716276327511,0.0,0.037044977907561304,1.997653294341705,83.31593116284182,19.08056576009713,12.69714337502929,0.038042783805139126,0.0,118.81480050000002,0.9,0.75,19.921869505618364,45.743445,73.07135550000001,43.46853802318591,1.997653294341705,0.0,0.0,0.0,2276.167131565571,0.0,2276.167131565571,0.0,0.0,0.0,0.0,9610.0,96.10000000000001,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-06,2012.7636612021859,2012.0,280.0,12.100000000000001,86.76909326742677,15.635251356985654,100.0,13.693043396598192,182.6986606534827,0.0,2.8449933311610623e-23,109.68467661727351,6.722800079572586,3.1274267096466,2.2379202059202585,1.2,0.0,-7.418721661269605,0.5336169855142596,0.0,582.2899579145887,9025.073188347613,87.01145094438166,28.351727254604647,0.5089471706995246,0.04025466404553221,0.0,2617.978187679675,0.15076936341022681,0.014274400000000003,1.0,0.0892988929889299,0.036043095437308666,9607.363146262202,0.0022215283813466725,0.0018061141357512305,0.0,0.011728530000000001,100.0,0.0,0.0,0.1526470676905416,0.7165095863368531,0.9491409484787166,3.7524529704922824,0.293542640337248,0.009031520090003547,0.005489160000000001,27.237450685926134,0.0,0.03642680901818013,1.997653294341705,83.34352846629585,20.049456231645124,16.30031226166405,0.03505949436834705,0.0,118.81480050000002,0.9,0.75,20.529139402268825,45.743445,73.07135550000001,41.26800594438166,1.997653294341705,0.0,0.0,0.0,2354.298359794866,0.0,2354.298359794866,0.0,0.0,0.0,0.0,9600.0,96.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-07,2012.766393442623,2012.0,281.0,8.0,89.6077501326445,16.023533479802555,100.0,14.245714230286705,182.1087266782326,0.0,2.27599466492885e-23,109.68467661727351,6.070422580435517,3.231220416445525,2.3539218131775836,0.0,0.0,-7.312327056918242,0.5356615443484565,0.0,595.8267641042535,9015.28552612793,86.4041810477312,28.153855017181883,0.5137375703541299,0.02054402235149188,0.0,2703.5047138115465,0.1517163167749892,0.006714,1.0,0.05904059040590406,0.03605960881355035,9611.112290232182,0.0013420091791596913,0.002243245164797713,1.3386759974947835,0.008207,99.77760597627721,0.0,0.0,0.16278547808654958,1.3695429169043822,0.9538696132262388,3.8753885072026217,0.2934959630632559,0.009323348580966354,0.0021288,27.044326796308642,0.0,0.03632394194511978,1.997653294341705,83.37797385836608,12.098595928809189,20.22349566575728,0.03179808182562134,0.0,118.81480050000002,0.9,0.75,22.061467797259755,45.743445,73.07135550000001,40.6607360477312,1.997653294341705,0.0,0.0,0.0,2433.276723637721,0.0,2433.276723637721,0.0,0.0,0.0,0.0,9590.0,95.9,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-08,2012.76912568306,2012.0,282.0,10.899999999999999,90.37271789107875,16.429756455182225,100.0,15.77364951269398,182.8593735972834,0.0,1.8207957319430798e-23,109.68467661727351,4.933661555985934,3.2592014543339443,2.9487295070135002,2.0,0.0,-7.243136157260707,0.53770155638391,0.0,602.075417977297,9000.911972517939,84.87185265274027,27.654562610863564,0.5185173168630468,0.03700441873190582,0.0,2767.7295566231487,0.16412941067193318,0.012061599999999999,1.0,0.08044280442804427,0.03606399730350126,9602.987390495236,0.0019572042819824935,0.0023532376371617285,0.0,0.010565369999999998,99.64348968437955,0.0,0.0,0.2748604391791917,1.9146685377335315,0.9550220467175248,3.9072598089208825,0.29354307664901613,0.009410896236365684,0.004505639999999999,26.570664488077373,0.0,0.034953961271848,1.997653294341705,83.413993789015,17.6166234543596,21.18128482250883,0.031001941634794784,0.0,118.81480050000002,0.9,0.75,23.227811726402695,45.743445,73.07135550000001,39.12840765274027,1.997653294341705,0.0,0.0,0.0,2490.6508416489755,0.0,2490.6508416489755,0.0,0.0,0.0,0.0,9580.0,95.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-09,2012.7718579234972,2012.0,283.0,8.45,51.8946520318606,16.148920520743268,100.0,8.63745987600953,182.26892067993776,0.0,1.4566365855544637e-23,109.68467661727351,4.7994974364697,1.8694799740379744,1.5215138003549473,10.2,0.0,-7.153210463301737,0.539736695520028,0.0,598.942397839614,8771.018610197238,83.70550872359733,27.274522229911152,0.5232856461728577,0.031216708361583887,0.42999999999999994,1728.015886958102,0.15771562013967055,0.007543799999999999,1.0,0.06236162361623616,0.03602452084831808,9369.961008036851,0.005433795513529662,0.0003427,0.8669360808400393,0.008207,99.4481393159938,0.0,0.0,0.15572643379357975,0.19160153490768755,0.8310755308280996,2.240241360466187,0.29349617543449236,0.005538406401835531,0.0024976199999999994,26.20341635333044,0.42999999999999994,0.035666866071722626,3.0881396163813135,83.4499356644742,47.65992157317493,3.005828077714593,0.11642794212546001,0.0,118.81480050000002,0.9,0.75,13.935200035220507,45.743445,73.07135550000001,37.96206372359733,3.0881396163813135,0.0,1090.486322039609,0.0,2536.0147024176954,0.0,2536.0147024176954,0.0,0.0,0.0,0.0,9570.0,95.69999999999999,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-10,2012.7745901639344,2012.0,284.0,8.55,53.21652353293569,16.07070378771831,100.0,9.25342612665426,182.5473104159023,0.0,1.165309268443571e-23,109.68467661727351,5.515066214705653,1.9164746628727878,1.7220809311214542,0.2,0.0,-7.0849994356629455,0.5417666251727218,0.0,605.9132941028784,8808.701807429434,92.99812041477952,30.30241786079489,0.5280417696673216,0.03189593698423669,0.0,1771.0518158475563,0.16361238575597578,0.007728200000000001,1.0,0.06309963099630997,0.036012774522685274,9414.615101532312,0.005486832514917012,0.0003427,1.3762842494320626,0.008287515,98.91007018571617,0.0,0.0,0.3399415442786478,0.856270243469053,0.8386486713033822,2.298023589878993,0.2935238991911982,0.00565254372685658,0.002579580000000001,29.101557910217423,0.0,0.03501183472457671,3.0881396163813135,83.39664881219534,48.33187149121207,3.018742109406067,0.11121762197134871,0.0,118.81480050000002,0.9,0.75,15.131411822968204,45.743445,73.07135550000001,47.25467541477952,3.0881396163813135,0.0,0.0,0.0,1500.028324636458,0.0,1500.028324636458,0.0,0.0,0.0,0.0,9560.0,95.60000000000001,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-11,2012.7773224043715,2012.0,285.0,10.45,54.62315060308927,15.99914636943997,100.0,9.610181850779586,183.33414940000142,0.0,9.322474147548568e-24,109.68467661727351,6.175967207534502,1.9652818101533613,1.8134381302902685,0.0,0.0,-7.018026270940378,0.5437909977302693,0.0,613.1185145880432,8846.809716326075,91.80190862703182,29.912645365601765,0.5327848728924619,0.026185248683002538,0.0,1809.6389234368057,0.16522533530269815,0.0112318,1.0,0.07712177121771217,0.035978917152431934,9459.928230914118,0.006470568402054531,0.0003427,0.6870169086800498,0.010129184999999999,98.36970490662802,0.0,0.0,0.6969392938245857,2.0772226749130906,0.8461455163148249,2.357959227026563,0.2935864437332326,0.0057741612060635055,0.004136819999999999,28.734309075509916,0.0,0.034831051350355885,3.0881396163813135,83.3467257460437,57.24388740944851,3.031801689784946,0.10605847072274537,0.0,118.81480050000002,0.9,0.75,17.90557379170588,45.743445,73.07135550000001,46.05846362703182,3.0881396163813135,0.0,0.0,0.0,1539.8222083308506,0.0,1539.8222083308506,0.0,0.0,0.0,0.0,9550.0,95.5,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-12,2012.7800546448088,2012.0,286.0,12.4,57.06263158139126,16.13349274078198,100.0,9.898491642756344,183.42918034026886,0.0,7.457979318038855e-24,109.68467661727351,5.992524460183988,2.0496163970055075,1.8368529310471113,0.0,0.0,-6.939538903485055,0.5458094540168729,0.0,623.8069563622415,8890.33336027154,89.02774665829415,29.008715105341853,0.5375141142996822,0.028822877198396234,0.0,1874.0428315616473,0.1632853180638986,0.0148276,1.0,0.0915129151291513,0.03591871493136516,9514.14031663378,0.006979233234508872,0.0003427,0.0,0.01201932,97.73631309959642,0.0,0.0,0.6614261358601414,2.1940965630758202,0.8581669601800914,2.460449343743778,0.29359979351450194,0.0059976655464737474,0.00573504,27.87073422249756,0.0,0.035048408283392764,3.0881396163813135,83.30252367182841,62.04771005387006,3.046717242565056,0.09777838967029001,0.0,118.81480050000002,0.9,0.75,20.761096490641837,45.743445,73.07135550000001,43.28430165829415,3.0881396163813135,0.0,0.0,0.0,1601.960439539882,0.0,1601.960439539882,0.0,0.0,0.0,0.0,9540.0,95.4,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-13,2012.782786885246,2012.0,287.0,13.35,60.52367232094938,16.35433308975205,100.0,9.255984473217179,182.83688751695013,0.0,5.966383454431084e-24,109.68467661727351,4.313747322586979,2.170323462610002,1.4403427027632614,2.4,0.0,-6.850479702542325,0.5478216227650483,0.0,638.1163880729654,8935.02492137212,86.17222395935819,28.078274343225218,0.5422286240095746,0.0438741732187341,0.0,1939.7997320682389,0.14679269207014436,0.0165794,1.0,0.0985239852398524,0.035859084212554904,9573.141309445085,0.00589968830081463,0.0003427,0.0,0.012940155,97.05760045242374,0.0,0.0,0.3060987794734581,0.8395496577205664,0.8736909873464502,2.606480087021679,0.2935641072497114,0.006322237431221798,0.006513659999999999,26.977671051628153,0.0,0.03685629998824418,3.0881396163813135,83.26645092807688,52.71386199610626,3.0620330405542253,0.08708122572754193,0.0,118.81480050000002,0.9,0.75,20.158364949591277,45.743445,73.07135550000001,40.42877895935819,3.0881396163813135,0.0,0.0,0.0,1663.9929902501763,0.0,1663.9929902501763,0.0,0.0,0.0,0.0,9530.0,95.3,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
