Station,year,doy,tmax,tmin
26117,2012,164,14.1,5.8
26117,2012,165,12.1,-3.8
26117,2012,166,10.2,-2.3
26117,2012,167,12.9,0.3
26117,2012,168,8.7,-2.1
26117,2012,169,10.3,-4.4
26117,2012,170,9.5,-1.6
26117,2012,171,12,1.5
26117,2012,172,14.8,6.5
26117,2012,173,14.6,5.4
26117,2012,174,15.1,-0.1
26117,2012,175,14.3,2.8
26117,2012,176,13.6,6.1
26117,2012,177,13.5,3
26117,2012,178,12.9,3
26117,2012,179,12.4,3.5
26117,2012,180,11.5,6.4
26117,2012,181,12.9,6.6
26117,2012,182,11.4,-4.5
26117,2012,183,9.3,-0.6
26117,2012,184,11.2,0.2
26117,2012,185,11,4
26117,2012,186,10.1,3.6
26117,2012,187,12,2.6
26117,2012,188,6.4,-0.2
26117,2012,189,13.7,-1.7
26117,2012,190,11.4,-4.5
26117,2012,191,9.7,-1.7
26117,2012,192,12.4,-3
26117,2012,193,12.8,-4.1
26117,2012,194,7.9,0.9
26117,2012,195,11.4,5
26117,2012,196,13.4,1.9
26117,2012,197,12.1,4.3
26117,2012,198,12.9,11.3
26117,2012,199,14.3,8.1
26117,2012,200,13.7,-3.4
26117,2012,201,13,-2.7
26117,2012,202,13.1,0
26117,2012,203,13.8,4.6
26117,2012,204,14.1,7.8
26117,2012,205,13.3,10.6
26117,2012,206,14.4,9.2
26117,2012,207,17.1,9.2
26117,2012,208,15.2,7
26117,2012,209,13.5,4
26117,2012,210,12.3,-0.5
26117,2012,211,12.3,5.4
26117,2012,212,12.6,8.6
26117,2012,213,14.8,0.4
26117,2012,214,12.6,2.6
26117,2012,215,13.8,4.9
26117,2012,216,11.8,5.5
26117,2012,217,14.8,7.7
26117,2012,218,13.3,6.7
26117,2012,219,13.1,6.5
26117,2012,220,13.8,2.8
26117,2012,221,14.1,4.7
26117,2012,222,11,4.1
26117,2012,223,12.8,0.9
26117,2012,224,14.6,-0.3
26117,2012,225,15.6,6.3
26117,2012,226,14.5,8.3
26117,2012,227,14.7,6.6
26117,2012,228,13.2,2.7
26117,2012,229,14,4.8
26117,2012,230,13.5,2.3
26117,2012,231,13.3,6
26117,2012,232,10.4,7.4
26117,2012,233,14.8,7.8
26117,2012,234,14.4,5.3
26117,2012,235,14.5,1
26117,2012,236,15.5,3.2
26117,2012,237,15.8,1.8
26117,2012,238,14.9,0.4
26117,2012,239,15,4.2
26117,2012,240,14.4,7.1
26117,2012,241,15.2,3.8
26117,2012,242,13.7,-0.4
26117,2012,243,14.5,2.9
26117,2012,244,16.2,2.4
26117,2012,245,16.5,0.4
26117,2012,246,13.2,6.8
26117,2012,247,15,9.4
26117,2012,248,13.1,7.6
26117,2012,249,13.9,7.6
26117,2012,250,14.6,8.7
26117,2012,251,15.6,7.6
26117,2012,252,15.7,10.6
26117,2012,253,16.6,7.1
26117,2012,254,15.6,7.5
26117,2012,255,13.6,8.6
26117,2012,256,13.5,6
26117,2012,257,10.4,-3.5
26117,2012,258,12.6,-1.4
26117,2012,259,14.1,2.3
26117,2012,260,14.6,9.1
26117,2012,261,15.4,7.5
26117,2012,262,15.1,7.9
26117,2012,263,15.4,4.6
26117,2012,264,13.7,3.3
26117,2012,265,15,4.2
26117,2012,266,14.7,1.7
26117,2012,267,14,4.8
26117,2012,268,14.2,4.5
26117,2012,269,13.6,1
26117,2012,270,15.1,5.3
26117,2012,271,15,9.4
26117,2012,272,15.1,9.6
26117,2012,273,18.1,10.5
26117,2012,274,19.3,5.7
26117,2012,275,18.4,8.2
26117,2012,276,16,5.8
26117,2012,277,13.9,7.8
26117,2012,278,14.7,9
26117,2012,279,14.8,2.6
26117,2012,280,14.6,9.8
26117,2012,281,15.5,4
26117,2012,282,14.4,4
26117,2012,283,17.2,8.2
26117,2012,284,17.3,3.3
26117,2012,285,16.7,3.1
26117,2012,286,16.3,1.2
26117,2012,287,17.8,8.2
26117,2012,288,16.6,8.4
26117,2012,289,14.4,3.1
26117,2012,290,14.6,8
26117,2012,291,24.3,10.3
26117,2012,292,16.9,9.3
26117,2012,293,15,8
26117,2012,294,13.4,2.7
26117,2012,295,14.6,6.5
26117,2012,296,14.9,10.2
26117,2012,297,16.2,8.2
26117,2012,298,13.2,-0.1
26117,2012,299,16,0.7
26117,2012,300,15.1,5.7
26117,2012,301,17.4,3.2
26117,2012,302,19.3,6
26117,2012,303,18.2,11.2
26117,2012,304,20.5,10.2
26117,2012,305,21.8,7.5
26117,2012,306,19.2,5.9
26117,2012,307,21.8,8.6
26117,2012,308,17.3,10
26117,2012,309,16.7,6.6
26117,2012,310,14.8,2.3
26117,2012,311,15.9,3.4
26117,2012,312,18,5.1
26117,2012,313,17,5
26117,2012,314,18.2,6.2
26117,2012,315,18.7,3.1
26117,2012,316,18.5,4.5
26117,2012,317,16.6,8.7
26117,2012,318,16.5,7.8
26117,2012,319,17.5,5
26117,2012,320,15.5,6.5
26117,2012,321,15.7,8.8
26117,2012,322,17,8.2
26117,2012,323,15.6,10.5
26117,2012,324,16.1,6
26117,2012,325,17.4,2.2
26117,2012,326,21.5,4.2
26117,2012,327,23.9,6.9
26117,2012,328,24.6,7.1
26117,2012,329,23.3,6.4
26117,2012,330,21.8,6.1
26117,2012,331,21.8,12.2
26117,2012,332,21.8,12.9
26117,2012,333,22.1,10.2
26117,2012,334,22.4,10.2
26117,2012,335,21.4,11.1
26117,2012,336,20.1,4.4
26117,2012,337,21.1,9.6
26117,2012,338,19.7,14.8
26117,2012,339,23.6,5.3
26117,2012,340,22.8,12.7
26117,2012,341,22.8,16.2
26117,2012,342,24.9,11.8
26117,2012,343,19.1,8.9
26117,2012,344,23.8,5.1
26117,2012,345,23.4,6.1
26117,2012,346,24.6,8.1
26117,2012,347,22.5,9.8
26117,2012,348,24.9,13
26117,2012,349,25,12.8
26117,2012,350,25.5,8.4
26117,2012,351,26.1,8.9
26117,2012,352,26.7,14.8
26117,2012,353,23.1,16
26117,2012,354,26.3,15.6
26117,2012,355,25.6,9.1
26117,2012,356,27.9,14.7
26117,2012,357,25.9,13.2
26117,2012,358,27.3,15.6
26117,2012,359,28.1,17.2
26117,2012,360,28,18.1
26117,2012,361,27.8,18.9
26117,2012,362,25.4,17.3
26117,2012,363,27.1,16.8
26117,2012,364,23.4,16.6
26117,2012,365,28.1,15.5
26117,2012,366,27.5,13.3
