date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2011-07-28,2011.5696721311476,2011.0,209.0,11.25,114.66469758800694,15.082190095850565,100.0,20.8995127996846,107.45311211302568,0.0,0.0,15.378731377777775,2.346810304103092,4.0342253850445635,4.103393723200379,18.4,0.0,-10.11971042882955,0.4151275180753467,0.0,43.303774971654725,4546.251544794698,123.186591,40.139,0.4344,0.08612707549805895,0.0,3405.751990744504,0.17015864827252364,0.012707000000000001,1.0,0.08302583025830258,0.03518280229142219,4589.555319766353,0.0014851430458385543,0.004235219518324966,0.0,0.010904625,66.9053046236309,17.316973360740395,0.0,0.0,0.0,0.9678976545641191,4.332106557038363,0.28248015638215046,0.024983836036177105,0.0047925,37.16398034204048,0.0,0.03427375154191266,0.4801615382157868,93.1238724608509,6.75183386638463,19.254373277729535,0.021826465309814976,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,0.4801615382157868,0.0,0.0,0.0,3151.3992337724817,0.0,3151.3992337724817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-29,2011.5724043715848,2011.0,210.0,7.35,114.63085287500735,15.033580698724785,100.0,21.000783645687978,107.10614601401272,0.0,0.0,15.549903217777775,4.308105221970935,4.0319287449493695,4.146089215610446,3.9,0.0,-10.062080534218058,0.4163516322209778,0.0,46.76088738681209,4530.291892968196,123.18659100000004,40.13900000000001,0.4344,0.05876194923500645,0.0,3406.451448336247,0.17088412865292113,0.005515399999999999,1.0,0.054243542435424355,0.03517315490399217,4577.0527803550085,0.0009777132132916756,0.004230484396865332,1.7140251239200137,0.008207,67.96153228213687,2.61388154124545,0.0,0.08553369427175006,0.11834784697368617,0.9678170561373312,4.32894767003651,0.28240375632838977,0.025044686695991362,0.0015960599999999996,37.154672679576954,0.0,0.034191237107171486,0.4801615382157868,93.13877302922823,4.429326243823163,19.165329166447464,0.021880852896742596,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000003,0.4801615382157868,0.0,0.0,0.0,3152.91846184153,0.0,3152.91846184153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-30,2011.5751366120219,2011.0,211.0,5.8,114.2591998010016,15.090953602431131,100.0,21.027431531501072,108.47432539245348,0.0,0.0,16.397491057777774,4.22113358102792,4.018297702456986,4.171362063539767,0.0,0.0,-10.230268949654029,0.41759728486662623,0.0,48.231181198723924,4514.085596233661,123.18659100000002,40.13900000000001,0.4344,0.04655379080222887,0.0,3400.133641697143,0.1715248532390236,0.0026571999999999998,1.0,0.04280442804428044,0.03516826399498171,4562.316777432385,0.0007844907700715965,0.004204076795472051,2.084901340440367,0.008207,73.61869773037346,0.0,0.0,0.12147804060910972,0.9285219593908903,0.9674231909935557,4.313623864866256,0.28268479080904657,0.0250441180161333,0.0003256800000000002,37.188910536198904,0.0,0.034118242423015845,0.4801615382157868,93.1536413080739,3.541258485558447,18.977562507900554,0.022148222282975423,0.0,123.18659100000002,1.0,0.0,1.05,63.331884,59.85470700000002,59.85470700000002,0.4801615382157868,0.0,0.0,0.0,3145.633093055254,0.0,3145.633093055254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-31,2011.577868852459,2011.0,212.0,6.9,113.43747914156404,15.326137758184231,100.0,20.988219750199743,110.20896313620162,0.0,0.0,17.363733119999996,4.495353564674014,3.9892774060503133,4.18713789352278,0.0,0.0,-10.475237208506082,0.4188638036726405,0.0,48.94773898552018,4497.932734424522,122.13659100000002,39.79686901270773,0.4344,0.04991317607928744,0.0,3386.1192026382882,0.17228661442319063,0.004685600000000001,1.0,0.050922509225092255,0.0351671902111991,4546.880473410042,0.0009622761420036413,0.004147265586760327,2.056148679295891,0.008207,80.08587262203595,0.0,0.0,0.12835436298792532,0.9724602735494494,0.9665894623363611,4.2817887753180335,0.28303278574605417,0.024948418988566215,0.00122724,36.915782143485956,0.0,0.03403131157145558,0.4801615382157868,93.1684773673593,4.328253358673918,18.654121641041595,0.022714630153455102,0.0,123.18659100000002,1.0,0.0,2.1508146365373717,63.331884,59.85470700000002,58.80470700000002,0.4801615382157868,0.0,0.0,0.0,3127.652403867488,0.0,3127.652403867488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-01,2011.5806010928961,2011.0,213.0,7.45,112.94326459493287,15.492142936959382,100.0,20.871522579305484,111.90924707353071,0.0,0.0,18.254568959999997,4.7842702056981,3.971401154954369,4.15857390443633,0.0,0.0,-10.641819072526253,0.42015052338520775,0.0,50.394037464468205,4482.160567663206,121.03577636346266,39.438180633255996,0.4344,0.049739680029548386,0.0,3375.9082318580204,0.1721142159987894,0.005699800000000001,1.0,0.05498154981549816,0.03516279761522444,4532.554605127674,0.0010541965731849987,0.004111424775691856,2.1057189653553605,0.008207,86.02444595454861,0.0,0.0,0.16402869145927734,1.2408380246958395,0.9660584624933668,4.2619245647219905,0.28336415267098475,0.024918235837062014,0.0016780200000000001,36.62460155810563,0.0,0.03405099938313305,0.4801615382157868,93.18328127690424,4.72507831089548,18.42806600651958,0.023075207244406478,0.0,123.18659100000002,1.0,0.0,3.5556813526924786,63.331884,59.85470700000002,57.70389236346266,0.4801615382157868,0.0,0.0,0.0,3114.641847972277,0.0,3114.641847972277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-02,2011.5833333333333,2011.0,214.0,7.6499999999999995,112.61130998630782,15.64849407683361,100.0,20.772869593083364,113.65361108008564,0.0,0.0,19.09156835555555,4.844991315232436,3.959067214790389,4.13110452345925,0.0,0.0,-10.76548650057452,0.4214567866219065,0.0,52.30049107120896,4466.551126360841,119.63090964730755,38.98042021743485,0.4344,0.04663008337215141,0.0,3369.5396078968934,0.1718586764209042,0.0060686,1.0,0.056457564575645755,0.03515692353877922,4518.85161743205,0.0010925331218466655,0.004086262958979027,2.09055056030396,0.008207,91.58578835108793,0.0,0.0,0.16403935472060643,1.2467149793780947,0.9656816216086992,4.2480149346805245,0.2836946733059716,0.024920338068170955,0.0018419399999999992,36.240965224253,0.0,0.03408016679200252,0.4801615382157868,93.19805310637719,4.87985504597075,18.251502422034356,0.023330968696153222,0.0,123.18659100000002,1.0,0.0,4.966435686791176,63.331884,59.85470700000002,56.299025647307545,0.4801615382157868,0.0,0.0,0.0,3105.636448898915,0.0,3105.636448898915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-03,2011.5860655737704,2011.0,215.0,8.0,112.33766866912984,15.843004514439869,100.0,20.700409370676862,115.377174130212,0.0,0.0,19.906324195555552,4.2010041486582566,3.9487463333749786,4.1120824724401706,0.0,0.0,-10.868245170050917,0.42278194459389395,0.0,54.461377768871586,4451.018592287114,118.22015531320885,38.52074138586147,0.4344,0.0442178346530068,0.0,3365.9696383462483,0.1717076682148098,0.006714,1.0,0.05904059040590406,0.03515068792290227,4505.479970055986,0.0011519744503333763,0.004064946236610651,1.604188783081687,0.008207,96.98751156797653,0.0,0.0,0.05971135579293025,0.4565873187066709,0.9653601929391907,4.2362708051669005,0.28401212813297944,0.024933562997891633,0.0021288,35.853044593981615,0.0,0.0340973944804579,0.4801615382157868,93.21279292529567,5.127459696273587,18.093151275801542,0.023549051026319733,0.0,123.18659100000002,1.0,0.0,5.482734361290773,63.331884,59.85470700000002,54.88827131320885,0.4801615382157868,0.0,0.0,0.0,3098.7861688793946,0.0,3098.7861688793946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-04,2011.5887978142077,2011.0,216.0,10.0,112.16498635053966,16.064416407181074,100.0,20.64338750469136,116.60881001802723,0.0,0.0,20.678731591111106,2.9786294218949254,3.941887226822562,4.095462443999536,2.0,0.0,-10.94295837420347,0.42412535776537175,0.0,56.99707629120887,4435.5172021852495,117.70385663870925,38.3525111237241,0.4344,0.05681949763414148,0.0,3365.6269711221894,0.17153421410830472,0.010402000000000002,1.0,0.07380073800738007,0.03514365182110679,4492.5142784764585,0.001447377282274681,0.00405055218708191,0.3535843973978725,0.009693,100.0,0.0,0.0,0.0,0.0,0.9651388048010863,4.228245091704305,0.28423270816974927,0.02496708511042909,0.0037679999999999996,35.72294934617049,0.0,0.034117175147180975,0.4801615382157868,93.22750080302656,6.419866833581483,17.966293904150895,0.023699117421408386,0.0,123.18659100000002,1.0,0.0,4.539795634216843,63.331884,59.85470700000002,54.37197263870925,0.4801615382157868,0.0,0.0,0.0,3094.709513090862,0.0,3094.709513090862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-05,2011.5915300546449,2011.0,217.0,12.899999999999999,112.39940940812859,16.238859549835166,100.0,20.603950358163562,116.58586456787688,0.0,0.0,21.125592319999996,5.061014233499093,3.948769078281492,4.070273836528546,0.0,0.0,-10.900869454005278,0.42548639645124126,0.0,61.10148246404817,4419.866368941841,118.64679536578318,38.65975736910498,0.4344,0.06823745920887045,0.0,3373.72695801995,0.17096651538283106,0.0157496,1.0,0.09520295202952028,0.03513158208815216,4480.967851405889,0.001849742425769368,0.004064243804005397,0.9261912061104599,0.012503969999999998,100.0,0.0,0.0,0.07454498170234343,0.5673842619647756,0.9653241363970404,4.234960200874881,0.2842252712608663,0.025083734839307908,0.0061448399999999995,36.00663254853618,0.0,0.034181857502757325,0.4801615382157868,93.2421768087864,8.17561433886293,17.96341450450371,0.02357269081476467,0.0,123.18659100000002,1.0,0.0,5.181724877883964,63.331884,59.85470700000002,55.314911365783175,0.4801615382157868,0.0,0.0,0.0,3099.867613300619,0.0,3099.867613300619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-06,2011.594262295082,2011.0,218.0,13.600000000000001,113.13968567048612,16.536199876961668,100.0,20.62176540077895,117.13560001729766,0.0,0.0,21.125592319999996,4.946062903753306,3.9727383161713603,4.048905802341688,12.6,0.0,-10.70082583762416,0.42686444135410484,0.0,67.35736279388176,4403.822688446367,118.00486612211606,38.45059176347868,0.4344,0.07413460326698655,0.0,3397.230480518314,0.17016009250104078,0.0170404,1.0,0.10036900369003691,0.035113570385388634,4471.180051240249,0.0019008392827176428,0.0041122221649886066,0.6450760384445853,0.013182480000000002,99.81435187296911,6.292341805946805,0.0,0.06093392173474073,0.0,0.9660065043544065,4.259997577737956,0.28432057425966495,0.025304211499848368,0.006718560000000001,35.8240070107596,0.0,0.034273587422072524,0.4801615382157868,93.25682101164176,8.370959160322073,18.109497270108864,0.02310839030310116,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,54.67298212211605,0.4801615382157868,0.0,0.0,0.0,3118.3566563710647,0.0,3118.3566563710647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-07,2011.5969945355191,2011.0,219.0,12.0,113.98288651372384,16.801756903096994,100.0,20.721542935367147,117.40244520328639,0.0,0.0,21.125592319999996,5.113233814471726,4.000385031615406,4.057049720850612,2.9,0.0,-10.471748595531588,0.4282588840419834,0.0,74.09891539798764,4387.342597732474,123.186591,40.139,0.4344,0.09102239944022698,0.0,3424.3639826468643,0.1697935098188425,0.01409,1.0,0.08856088560885608,0.03509636537528595,4461.441513130461,0.0016347931948622555,0.004166408473075507,1.1164153791286824,0.011631599999999999,99.62390814888555,1.6358785850156021,0.0,0.08526937714800265,0.10660920786761374,0.9667794106360893,4.288971319875069,0.28436485610248863,0.025548443519490503,0.0054072,37.393589458507485,0.0,0.034315226975363614,0.4801615382157868,93.27143348050953,7.172397822302339,18.279461373477684,0.022582562149926846,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,0.4801615382157868,0.0,0.0,0.0,3141.0116867855236,0.0,3141.0116867855236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-08,2011.5997267759562,2011.0,220.0,6.55,114.5296877124517,16.598224017738737,100.0,20.859493474900056,118.13976808685366,0.0,0.0,21.125592319999996,4.185236877865751,4.018113002958367,4.092264107184848,0.0,0.0,-10.33680831703136,0.42966912736831,0.0,79.62066922605035,4370.713780353236,123.186591,40.139,0.4344,0.05084145954952098,0.0,3435.4409308767335,0.17005438626820632,0.004040200000000001,1.0,0.048339483394833946,0.03508359346134423,4450.334449579286,0.0008810444122913466,0.004200352777944871,1.8597042409294284,0.008207,99.46042402758064,0.0,0.0,0.0768313791049591,0.585168620895041,0.9672593736910227,4.307304834268991,0.2844919860874257,0.025735074298354994,0.0009403800000000002,37.40907744484445,0.0,0.03428559820182207,0.4801615382157868,93.28601428415726,3.8507929539050063,18.358539768908642,0.022255886480460556,0.0,123.18659100000002,1.0,0.0,0.6620000000000142,63.331884,59.85470700000002,59.854707000000005,0.4801615382157868,0.0,0.0,0.0,3155.521104053135,0.0,3155.521104053135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-09,2011.6024590163934,2011.0,221.0,4.8500000000000005,113.91488197555131,16.694291229803074,100.0,20.971345013430152,119.61799901663065,0.0,0.0,22.04508771555555,4.248788293601956,3.9962839487192636,4.036913508091931,0.0,0.0,-10.487993744439429,0.4310945858359201,0.0,81.1089495477629,4354.71775321652,122.524591,39.92329455848811,0.4344,0.04017991372569619,0.0,3426.709696565851,0.17157419225865306,0.000905400000000002,1.0,0.03579335793357934,0.035081315798377914,4435.826702764282,0.0006721214596627128,0.004157654700955904,2.2208228503614076,0.008207,100.0,0.0,0.0,0.1575455453023188,1.1905402653095385,0.9666278403032161,4.283236669943626,0.2847457104170072,0.02568064300270404,0.0,37.23985391853165,0.0,0.034112616782600386,0.4801615382157868,93.30056349120349,2.9268992527110163,18.105412737996794,0.02268476479939938,0.0,123.18659100000002,1.0,0.0,2.0100858106118777,63.331884,59.85470700000002,59.192707,0.4801615382157868,0.0,0.0,0.0,3145.1697495814606,0.0,3145.1697495814606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-10,2011.6051912568305,2011.0,222.0,7.25,112.97998253917795,16.95841548485129,100.0,20.991746578168,121.45257534816734,0.0,0.0,23.041831111111104,4.500778241395428,3.9634864463521247,4.206284115272386,5.2,0.0,-10.715137983139966,0.4325346859068986,0.0,81.34884401769231,4339.299345261305,121.17650518938815,39.48403557816492,0.4344,0.05253991405193377,0.0,3412.3136205437386,0.17288769224139353,0.005331,1.0,0.05350553505535055,0.035081315798377914,4420.648189278997,0.00104323891895219,0.004092192102177425,2.092660450247582,0.008207,100.0,1.816754356573799,0.0,0.09916330683498475,0.21214071536110124,0.9656654989857465,4.247423242472983,0.2850533821200877,0.02555733406091401,0.0015141,36.8691302719959,0.0,0.03396260460131666,0.4801615382157868,93.31508117011805,4.52692595796035,17.757246509661982,0.023338491438139052,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,57.84462118938815,0.4801615382157868,0.0,0.0,0.0,3126.3193647336575,0.0,3126.3193647336575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-11,2011.6079234972678,2011.0,223.0,10.35,95.93259694118838,16.553220757194083,100.0,17.73681582431827,123.15306543261569,0.0,0.0,23.899651839999994,5.230172084012244,3.3649412833756855,3.5358391637880544,0.0,0.0,-10.805613823116179,0.433988866260253,0.0,82.6682160939736,4288.817023962301,123.18659100000002,40.13900000000001,0.4344,0.07608770640971302,0.14665878654252418,2943.1052333497887,0.17218498499601537,0.011047399999999999,1.0,0.07638376383763837,0.03507609916406795,4371.485240056275,0.00246694747667638,0.002521237679427959,1.7898690574359444,0.010032254999999999,100.0,0.0,0.0,0.18842344725335008,0.95457655274665,0.9428455508523087,3.605439709521535,0.2853307285555714,0.021945080830229093,0.00405486,37.51125972617876,0.14665878654252418,0.03404291859211994,0.9367305968268674,93.32956738922242,10.5802863351905,10.813127080985838,0.038849387509368505,0.0,123.18659100000002,1.0,0.0,1.143,63.331884,59.85470700000002,59.85470700000002,0.9367305968268674,0.0,456.56905861108066,0.0,3113.1381172221613,0.0,3113.1381172221613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-12,2011.610655737705,2011.0,224.0,10.7,96.35713496940241,16.25614443141175,100.0,17.646907750839024,124.54527324176972,0.0,0.0,24.274919679999993,5.0697545238893085,3.378399442978919,3.4826675488669196,1.7,0.0,-10.731802746885593,0.4354565779994767,0.0,86.8905310259728,4284.361868284507,122.04359100000002,39.7665659824047,0.4344,0.07729917626791838,0.0,2943.6900137890684,0.17083544657018782,0.011692799999999998,1.0,0.07896678966789668,0.035061227630436585,4371.25239931048,0.0024985771579640013,0.002565738182261622,1.5387802788123395,0.010371509999999999,100.0,0.0,0.0,0.14473811159376337,0.2943932386581873,0.9434708983257094,3.619299193189105,0.28555199187951263,0.022043370221449983,0.0043417199999999994,37.19168833110157,0.0,0.03419677861245218,0.9367305968268674,93.34402221668996,10.704808700547643,10.9925508320833,0.03842362444101387,0.0,123.18659100000002,1.0,0.0,0.7869561485492276,63.331884,59.85470700000002,58.71170700000002,0.9367305968268674,0.0,0.0,0.0,2669.53916914466,0.0,2669.53916914466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-13,2011.613387978142,2011.0,225.0,10.95,96.83608379268442,15.998926846477822,100.0,17.673518537124806,125.68189683328438,0.0,0.0,24.57423907555555,5.30359982039472,3.393914046314324,3.4750072828001146,0.0,0.0,-10.641140816473493,0.43693728481213256,0.0,91.36185416789496,4279.60280301105,122.39963485145078,39.882578967562985,0.4344,0.07640026941495293,0.0,2949.282644298392,0.17034710511082854,0.012153800000000001,1.0,0.08081180811808117,0.035048030789641665,4370.964657178945,0.0025158226593737067,0.0026164457479320247,1.6007954583142268,0.010613834999999999,100.0,0.0,0.0,0.17193347225639757,0.8928792318516318,0.9441869437200651,3.635358343982572,0.2857286941203763,0.022154396429090138,0.0045466199999999995,37.32101107110955,0.0,0.03425233077806064,0.9367305968268674,93.3584457205464,10.76672170493443,11.197348556776236,0.03793623100043261,0.0,123.18659100000002,1.0,0.0,1.8517688526572662,63.331884,59.85470700000002,59.06775085145078,0.9367305968268674,0.0,0.0,0.0,2679.469631325236,0.0,2679.469631325236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-14,2011.6161202185792,2011.0,226.0,6.8,97.35375355248439,15.80440674047852,100.0,17.742684970628993,126.87686544672393,0.0,0.0,24.81664291555555,4.775215270639368,3.4108276199260783,3.483239478960405,0.0,0.0,-10.53973431373245,0.43843046308363715,0.0,96.00900543536817,4274.5250248917355,121.33482214734275,39.53562142305075,0.4344,0.04712589522022392,0.0,2958.1929085537895,0.17014571106139587,0.0045012,1.0,0.05018450184501845,0.0350353992061258,4370.534030327103,0.0015384957535640091,0.0026709846770276175,2.27992228559173,0.008207,100.0,0.0,0.0,0.25040693416686993,1.3264857496114404,0.9449592555635059,3.6529120182365418,0.2859114439476212,0.022275024717104915,0.0011452799999999996,37.01989292139129,0.0,0.034275221680606524,0.9367305968268674,93.37283796866997,6.576338599299025,11.41719084305692,0.03741061317563085,0.0,123.18659100000002,1.0,0.0,3.428661536435583,63.331884,59.85470700000002,58.002938147342746,0.9367305968268674,0.0,0.0,0.0,2691.6603691015866,0.0,2691.6603691015866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-15,2011.6188524590164,2011.0,227.0,5.6000000000000005,96.94377274802382,15.858592179814167,100.0,17.82979564279769,128.74710233378818,0.0,0.0,25.71611164444444,4.203120027794314,3.396168068614551,3.5347045388668374,0.0,0.0,-10.640325820108336,0.43993560196745746,0.0,97.65300896804041,4268.040169115305,119.75792946356444,39.02180823185547,0.4344,0.0376544346457703,0.0,2952.4641116885637,0.17143698307279626,0.002288400000000001,1.0,0.041328413284132844,0.03503234887961157,4365.693178083345,0.0012951876345569829,0.002623185625576422,2.2964137078188256,0.008207,100.0,0.0,0.0,0.14926039970920563,0.7941422973717014,0.9442442586945793,3.636652671815856,0.28619279482856624,0.02220581447058648,0.00016176000000000013,36.57447106992673,0.0,0.034128259729850924,0.9367305968268674,93.38719902879187,5.527912850830637,11.195861621006028,0.03789590579880976,0.0,123.18659100000002,1.0,0.0,4.372064233516491,63.331884,59.85470700000002,56.426045463564435,0.9367305968268674,0.0,0.0,0.0,2685.017764904987,0.0,2685.017764904987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-16,2011.6215846994535,2011.0,228.0,8.2,96.20327346720198,16.05706339994846,100.0,17.80418461430677,130.6277916481712,0.0,0.0,26.691441706666662,4.908618345352183,3.3701768076409615,3.5528952675813463,0.0,0.0,-10.789393519752059,0.44145220341394315,0.0,98.4290476944303,4261.59618161874,118.81452676648352,38.71441080693501,0.4344,0.04686318080513978,0.0,2939.778767961012,0.17232378875163462,0.0070827999999999985,1.0,0.06051660516605165,0.03503183089492205,4360.025229313171,0.001951830767512753,0.002537220751606882,2.1488405734893377,0.008207,100.0,0.0,0.0,0.18668852350723325,0.9849165422483169,0.9429736915506859,3.608267278769808,0.2864681518901175,0.022064843299623924,0.0022927199999999994,36.32008242971534,0.0,0.03402706520727307,0.9367305968268674,93.40152896849648,8.317914545998324,10.812610266971717,0.03875878427838013,0.0,123.18659100000002,1.0,0.0,5.543669299272047,63.331884,59.85470700000002,55.48264276648352,0.9367305968268674,0.0,0.0,0.0,2668.985314311659,0.0,2668.985314311659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-17,2011.6243169398906,2011.0,229.0,8.65,96.1962629189287,16.094118599982412,100.0,17.701995265485106,132.3548350824286,0.0,0.0,27.43769443555555,5.0014526050735,3.3691449562900915,3.5114054986879566,0.0,0.0,-10.80456136451313,0.4429797821600209,0.0,101.0762700521372,4256.454263540059,117.64292170072798,38.33265614230302,0.4344,0.04540380205519635,0.0,2937.8916931684857,0.17151470034215813,0.0079126,1.0,0.06383763837638376,0.03502365740683196,4357.530533592197,0.002049932703707123,0.002533481684925363,2.0582663980302556,0.008384445,100.0,0.0,0.0,0.18172406957087558,0.9680507574810375,0.9428986391638144,3.606610393167718,0.2867143390949648,0.022075866635322884,0.0026615400000000004,35.9922865398625,0.0,0.03411939997429962,0.9367305968268674,93.41582785522175,8.725444796664386,10.783648919401216,0.03880909854620133,0.0,123.18659100000002,1.0,0.0,6.693444126323953,63.331884,59.85470700000002,54.31103770072798,0.9367305968268674,0.0,0.0,0.0,2666.4733241567824,0.0,2666.4733241567824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-18,2011.627049180328,2011.0,230.0,7.95,96.2951458179763,16.169936700465257,100.0,17.66986051517511,133.9857277179777,0.0,0.0,28.119899164444437,5.153132662802473,3.371789450583333,3.4944464651066838,0.0,0.0,-10.794136550522373,0.4445178656819559,0.0,104.04396884156843,4251.428360627891,116.49314687367607,37.95801462159533,0.4344,0.03941605991248345,0.0,2940.9705688447457,0.17111090052031983,0.006621800000000001,1.0,0.05867158671586716,0.035015154937891896,4355.4723294694595,0.001875260719332545,0.0025419915964946483,2.3108409552366402,0.008207,100.0,0.0,0.0,0.2639075482109982,1.4227445119779973,0.9430018768933158,3.608890072616066,0.2869412153454398,0.02210900185645446,0.0020878199999999998,35.668313800653564,0.0,0.03416541497634243,0.9367305968268674,93.43009575625948,7.972536605741842,10.807095165815118,0.038738239515114764,0.0,123.18659100000002,1.0,0.0,8.380096186512949,63.331884,59.85470700000002,53.161262873676066,0.9367305968268674,0.0,0.0,0.0,2668.273569689566,0.0,2668.273569689566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-19,2011.629781420765,2011.0,231.0,7.6000000000000005,96.21382002944145,16.322875768426787,100.0,17.672636591535735,135.863928758413,0.0,0.0,28.89862300444444,4.89063324672921,3.3683393766541876,3.4987282221059632,0.0,0.0,-10.812653083511936,0.44606599411336384,0.0,106.50527052472879,4246.132500384658,114.80649481348708,37.40843754105151,0.4344,0.03435949218293703,0.0,2942.631376963243,0.17125306292652975,0.0059764000000000015,1.0,0.05608856088560886,0.03500889347937204,4352.637770909387,0.0018005198618039715,0.0025301983629108225,2.2468389854472806,0.008207,100.0,0.0,0.0,0.19796823288656923,1.0814348544094416,0.9428096254582357,3.604648112872855,0.28719660752403864,0.022104715598546053,0.0018009600000000008,35.18331926970927,0.0,0.03414921997610111,0.9367305968268674,93.44433273875566,7.645245902793936,10.7435575011757,0.03886820757074492,0.0,123.18659100000002,1.0,0.0,9.659499273808954,63.331884,59.85470700000002,51.474610813487075,0.9367305968268674,0.0,0.0,0.0,2667.3551453930404,0.0,2667.3551453930404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
